 Reading JF file:  75%|███████▍  | 10843/14539 [03:19<01:06, 55.54it/s]
 Reading JF file:  75%|███████▍  | 10849/14539 [03:19<01:06, 55.50it/s]
 Reading JF file:  75%|███████▍  | 10855/14539 [03:19<01:06, 55.42it/s]
 Reading JF file:  75%|███████▍  | 10861/14539 [03:19<01:06, 55.48it/s]
 Reading JF file:  75%|███████▍  | 10867/14539 [03:19<01:05, 55.83it/s]
 Reading JF file:  75%|███████▍  | 10873/14539 [03:19<01:05, 56.10it/s]
 Reading JF file:  75%|███████▍  | 10879/14539 [03:19<01:05, 56.19it/s]
 Reading JF file:  75%|███████▍  | 10885/14539 [03:20<01:04, 56.34it/s]
 Reading JF file:  75%|███████▍  | 10891/14539 [03:20<01:05, 56.05it/s]
 Reading JF file:  75%|███████▍  | 10897/14539 [03:20<01:05, 55.70it/s]
 Reading JF file:  75%|███████▍  | 10903/14539 [03:20<01:05, 55.56it/s]
 Reading JF file:  75%|███████▌  | 10909/14539 [03:20<01:05, 55.51it/s]
 Reading JF file:  75%|███████▌  | 10915/14539 [03:20<01:05, 55.54it/s]
 Reading JF file:  75%|███████▌  | 10921/14539 [03:20<01:05, 55.45it/s]
 Reading JF file:  75%|███████▌  | 10927/14539 [03:20<01:05, 55.23it/s]
 Reading JF file:  75%|███████▌  | 10933/14539 [03:20<01:05, 55.24it/s]
 Reading JF file:  75%|███████▌  | 10939/14539 [03:21<01:05, 55.30it/s]
 Reading JF file:  75%|███████▌  | 10945/14539 [03:21<01:05, 55.24it/s]
 Reading JF file:  75%|███████▌  | 10951/14539 [03:21<01:04, 55.24it/s]
 Reading JF file:  75%|███████▌  | 10957/14539 [03:21<01:04, 55.31it/s]
 Reading JF file:  75%|███████▌  | 10963/14539 [03:21<01:04, 55.31it/s]
 Reading JF file:  75%|███████▌  | 10969/14539 [03:21<01:04, 55.31it/s]
 Reading JF file:  75%|███████▌  | 10975/14539 [03:21<01:04, 55.29it/s]
 Reading JF file:  76%|███████▌  | 10981/14539 [03:21<01:04, 55.32it/s]
 Reading JF file:  76%|███████▌  | 10987/14539 [03:21<01:04, 55.36it/s]
 Reading JF file:  76%|███████▌  | 10993/14539 [03:22<01:04, 55.34it/s]
 Reading JF file:  76%|███████▌  | 10999/14539 [03:22<01:03, 55.36it/s]
 Reading JF file:  76%|███████▌  | 11005/14539 [03:22<01:03, 55.44it/s]
 Reading JF file:  76%|███████▌  | 11011/14539 [03:22<01:03, 55.37it/s]
 Reading JF file:  76%|███████▌  | 11017/14539 [03:22<01:03, 55.37it/s]
 Reading JF file:  76%|███████▌  | 11023/14539 [03:22<01:03, 55.31it/s]
 Reading JF file:  76%|███████▌  | 11029/14539 [03:22<01:03, 55.26it/s]
 Reading JF file:  76%|███████▌  | 11035/14539 [03:22<01:03, 55.10it/s]
 Reading JF file:  76%|███████▌  | 11041/14539 [03:22<01:03, 55.12it/s]
 Reading JF file:  76%|███████▌  | 11047/14539 [03:23<01:03, 55.26it/s]
 Reading JF file:  76%|███████▌  | 11053/14539 [03:23<01:03, 55.33it/s]
 Reading JF file:  76%|███████▌  | 11059/14539 [03:23<01:02, 55.41it/s]
 Reading JF file:  76%|███████▌  | 11065/14539 [03:23<01:02, 55.48it/s]
 Reading JF file:  76%|███████▌  | 11071/14539 [03:23<01:02, 55.35it/s]
 Reading JF file:  76%|███████▌  | 11077/14539 [03:23<01:02, 55.39it/s]
 Reading JF file:  76%|███████▌  | 11083/14539 [03:23<01:02, 55.40it/s]
 Reading JF file:  76%|███████▋  | 11089/14539 [03:23<01:02, 55.38it/s]
 Reading JF file:  76%|███████▋  | 11095/14539 [03:23<01:02, 55.35it/s]
 Reading JF file:  76%|███████▋  | 11101/14539 [03:24<01:02, 55.28it/s]
 Reading JF file:  76%|███████▋  | 11107/14539 [03:24<01:02, 55.26it/s]
 Reading JF file:  76%|███████▋  | 11113/14539 [03:24<01:02, 55.16it/s]
 Reading JF file:  76%|███████▋  | 11119/14539 [03:24<01:01, 55.24it/s]
 Reading JF file:  77%|███████▋  | 11125/14539 [03:24<01:01, 55.11it/s]
 Reading JF file:  77%|███████▋  | 11131/14539 [03:24<01:01, 55.18it/s]
 Reading JF file:  77%|███████▋  | 11137/14539 [03:24<01:01, 55.29it/s]
 Reading JF file:  77%|███████▋  | 11143/14539 [03:24<01:01, 55.23it/s]
 Reading JF file:  77%|███████▋  | 11149/14539 [03:24<01:01, 54.72it/s]
 Reading JF file:  77%|███████▋  | 11155/14539 [03:24<01:01, 54.94it/s]
 Reading JF file:  77%|███████▋  | 11161/14539 [03:25<01:01, 55.09it/s]
 Reading JF file:  77%|███████▋  | 11167/14539 [03:25<01:01, 55.14it/s]
 Reading JF file:  77%|███████▋  | 11173/14539 [03:25<01:00, 55.22it/s]
 Reading JF file:  77%|███████▋  | 11179/14539 [03:25<01:00, 55.31it/s]
 Reading JF file:  77%|███████▋  | 11185/14539 [03:25<01:00, 55.37it/s]
 Reading JF file:  77%|███████▋  | 11191/14539 [03:25<01:00, 55.44it/s]
 Reading JF file:  77%|███████▋  | 11197/14539 [03:25<01:00, 55.43it/s]
 Reading JF file:  77%|███████▋  | 11203/14539 [03:25<01:00, 55.45it/s]
 Reading JF file:  77%|███████▋  | 11209/14539 [03:25<01:00, 55.45it/s]
 Reading JF file:  77%|███████▋  | 11215/14539 [03:26<00:59, 55.44it/s]
 Reading JF file:  77%|███████▋  | 11221/14539 [03:26<00:59, 55.42it/s]
 Reading JF file:  77%|███████▋  | 11227/14539 [03:26<00:59, 55.39it/s]
 Reading JF file:  77%|███████▋  | 11233/14539 [03:26<00:59, 55.37it/s]
 Reading JF file:  77%|███████▋  | 11239/14539 [03:26<00:59, 55.29it/s]
 Reading JF file:  77%|███████▋  | 11245/14539 [03:26<00:59, 55.35it/s]
 Reading JF file:  77%|███████▋  | 11251/14539 [03:26<00:59, 55.41it/s]
 Reading JF file:  77%|███████▋  | 11257/14539 [03:26<00:59, 55.32it/s]
 Reading JF file:  77%|███████▋  | 11263/14539 [03:26<00:59, 55.42it/s]
 Reading JF file:  78%|███████▊  | 11269/14539 [03:27<00:59, 55.32it/s]
 Reading JF file:  78%|███████▊  | 11275/14539 [03:27<00:59, 55.28it/s]
 Reading JF file:  78%|███████▊  | 11281/14539 [03:27<00:58, 55.38it/s]
 Reading JF file:  78%|███████▊  | 11287/14539 [03:27<00:58, 55.48it/s]
 Reading JF file:  78%|███████▊  | 11293/14539 [03:27<00:58, 55.36it/s]
 Reading JF file:  78%|███████▊  | 11299/14539 [03:27<00:58, 55.38it/s]
 Reading JF file:  78%|███████▊  | 11305/14539 [03:27<00:58, 55.36it/s]
 Reading JF file:  78%|███████▊  | 11311/14539 [03:27<00:58, 55.35it/s]
 Reading JF file:  78%|███████▊  | 11317/14539 [03:27<00:58, 55.27it/s]
 Reading JF file:  78%|███████▊  | 11323/14539 [03:28<00:58, 55.26it/s]
 Reading JF file:  78%|███████▊  | 11329/14539 [03:28<00:58, 55.22it/s]
 Reading JF file:  78%|███████▊  | 11335/14539 [03:28<00:58, 55.23it/s]
 Reading JF file:  78%|███████▊  | 11341/14539 [03:28<00:57, 55.30it/s]
 Reading JF file:  78%|███████▊  | 11347/14539 [03:28<00:57, 55.24it/s]
 Reading JF file:  78%|███████▊  | 11353/14539 [03:28<00:57, 55.27it/s]
 Reading JF file:  78%|███████▊  | 11359/14539 [03:28<00:57, 55.34it/s]
 Reading JF file:  78%|███████▊  | 11365/14539 [03:28<00:57, 55.32it/s]
 Reading JF file:  78%|███████▊  | 11371/14539 [03:28<00:57, 55.22it/s]
 Reading JF file:  78%|███████▊  | 11377/14539 [03:28<00:57, 55.24it/s]
 Reading JF file:  78%|███████▊  | 11383/14539 [03:29<00:57, 55.25it/s]
 Reading JF file:  78%|███████▊  | 11389/14539 [03:29<00:57, 55.08it/s]
 Reading JF file:  78%|███████▊  | 11395/14539 [03:29<00:57, 54.97it/s]
 Reading JF file:  78%|███████▊  | 11401/14539 [03:29<00:57, 54.86it/s]
 Reading JF file:  78%|███████▊  | 11407/14539 [03:29<00:57, 54.41it/s]
 Reading JF file:  78%|███████▊  | 11413/14539 [03:29<00:57, 54.30it/s]
 Reading JF file:  79%|███████▊  | 11419/14539 [03:29<00:57, 54.43it/s]
 Reading JF file:  79%|███████▊  | 11425/14539 [03:29<00:57, 54.62it/s]
 Reading JF file:  79%|███████▊  | 11431/14539 [03:29<00:56, 54.83it/s]
 Reading JF file:  79%|███████▊  | 11437/14539 [03:30<00:56, 54.90it/s]
 Reading JF file:  79%|███████▊  | 11443/14539 [03:30<00:56, 54.93it/s]
 Reading JF file:  79%|███████▊  | 11449/14539 [03:30<00:56, 54.81it/s]
 Reading JF file:  79%|███████▉  | 11455/14539 [03:30<00:56, 54.85it/s]
 Reading JF file:  79%|███████▉  | 11461/14539 [03:30<00:56, 54.89it/s]
 Reading JF file:  79%|███████▉  | 11467/14539 [03:30<00:55, 55.05it/s]
 Reading JF file:  79%|███████▉  | 11473/14539 [03:30<00:55, 55.09it/s]
 Reading JF file:  79%|███████▉  | 11479/14539 [03:30<00:55, 54.65it/s]
 Reading JF file:  79%|███████▉  | 11485/14539 [03:30<00:55, 54.75it/s]
 Reading JF file:  79%|███████▉  | 11491/14539 [03:31<00:55, 54.90it/s]
 Reading JF file:  79%|███████▉  | 11497/14539 [03:31<00:55, 55.05it/s]
 Reading JF file:  79%|███████▉  | 11503/14539 [03:31<00:55, 55.13it/s]
 Reading JF file:  79%|███████▉  | 11509/14539 [03:31<00:54, 55.21it/s]
 Reading JF file:  79%|███████▉  | 11515/14539 [03:31<00:54, 55.25it/s]
 Reading JF file:  79%|███████▉  | 11521/14539 [03:31<00:54, 55.29it/s]
 Reading JF file:  79%|███████▉  | 11527/14539 [03:31<00:54, 55.37it/s]
 Reading JF file:  79%|███████▉  | 11533/14539 [03:31<00:54, 55.36it/s]
 Reading JF file:  79%|███████▉  | 11539/14539 [03:31<00:54, 55.33it/s]
 Reading JF file:  79%|███████▉  | 11545/14539 [03:32<00:54, 55.37it/s]
 Reading JF file:  79%|███████▉  | 11551/14539 [03:32<00:53, 55.38it/s]
 Reading JF file:  79%|███████▉  | 11557/14539 [03:32<00:53, 55.39it/s]
 Reading JF file:  80%|███████▉  | 11563/14539 [03:32<00:53, 55.42it/s]
 Reading JF file:  80%|███████▉  | 11569/14539 [03:32<00:53, 55.35it/s]
 Reading JF file:  80%|███████▉  | 11575/14539 [03:32<00:53, 55.29it/s]
 Reading JF file:  80%|███████▉  | 11581/14539 [03:32<00:53, 55.34it/s]
 Reading JF file:  80%|███████▉  | 11587/14539 [03:32<00:53, 55.52it/s]
 Reading JF file:  80%|███████▉  | 11593/14539 [03:32<00:53, 55.46it/s]
 Reading JF file:  80%|███████▉  | 11599/14539 [03:33<00:52, 55.49it/s]
 Reading JF file:  80%|███████▉  | 11605/14539 [03:33<00:52, 55.49it/s]
 Reading JF file:  80%|███████▉  | 11611/14539 [03:33<00:52, 55.53it/s]
 Reading JF file:  80%|███████▉  | 11617/14539 [03:33<00:52, 55.50it/s]
 Reading JF file:  80%|███████▉  | 11623/14539 [03:33<00:52, 55.50it/s]
 Reading JF file:  80%|███████▉  | 11629/14539 [03:33<00:52, 55.44it/s]
 Reading JF file:  80%|████████  | 11635/14539 [03:33<00:52, 55.53it/s]
 Reading JF file:  80%|████████  | 11641/14539 [03:33<00:52, 55.43it/s]
 Reading JF file:  80%|████████  | 11647/14539 [03:33<00:52, 55.39it/s]
 Reading JF file:  80%|████████  | 11653/14539 [03:34<00:52, 55.34it/s]
 Reading JF file:  80%|████████  | 11659/14539 [03:34<00:52, 55.34it/s]
 Reading JF file:  80%|████████  | 11665/14539 [03:34<00:51, 55.42it/s]
 Reading JF file:  80%|████████  | 11671/14539 [03:34<00:51, 55.39it/s]
 Reading JF file:  80%|████████  | 11677/14539 [03:34<00:51, 55.59it/s]
 Reading JF file:  80%|████████  | 11683/14539 [03:34<00:51, 55.40it/s]
 Reading JF file:  80%|████████  | 11689/14539 [03:34<00:50, 56.22it/s]
 Reading JF file:  80%|████████  | 11695/14539 [03:34<00:50, 56.46it/s]
 Reading JF file:  80%|████████  | 11701/14539 [03:34<00:49, 56.76it/s]
 Reading JF file:  81%|████████  | 11707/14539 [03:34<00:49, 56.65it/s]
 Reading JF file:  81%|████████  | 11713/14539 [03:35<00:49, 56.92it/s]
 Reading JF file:  81%|████████  | 11719/14539 [03:35<00:49, 57.24it/s]
 Reading JF file:  81%|████████  | 11725/14539 [03:35<00:48, 57.43it/s]
 Reading JF file:  81%|████████  | 11731/14539 [03:35<00:48, 57.35it/s]
 Reading JF file:  81%|████████  | 11737/14539 [03:35<00:48, 57.34it/s]
 Reading JF file:  81%|████████  | 11743/14539 [03:35<00:48, 57.35it/s]
 Reading JF file:  81%|████████  | 11749/14539 [03:35<00:48, 57.34it/s]
 Reading JF file:  81%|████████  | 11755/14539 [03:35<00:48, 57.27it/s]
 Reading JF file:  81%|████████  | 11761/14539 [03:35<00:48, 57.14it/s]
 Reading JF file:  81%|████████  | 11767/14539 [03:36<00:48, 57.32it/s]
 Reading JF file:  81%|████████  | 11773/14539 [03:36<00:48, 57.37it/s]
 Reading JF file:  81%|████████  | 11779/14539 [03:36<00:48, 57.36it/s]
 Reading JF file:  81%|████████  | 11785/14539 [03:36<00:47, 57.55it/s]
 Reading JF file:  81%|████████  | 11791/14539 [03:36<00:47, 57.47it/s]
 Reading JF file:  81%|████████  | 11797/14539 [03:36<00:47, 57.47it/s]
 Reading JF file:  81%|████████  | 11803/14539 [03:36<00:47, 57.41it/s]
 Reading JF file:  81%|████████  | 11809/14539 [03:36<00:47, 57.19it/s]
 Reading JF file:  81%|████████▏ | 11815/14539 [03:36<00:47, 57.39it/s]
 Reading JF file:  81%|████████▏ | 11821/14539 [03:36<00:47, 57.47it/s]
 Reading JF file:  81%|████████▏ | 11827/14539 [03:37<00:47, 57.48it/s]
 Reading JF file:  81%|████████▏ | 11833/14539 [03:37<00:46, 57.59it/s]
 Reading JF file:  81%|████████▏ | 11839/14539 [03:37<00:46, 57.67it/s]
 Reading JF file:  81%|████████▏ | 11845/14539 [03:37<00:46, 57.57it/s]
 Reading JF file:  82%|████████▏ | 11851/14539 [03:37<00:46, 57.46it/s]
 Reading JF file:  82%|████████▏ | 11857/14539 [03:37<00:47, 56.86it/s]
 Reading JF file:  82%|████████▏ | 11863/14539 [03:37<00:47, 56.38it/s]
 Reading JF file:  82%|████████▏ | 11869/14539 [03:37<00:47, 56.19it/s]
 Reading JF file:  82%|████████▏ | 11875/14539 [03:37<00:47, 55.98it/s]
 Reading JF file:  82%|████████▏ | 11881/14539 [03:38<00:47, 55.82it/s]
 Reading JF file:  82%|████████▏ | 11887/14539 [03:38<00:47, 55.64it/s]
 Reading JF file:  82%|████████▏ | 11893/14539 [03:38<00:47, 55.63it/s]
 Reading JF file:  82%|████████▏ | 11899/14539 [03:38<00:47, 55.66it/s]
 Reading JF file:  82%|████████▏ | 11905/14539 [03:38<00:47, 55.59it/s]
 Reading JF file:  82%|████████▏ | 11911/14539 [03:38<00:47, 55.53it/s]
 Reading JF file:  82%|████████▏ | 11917/14539 [03:38<00:47, 55.58it/s]
 Reading JF file:  82%|████████▏ | 11923/14539 [03:38<00:47, 55.50it/s]
 Reading JF file:  82%|████████▏ | 11929/14539 [03:38<00:46, 55.55it/s]
 Reading JF file:  82%|████████▏ | 11935/14539 [03:38<00:46, 55.77it/s]
 Reading JF file:  82%|████████▏ | 11941/14539 [03:39<00:46, 56.36it/s]
 Reading JF file:  82%|████████▏ | 11947/14539 [03:39<00:45, 56.73it/s]
 Reading JF file:  82%|████████▏ | 11953/14539 [03:39<00:45, 56.99it/s]
 Reading JF file:  82%|████████▏ | 11959/14539 [03:39<00:45, 57.12it/s]
 Reading JF file:  82%|████████▏ | 11965/14539 [03:39<00:44, 57.26it/s]
 Reading JF file:  82%|████████▏ | 11971/14539 [03:39<00:44, 57.36it/s]
 Reading JF file:  82%|████████▏ | 11977/14539 [03:39<00:44, 57.45it/s]
 Reading JF file:  82%|████████▏ | 11983/14539 [03:39<00:44, 57.29it/s]
 Reading JF file:  82%|████████▏ | 11989/14539 [03:39<00:44, 57.13it/s]
 Reading JF file:  83%|████████▎ | 11995/14539 [03:40<00:44, 57.05it/s]
 Reading JF file:  83%|████████▎ | 12001/14539 [03:40<00:44, 56.92it/s]
 Reading JF file:  83%|████████▎ | 12007/14539 [03:40<00:44, 56.76it/s]
 Reading JF file:  83%|████████▎ | 12013/14539 [03:40<00:44, 56.47it/s]
 Reading JF file:  83%|████████▎ | 12019/14539 [03:40<00:44, 56.54it/s]
 Reading JF file:  83%|████████▎ | 12025/14539 [03:40<00:44, 56.58it/s]
 Reading JF file:  83%|████████▎ | 12031/14539 [03:40<00:44, 56.74it/s]
 Reading JF file:  83%|████████▎ | 12037/14539 [03:40<00:44, 56.81it/s]
 Reading JF file:  83%|████████▎ | 12043/14539 [03:40<00:43, 56.78it/s]
 Reading JF file:  83%|████████▎ | 12049/14539 [03:40<00:43, 56.71it/s]
 Reading JF file:  83%|████████▎ | 12055/14539 [03:41<00:43, 56.82it/s]
 Reading JF file:  83%|████████▎ | 12061/14539 [03:41<00:43, 56.85it/s]
 Reading JF file:  83%|████████▎ | 12067/14539 [03:41<00:43, 56.93it/s]
 Reading JF file:  83%|████████▎ | 12073/14539 [03:41<00:43, 56.35it/s]
 Reading JF file:  83%|████████▎ | 12079/14539 [03:41<00:45, 53.76it/s]
 Reading JF file:  83%|████████▎ | 12085/14539 [03:41<00:47, 52.09it/s]
 Reading JF file:  83%|████████▎ | 12091/14539 [03:41<00:46, 52.89it/s]
 Reading JF file:  83%|████████▎ | 12097/14539 [03:41<00:45, 53.46it/s]
 Reading JF file:  83%|████████▎ | 12103/14539 [03:41<00:45, 53.88it/s]
 Reading JF file:  83%|████████▎ | 12109/14539 [03:42<00:44, 54.19it/s]
 Reading JF file:  83%|████████▎ | 12115/14539 [03:42<00:44, 54.45it/s]
 Reading JF file:  83%|████████▎ | 12121/14539 [03:42<00:45, 52.74it/s]
 Reading JF file:  83%|████████▎ | 12127/14539 [03:42<00:46, 52.05it/s]
 Reading JF file:  83%|████████▎ | 12133/14539 [03:42<00:45, 52.76it/s]
 Reading JF file:  83%|████████▎ | 12139/14539 [03:42<00:45, 53.07it/s]
 Reading JF file:  84%|████████▎ | 12145/14539 [03:42<00:44, 53.65it/s]
 Reading JF file:  84%|████████▎ | 12151/14539 [03:42<00:44, 54.02it/s]
 Reading JF file:  84%|████████▎ | 12157/14539 [03:42<00:44, 54.04it/s]
 Reading JF file:  84%|████████▎ | 12163/14539 [03:43<00:43, 54.19it/s]
 Reading JF file:  84%|████████▎ | 12169/14539 [03:43<00:43, 54.08it/s]
 Reading JF file:  84%|████████▎ | 12175/14539 [03:43<00:43, 54.26it/s]
 Reading JF file:  84%|████████▍ | 12181/14539 [03:43<00:43, 54.48it/s]
 Reading JF file:  84%|████████▍ | 12187/14539 [03:43<00:43, 54.61it/s]
 Reading JF file:  84%|████████▍ | 12193/14539 [03:43<00:42, 54.75it/s]
 Reading JF file:  84%|████████▍ | 12199/14539 [03:43<00:42, 54.83it/s]
 Reading JF file:  84%|████████▍ | 12205/14539 [03:43<00:42, 54.88it/s]
 Reading JF file:  84%|████████▍ | 12211/14539 [03:43<00:42, 54.87it/s]
 Reading JF file:  84%|████████▍ | 12217/14539 [03:44<00:42, 54.86it/s]
 Reading JF file:  84%|████████▍ | 12223/14539 [03:44<00:42, 54.90it/s]
 Reading JF file:  84%|████████▍ | 12229/14539 [03:44<00:42, 54.88it/s]
 Reading JF file:  84%|████████▍ | 12235/14539 [03:44<00:42, 54.85it/s]
 Reading JF file:  84%|████████▍ | 12241/14539 [03:44<00:41, 54.91it/s]
 Reading JF file:  84%|████████▍ | 12247/14539 [03:44<00:41, 54.98it/s]
 Reading JF file:  84%|████████▍ | 12253/14539 [03:44<00:41, 55.04it/s]
 Reading JF file:  84%|████████▍ | 12259/14539 [03:44<00:41, 55.10it/s]
 Reading JF file:  84%|████████▍ | 12265/14539 [03:44<00:45, 49.53it/s]
 Reading JF file:  84%|████████▍ | 12271/14539 [03:45<00:44, 51.03it/s]
 Reading JF file:  84%|████████▍ | 12277/14539 [03:45<00:43, 52.18it/s]
 Reading JF file:  84%|████████▍ | 12283/14539 [03:45<00:42, 53.03it/s]
 Reading JF file:  85%|████████▍ | 12289/14539 [03:45<00:41, 53.63it/s]
 Reading JF file:  85%|████████▍ | 12295/14539 [03:45<00:41, 54.11it/s]
 Reading JF file:  85%|████████▍ | 12301/14539 [03:45<00:41, 54.43it/s]
 Reading JF file:  85%|████████▍ | 12307/14539 [03:45<00:40, 54.72it/s]
 Reading JF file:  85%|████████▍ | 12313/14539 [03:45<00:40, 54.84it/s]
 Reading JF file:  85%|████████▍ | 12319/14539 [03:45<00:40, 54.82it/s]
 Reading JF file:  85%|████████▍ | 12325/14539 [03:46<00:40, 54.90it/s]
 Reading JF file:  85%|████████▍ | 12331/14539 [03:46<00:40, 55.11it/s]
 Reading JF file:  85%|████████▍ | 12337/14539 [03:46<00:39, 55.10it/s]
 Reading JF file:  85%|████████▍ | 12343/14539 [03:46<00:39, 55.09it/s]
 Reading JF file:  85%|████████▍ | 12349/14539 [03:46<00:39, 55.04it/s]
 Reading JF file:  85%|████████▍ | 12355/14539 [03:46<00:39, 54.89it/s]
 Reading JF file:  85%|████████▌ | 12361/14539 [03:46<00:39, 55.06it/s]
 Reading JF file:  85%|████████▌ | 12367/14539 [03:46<00:39, 55.03it/s]
 Reading JF file:  85%|████████▌ | 12373/14539 [03:46<00:39, 55.16it/s]
 Reading JF file:  85%|████████▌ | 12379/14539 [03:47<00:39, 55.08it/s]
 Reading JF file:  85%|████████▌ | 12385/14539 [03:47<00:39, 55.15it/s]
 Reading JF file:  85%|████████▌ | 12391/14539 [03:47<00:38, 55.22it/s]
 Reading JF file:  85%|████████▌ | 12397/14539 [03:47<00:38, 55.22it/s]
 Reading JF file:  85%|████████▌ | 12403/14539 [03:47<00:38, 55.25it/s]
 Reading JF file:  85%|████████▌ | 12409/14539 [03:47<00:38, 55.17it/s]
 Reading JF file:  85%|████████▌ | 12415/14539 [03:47<00:38, 55.18it/s]
 Reading JF file:  85%|████████▌ | 12421/14539 [03:47<00:38, 55.19it/s]
 Reading JF file:  85%|████████▌ | 12427/14539 [03:47<00:38, 55.17it/s]
 Reading JF file:  86%|████████▌ | 12433/14539 [03:48<00:38, 55.19it/s]
 Reading JF file:  86%|████████▌ | 12439/14539 [03:48<00:38, 54.96it/s]
 Reading JF file:  86%|████████▌ | 12445/14539 [03:48<00:38, 54.84it/s]
 Reading JF file:  86%|████████▌ | 12451/14539 [03:48<00:38, 54.87it/s]
 Reading JF file:  86%|████████▌ | 12457/14539 [03:48<00:38, 54.53it/s]
 Reading JF file:  86%|████████▌ | 12463/14539 [03:48<00:38, 54.51it/s]
 Reading JF file:  86%|████████▌ | 12469/14539 [03:48<00:41, 50.04it/s]
 Reading JF file:  86%|████████▌ | 12475/14539 [03:48<00:40, 51.43it/s]
 Reading JF file:  86%|████████▌ | 12481/14539 [03:48<00:39, 52.49it/s]
 Reading JF file:  86%|████████▌ | 12487/14539 [03:49<00:38, 53.13it/s]
 Reading JF file:  86%|████████▌ | 12493/14539 [03:49<00:38, 53.78it/s]
 Reading JF file:  86%|████████▌ | 12499/14539 [03:49<00:37, 54.25it/s]
 Reading JF file:  86%|████████▌ | 12505/14539 [03:49<00:37, 54.45it/s]
 Reading JF file:  86%|████████▌ | 12511/14539 [03:49<00:37, 54.62it/s]
 Reading JF file:  86%|████████▌ | 12517/14539 [03:49<00:36, 54.77it/s]
 Reading JF file:  86%|████████▌ | 12523/14539 [03:49<00:36, 54.94it/s]
 Reading JF file:  86%|████████▌ | 12529/14539 [03:49<00:36, 54.92it/s]
 Reading JF file:  86%|████████▌ | 12535/14539 [03:49<00:36, 54.98it/s]
 Reading JF file:  86%|████████▋ | 12541/14539 [03:50<00:36, 54.95it/s]
 Reading JF file:  86%|████████▋ | 12547/14539 [03:50<00:36, 54.98it/s]
 Reading JF file:  86%|████████▋ | 12553/14539 [03:50<00:36, 54.91it/s]
 Reading JF file:  86%|████████▋ | 12559/14539 [03:50<00:36, 55.00it/s]
 Reading JF file:  86%|████████▋ | 12565/14539 [03:50<00:35, 55.07it/s]
 Reading JF file:  86%|████████▋ | 12571/14539 [03:50<00:35, 55.05it/s]
 Reading JF file:  87%|████████▋ | 12577/14539 [03:50<00:35, 55.06it/s]
 Reading JF file:  87%|████████▋ | 12583/14539 [03:50<00:35, 55.10it/s]
 Reading JF file:  87%|████████▋ | 12589/14539 [03:50<00:35, 55.02it/s]
 Reading JF file:  87%|████████▋ | 12595/14539 [03:51<00:35, 54.94it/s]
 Reading JF file:  87%|████████▋ | 12601/14539 [03:51<00:35, 54.95it/s]
 Reading JF file:  87%|████████▋ | 12607/14539 [03:51<00:35, 54.95it/s]
 Reading JF file:  87%|████████▋ | 12613/14539 [03:51<00:35, 54.92it/s]
 Reading JF file:  87%|████████▋ | 12619/14539 [03:51<00:34, 54.99it/s]
 Reading JF file:  87%|████████▋ | 12625/14539 [03:51<00:34, 55.05it/s]
 Reading JF file:  87%|████████▋ | 12631/14539 [03:51<00:34, 55.05it/s]
 Reading JF file:  87%|████████▋ | 12637/14539 [03:51<00:34, 55.07it/s]
 Reading JF file:  87%|████████▋ | 12643/14539 [03:51<00:34, 55.02it/s]
 Reading JF file:  87%|████████▋ | 12649/14539 [03:52<00:34, 54.97it/s]
 Reading JF file:  87%|████████▋ | 12655/14539 [03:52<00:34, 54.89it/s]
 Reading JF file:  87%|████████▋ | 12661/14539 [03:52<00:34, 54.94it/s]
 Reading JF file:  87%|████████▋ | 12667/14539 [03:52<00:34, 54.93it/s]
 Reading JF file:  87%|████████▋ | 12673/14539 [03:52<00:33, 54.99it/s]
 Reading JF file:  87%|████████▋ | 12679/14539 [03:52<00:33, 55.03it/s]
 Reading JF file:  87%|████████▋ | 12685/14539 [03:52<00:33, 54.85it/s]
 Reading JF file:  87%|████████▋ | 12691/14539 [03:52<00:33, 54.99it/s]
 Reading JF file:  87%|████████▋ | 12697/14539 [03:52<00:33, 55.03it/s]
 Reading JF file:  87%|████████▋ | 12703/14539 [03:52<00:33, 55.16it/s]
 Reading JF file:  87%|████████▋ | 12709/14539 [03:53<00:33, 55.02it/s]
 Reading JF file:  87%|████████▋ | 12715/14539 [03:53<00:33, 55.04it/s]
 Reading JF file:  87%|████████▋ | 12721/14539 [03:53<00:33, 55.08it/s]
 Reading JF file:  88%|████████▊ | 12727/14539 [03:53<00:32, 55.08it/s]
 Reading JF file:  88%|████████▊ | 12733/14539 [03:53<00:32, 54.99it/s]
 Reading JF file:  88%|████████▊ | 12739/14539 [03:53<00:32, 54.99it/s]
 Reading JF file:  88%|████████▊ | 12745/14539 [03:53<00:32, 55.09it/s]
 Reading JF file:  88%|████████▊ | 12751/14539 [03:53<00:32, 54.47it/s]
 Reading JF file:  88%|████████▊ | 12757/14539 [03:53<00:33, 53.87it/s]
 Reading JF file:  88%|████████▊ | 12763/14539 [03:54<00:34, 51.98it/s]
 Reading JF file:  88%|████████▊ | 12769/14539 [03:54<00:34, 51.39it/s]
 Reading JF file:  88%|████████▊ | 12775/14539 [03:54<00:33, 52.03it/s]
 Reading JF file:  88%|████████▊ | 12781/14539 [03:54<00:33, 52.62it/s]
 Reading JF file:  88%|████████▊ | 12787/14539 [03:54<00:32, 53.13it/s]
 Reading JF file:  88%|████████▊ | 12793/14539 [03:54<00:32, 53.34it/s]
