 Reading JF file:  56%|█████▌    | 3631/6485 [01:06<00:53, 53.56it/s]
 Reading JF file:  56%|█████▌    | 3637/6485 [01:06<00:53, 53.65it/s]
 Reading JF file:  56%|█████▌    | 3643/6485 [01:06<00:52, 53.65it/s]
 Reading JF file:  56%|█████▋    | 3649/6485 [01:06<00:52, 53.68it/s]
 Reading JF file:  56%|█████▋    | 3655/6485 [01:06<00:52, 53.71it/s]
 Reading JF file:  56%|█████▋    | 3661/6485 [01:07<00:52, 53.66it/s]
 Reading JF file:  57%|█████▋    | 3667/6485 [01:07<00:52, 53.60it/s]
 Reading JF file:  57%|█████▋    | 3673/6485 [01:07<00:52, 53.59it/s]
 Reading JF file:  57%|█████▋    | 3679/6485 [01:07<00:52, 53.49it/s]
 Reading JF file:  57%|█████▋    | 3685/6485 [01:07<00:52, 53.50it/s]
 Reading JF file:  57%|█████▋    | 3691/6485 [01:07<00:52, 53.34it/s]
 Reading JF file:  57%|█████▋    | 3697/6485 [01:07<00:52, 53.35it/s]
 Reading JF file:  57%|█████▋    | 3703/6485 [01:07<00:52, 53.32it/s]
 Reading JF file:  57%|█████▋    | 3709/6485 [01:07<00:52, 53.34it/s]
 Reading JF file:  57%|█████▋    | 3715/6485 [01:08<00:51, 53.34it/s]
 Reading JF file:  57%|█████▋    | 3721/6485 [01:08<00:51, 53.41it/s]
 Reading JF file:  57%|█████▋    | 3727/6485 [01:08<00:51, 53.41it/s]
 Reading JF file:  58%|█████▊    | 3733/6485 [01:08<00:51, 53.37it/s]
 Reading JF file:  58%|█████▊    | 3739/6485 [01:08<00:51, 53.28it/s]
 Reading JF file:  58%|█████▊    | 3745/6485 [01:08<00:51, 53.29it/s]
 Reading JF file:  58%|█████▊    | 3751/6485 [01:08<00:51, 53.35it/s]
 Reading JF file:  58%|█████▊    | 3757/6485 [01:08<00:51, 53.38it/s]
 Reading JF file:  58%|█████▊    | 3763/6485 [01:08<00:50, 53.45it/s]
 Reading JF file:  58%|█████▊    | 3769/6485 [01:09<00:50, 53.30it/s]
 Reading JF file:  58%|█████▊    | 3775/6485 [01:09<00:51, 53.04it/s]
 Reading JF file:  58%|█████▊    | 3781/6485 [01:09<00:51, 52.85it/s]
 Reading JF file:  58%|█████▊    | 3787/6485 [01:09<00:50, 52.90it/s]
 Reading JF file:  58%|█████▊    | 3793/6485 [01:09<00:50, 52.91it/s]
 Reading JF file:  59%|█████▊    | 3799/6485 [01:09<00:50, 52.85it/s]
 Reading JF file:  59%|█████▊    | 3805/6485 [01:09<00:50, 52.96it/s]
 Reading JF file:  59%|█████▉    | 3811/6485 [01:09<00:50, 53.03it/s]
 Reading JF file:  59%|█████▉    | 3817/6485 [01:09<00:50, 53.27it/s]
 Reading JF file:  59%|█████▉    | 3823/6485 [01:10<00:50, 53.09it/s]
 Reading JF file:  59%|█████▉    | 3829/6485 [01:10<00:49, 53.33it/s]
 Reading JF file:  59%|█████▉    | 3835/6485 [01:10<00:49, 53.41it/s]
 Reading JF file:  59%|█████▉    | 3841/6485 [01:10<00:49, 53.57it/s]
 Reading JF file:  59%|█████▉    | 3847/6485 [01:10<00:49, 53.68it/s]
 Reading JF file:  59%|█████▉    | 3853/6485 [01:10<00:48, 53.76it/s]
 Reading JF file:  60%|█████▉    | 3859/6485 [01:10<00:48, 53.84it/s]
 Reading JF file:  60%|█████▉    | 3865/6485 [01:10<00:48, 53.85it/s]
 Reading JF file:  60%|█████▉    | 3871/6485 [01:11<00:48, 53.65it/s]
 Reading JF file:  60%|█████▉    | 3877/6485 [01:11<00:48, 53.55it/s]
 Reading JF file:  60%|█████▉    | 3883/6485 [01:11<00:48, 53.56it/s]
 Reading JF file:  60%|█████▉    | 3889/6485 [01:11<00:48, 53.35it/s]
 Reading JF file:  60%|██████    | 3895/6485 [01:11<00:48, 53.34it/s]
 Reading JF file:  60%|██████    | 3901/6485 [01:11<00:48, 53.33it/s]
 Reading JF file:  60%|██████    | 3907/6485 [01:11<00:48, 53.41it/s]
 Reading JF file:  60%|██████    | 3913/6485 [01:11<00:48, 53.57it/s]
 Reading JF file:  60%|██████    | 3919/6485 [01:11<00:48, 53.27it/s]
 Reading JF file:  61%|██████    | 3925/6485 [01:12<00:48, 53.13it/s]
 Reading JF file:  61%|██████    | 3931/6485 [01:12<00:47, 53.40it/s]
 Reading JF file:  61%|██████    | 3937/6485 [01:12<00:47, 53.51it/s]
 Reading JF file:  61%|██████    | 3943/6485 [01:12<00:47, 53.55it/s]
 Reading JF file:  61%|██████    | 3949/6485 [01:12<00:47, 53.64it/s]
 Reading JF file:  61%|██████    | 3955/6485 [01:12<00:47, 53.62it/s]
 Reading JF file:  61%|██████    | 3961/6485 [01:12<00:47, 53.62it/s]
 Reading JF file:  61%|██████    | 3967/6485 [01:12<00:46, 53.65it/s]
 Reading JF file:  61%|██████▏   | 3973/6485 [01:12<00:46, 53.65it/s]
 Reading JF file:  61%|██████▏   | 3979/6485 [01:13<00:46, 53.60it/s]
 Reading JF file:  61%|██████▏   | 3985/6485 [01:13<00:46, 53.76it/s]
 Reading JF file:  62%|██████▏   | 3991/6485 [01:13<00:46, 53.74it/s]
 Reading JF file:  62%|██████▏   | 3997/6485 [01:13<00:46, 53.70it/s]
 Reading JF file:  62%|██████▏   | 4003/6485 [01:13<00:46, 53.67it/s]
 Reading JF file:  62%|██████▏   | 4009/6485 [01:13<00:46, 53.67it/s]
 Reading JF file:  62%|██████▏   | 4015/6485 [01:13<00:46, 53.65it/s]
 Reading JF file:  62%|██████▏   | 4021/6485 [01:13<00:45, 53.70it/s]
 Reading JF file:  62%|██████▏   | 4027/6485 [01:13<00:45, 53.68it/s]
 Reading JF file:  62%|██████▏   | 4033/6485 [01:14<00:45, 53.71it/s]
 Reading JF file:  62%|██████▏   | 4039/6485 [01:14<00:45, 53.71it/s]
 Reading JF file:  62%|██████▏   | 4045/6485 [01:14<00:45, 53.24it/s]
 Reading JF file:  62%|██████▏   | 4051/6485 [01:14<00:48, 50.67it/s]
 Reading JF file:  63%|██████▎   | 4057/6485 [01:14<00:48, 50.22it/s]
 Reading JF file:  63%|██████▎   | 4063/6485 [01:14<00:47, 50.99it/s]
 Reading JF file:  63%|██████▎   | 4069/6485 [01:14<00:46, 51.56it/s]
 Reading JF file:  63%|██████▎   | 4075/6485 [01:14<00:46, 52.05it/s]
 Reading JF file:  63%|██████▎   | 4081/6485 [01:14<00:45, 52.33it/s]
 Reading JF file:  63%|██████▎   | 4087/6485 [01:15<00:45, 52.53it/s]
 Reading JF file:  63%|██████▎   | 4093/6485 [01:15<00:47, 50.31it/s]
 Reading JF file:  63%|██████▎   | 4099/6485 [01:15<00:47, 50.19it/s]
 Reading JF file:  63%|██████▎   | 4105/6485 [01:15<00:46, 50.90it/s]
 Reading JF file:  63%|██████▎   | 4111/6485 [01:15<00:46, 51.49it/s]
 Reading JF file:  63%|██████▎   | 4117/6485 [01:15<00:45, 51.86it/s]
 Reading JF file:  64%|██████▎   | 4123/6485 [01:15<00:45, 52.06it/s]
 Reading JF file:  64%|██████▎   | 4129/6485 [01:15<00:45, 52.30it/s]
 Reading JF file:  64%|██████▍   | 4135/6485 [01:16<00:44, 52.29it/s]
 Reading JF file:  64%|██████▍   | 4141/6485 [01:16<00:44, 52.34it/s]
 Reading JF file:  64%|██████▍   | 4147/6485 [01:16<00:44, 52.37it/s]
 Reading JF file:  64%|██████▍   | 4153/6485 [01:16<00:44, 52.46it/s]
 Reading JF file:  64%|██████▍   | 4159/6485 [01:16<00:44, 52.48it/s]
 Reading JF file:  64%|██████▍   | 4165/6485 [01:16<00:44, 52.45it/s]
 Reading JF file:  64%|██████▍   | 4171/6485 [01:16<00:44, 52.50it/s]
 Reading JF file:  64%|██████▍   | 4177/6485 [01:16<00:43, 52.57it/s]
 Reading JF file:  65%|██████▍   | 4183/6485 [01:16<00:43, 52.48it/s]
 Reading JF file:  65%|██████▍   | 4189/6485 [01:17<00:43, 52.54it/s]
 Reading JF file:  65%|██████▍   | 4195/6485 [01:17<00:43, 52.47it/s]
 Reading JF file:  65%|██████▍   | 4201/6485 [01:17<00:43, 52.54it/s]
 Reading JF file:  65%|██████▍   | 4207/6485 [01:17<00:43, 52.59it/s]
 Reading JF file:  65%|██████▍   | 4213/6485 [01:17<00:42, 52.93it/s]
 Reading JF file:  65%|██████▌   | 4219/6485 [01:17<00:42, 53.24it/s]
 Reading JF file:  65%|██████▌   | 4225/6485 [01:17<00:42, 53.33it/s]
 Reading JF file:  65%|██████▌   | 4231/6485 [01:17<00:42, 53.44it/s]
 Reading JF file:  65%|██████▌   | 4237/6485 [01:17<00:41, 53.56it/s]
 Reading JF file:  65%|██████▌   | 4243/6485 [01:18<00:41, 53.60it/s]
 Reading JF file:  66%|██████▌   | 4249/6485 [01:18<00:42, 53.23it/s]
 Reading JF file:  66%|██████▌   | 4255/6485 [01:18<00:41, 53.40it/s]
 Reading JF file:  66%|██████▌   | 4261/6485 [01:18<00:41, 53.53it/s]
 Reading JF file:  66%|██████▌   | 4267/6485 [01:18<00:41, 53.55it/s]
 Reading JF file:  66%|██████▌   | 4273/6485 [01:18<00:41, 53.62it/s]
 Reading JF file:  66%|██████▌   | 4279/6485 [01:18<00:41, 53.63it/s]
 Reading JF file:  66%|██████▌   | 4285/6485 [01:18<00:40, 53.72it/s]
 Reading JF file:  66%|██████▌   | 4291/6485 [01:18<00:40, 53.78it/s]
 Reading JF file:  66%|██████▋   | 4297/6485 [01:19<00:40, 53.82it/s]
 Reading JF file:  66%|██████▋   | 4303/6485 [01:19<00:40, 53.79it/s]
 Reading JF file:  66%|██████▋   | 4309/6485 [01:19<00:40, 53.74it/s]
 Reading JF file:  67%|██████▋   | 4315/6485 [01:19<00:40, 53.82it/s]
 Reading JF file:  67%|██████▋   | 4321/6485 [01:19<00:40, 53.81it/s]
 Reading JF file:  67%|██████▋   | 4327/6485 [01:19<00:40, 53.83it/s]
 Reading JF file:  67%|██████▋   | 4333/6485 [01:19<00:40, 53.62it/s]
 Reading JF file:  67%|██████▋   | 4339/6485 [01:19<00:40, 53.64it/s]
 Reading JF file:  67%|██████▋   | 4345/6485 [01:19<00:39, 53.66it/s]
 Reading JF file:  67%|██████▋   | 4351/6485 [01:20<00:39, 53.62it/s]
 Reading JF file:  67%|██████▋   | 4357/6485 [01:20<00:39, 53.48it/s]
 Reading JF file:  67%|██████▋   | 4363/6485 [01:20<00:39, 53.48it/s]
 Reading JF file:  67%|██████▋   | 4369/6485 [01:20<00:39, 53.50it/s]
 Reading JF file:  67%|██████▋   | 4375/6485 [01:20<00:39, 53.60it/s]
 Reading JF file:  68%|██████▊   | 4381/6485 [01:20<00:39, 53.64it/s]
 Reading JF file:  68%|██████▊   | 4387/6485 [01:20<00:39, 53.61it/s]
 Reading JF file:  68%|██████▊   | 4393/6485 [01:20<00:39, 53.62it/s]
 Reading JF file:  68%|██████▊   | 4399/6485 [01:20<00:38, 53.73it/s]
 Reading JF file:  68%|██████▊   | 4405/6485 [01:21<00:38, 53.63it/s]
 Reading JF file:  68%|██████▊   | 4411/6485 [01:21<00:38, 53.68it/s]
 Reading JF file:  68%|██████▊   | 4417/6485 [01:21<00:38, 53.70it/s]
 Reading JF file:  68%|██████▊   | 4423/6485 [01:21<00:38, 53.73it/s]
 Reading JF file:  68%|██████▊   | 4429/6485 [01:21<00:38, 53.73it/s]
 Reading JF file:  68%|██████▊   | 4435/6485 [01:21<00:38, 53.82it/s]
 Reading JF file:  68%|██████▊   | 4441/6485 [01:21<00:38, 53.69it/s]
 Reading JF file:  69%|██████▊   | 4447/6485 [01:21<00:37, 53.71it/s]
 Reading JF file:  69%|██████▊   | 4453/6485 [01:21<00:37, 53.76it/s]
 Reading JF file:  69%|██████▉   | 4459/6485 [01:22<00:37, 53.78it/s]
 Reading JF file:  69%|██████▉   | 4465/6485 [01:22<00:37, 53.80it/s]
 Reading JF file:  69%|██████▉   | 4471/6485 [01:22<00:37, 53.80it/s]
 Reading JF file:  69%|██████▉   | 4477/6485 [01:22<00:37, 53.85it/s]
 Reading JF file:  69%|██████▉   | 4483/6485 [01:22<00:37, 53.82it/s]
 Reading JF file:  69%|██████▉   | 4489/6485 [01:22<00:37, 53.80it/s]
 Reading JF file:  69%|██████▉   | 4495/6485 [01:22<00:36, 53.80it/s]
 Reading JF file:  69%|██████▉   | 4501/6485 [01:22<00:36, 53.78it/s]
 Reading JF file:  69%|██████▉   | 4507/6485 [01:22<00:36, 53.75it/s]
 Reading JF file:  70%|██████▉   | 4513/6485 [01:23<00:36, 53.69it/s]
 Reading JF file:  70%|██████▉   | 4519/6485 [01:23<00:36, 53.72it/s]
 Reading JF file:  70%|██████▉   | 4525/6485 [01:23<00:36, 53.78it/s]
 Reading JF file:  70%|██████▉   | 4531/6485 [01:23<00:36, 53.76it/s]
 Reading JF file:  70%|██████▉   | 4537/6485 [01:23<00:36, 53.71it/s]
 Reading JF file:  70%|███████   | 4543/6485 [01:23<00:36, 53.78it/s]
 Reading JF file:  70%|███████   | 4549/6485 [01:23<00:36, 53.65it/s]
 Reading JF file:  70%|███████   | 4555/6485 [01:23<00:35, 53.65it/s]
 Reading JF file:  70%|███████   | 4561/6485 [01:23<00:35, 53.60it/s]
 Reading JF file:  70%|███████   | 4567/6485 [01:24<00:35, 53.31it/s]
 Reading JF file:  71%|███████   | 4573/6485 [01:24<00:35, 53.43it/s]
 Reading JF file:  71%|███████   | 4579/6485 [01:24<00:35, 53.12it/s]
 Reading JF file:  71%|███████   | 4585/6485 [01:24<00:35, 53.29it/s]
 Reading JF file:  71%|███████   | 4591/6485 [01:24<00:35, 53.45it/s]
 Reading JF file:  71%|███████   | 4597/6485 [01:24<00:35, 53.58it/s]
 Reading JF file:  71%|███████   | 4603/6485 [01:24<00:35, 53.61it/s]
 Reading JF file:  71%|███████   | 4609/6485 [01:24<00:34, 53.66it/s]
 Reading JF file:  71%|███████   | 4615/6485 [01:24<00:34, 53.71it/s]
 Reading JF file:  71%|███████▏  | 4621/6485 [01:25<00:34, 53.71it/s]
 Reading JF file:  71%|███████▏  | 4627/6485 [01:25<00:34, 53.61it/s]
 Reading JF file:  71%|███████▏  | 4633/6485 [01:25<00:34, 53.78it/s]
 Reading JF file:  72%|███████▏  | 4639/6485 [01:25<00:34, 54.05it/s]
 Reading JF file:  72%|███████▏  | 4645/6485 [01:25<00:33, 54.24it/s]
 Reading JF file:  72%|███████▏  | 4651/6485 [01:25<00:33, 54.24it/s]
 Reading JF file:  72%|███████▏  | 4657/6485 [01:25<00:33, 54.23it/s]
 Reading JF file:  72%|███████▏  | 4663/6485 [01:25<00:33, 54.29it/s]
 Reading JF file:  72%|███████▏  | 4669/6485 [01:25<00:33, 54.31it/s]
 Reading JF file:  72%|███████▏  | 4675/6485 [01:26<00:33, 54.34it/s]
 Reading JF file:  72%|███████▏  | 4681/6485 [01:26<00:33, 54.34it/s]
 Reading JF file:  72%|███████▏  | 4687/6485 [01:26<00:33, 54.44it/s]
 Reading JF file:  72%|███████▏  | 4693/6485 [01:26<00:32, 54.47it/s]
 Reading JF file:  72%|███████▏  | 4699/6485 [01:26<00:32, 54.37it/s]
 Reading JF file:  73%|███████▎  | 4705/6485 [01:26<00:32, 54.32it/s]
 Reading JF file:  73%|███████▎  | 4711/6485 [01:26<00:32, 54.42it/s]
 Reading JF file:  73%|███████▎  | 4717/6485 [01:26<00:32, 54.47it/s]
 Reading JF file:  73%|███████▎  | 4723/6485 [01:26<00:32, 54.46it/s]
 Reading JF file:  73%|███████▎  | 4729/6485 [01:27<00:32, 54.49it/s]
 Reading JF file:  73%|███████▎  | 4735/6485 [01:27<00:32, 54.42it/s]
 Reading JF file:  73%|███████▎  | 4741/6485 [01:27<00:32, 54.37it/s]
 Reading JF file:  73%|███████▎  | 4747/6485 [01:27<00:31, 54.40it/s]
 Reading JF file:  73%|███████▎  | 4753/6485 [01:27<00:31, 54.40it/s]
 Reading JF file:  73%|███████▎  | 4759/6485 [01:27<00:31, 54.40it/s]
 Reading JF file:  73%|███████▎  | 4765/6485 [01:27<00:31, 54.34it/s]
 Reading JF file:  74%|███████▎  | 4771/6485 [01:27<00:31, 54.39it/s]
 Reading JF file:  74%|███████▎  | 4777/6485 [01:27<00:31, 54.42it/s]
 Reading JF file:  74%|███████▍  | 4783/6485 [01:28<00:31, 54.39it/s]
 Reading JF file:  74%|███████▍  | 4789/6485 [01:28<00:31, 54.31it/s]
 Reading JF file:  74%|███████▍  | 4795/6485 [01:28<00:31, 54.22it/s]
 Reading JF file:  74%|███████▍  | 4801/6485 [01:28<00:31, 54.26it/s]
 Reading JF file:  74%|███████▍  | 4807/6485 [01:28<00:30, 54.19it/s]
 Reading JF file:  74%|███████▍  | 4813/6485 [01:28<00:30, 54.12it/s]
 Reading JF file:  74%|███████▍  | 4819/6485 [01:28<00:30, 54.07it/s]
 Reading JF file:  74%|███████▍  | 4825/6485 [01:28<00:30, 54.04it/s]
 Reading JF file:  74%|███████▍  | 4831/6485 [01:28<00:30, 53.95it/s]
 Reading JF file:  75%|███████▍  | 4837/6485 [01:29<00:30, 53.94it/s]
 Reading JF file:  75%|███████▍  | 4843/6485 [01:29<00:30, 53.91it/s]
 Reading JF file:  75%|███████▍  | 4849/6485 [01:29<00:30, 53.89it/s]
 Reading JF file:  75%|███████▍  | 4855/6485 [01:29<00:30, 54.07it/s]
 Reading JF file:  75%|███████▍  | 4861/6485 [01:29<00:29, 54.29it/s]
 Reading JF file:  75%|███████▌  | 4867/6485 [01:29<00:29, 54.31it/s]
 Reading JF file:  75%|███████▌  | 4873/6485 [01:29<00:29, 54.22it/s]
 Reading JF file:  75%|███████▌  | 4879/6485 [01:29<00:29, 54.24it/s]
 Reading JF file:  75%|███████▌  | 4885/6485 [01:29<00:29, 54.19it/s]
 Reading JF file:  75%|███████▌  | 4891/6485 [01:30<00:29, 54.23it/s]
 Reading JF file:  76%|███████▌  | 4897/6485 [01:30<00:29, 54.02it/s]
 Reading JF file:  76%|███████▌  | 4903/6485 [01:30<00:29, 54.19it/s]
 Reading JF file:  76%|███████▌  | 4909/6485 [01:30<00:29, 53.74it/s]
 Reading JF file:  76%|███████▌  | 4915/6485 [01:30<00:29, 53.85it/s]
 Reading JF file:  76%|███████▌  | 4921/6485 [01:30<00:29, 53.85it/s]
 Reading JF file:  76%|███████▌  | 4927/6485 [01:30<00:28, 53.93it/s]
 Reading JF file:  76%|███████▌  | 4933/6485 [01:30<00:28, 54.00it/s]
 Reading JF file:  76%|███████▌  | 4939/6485 [01:30<00:28, 54.11it/s]
 Reading JF file:  76%|███████▋  | 4945/6485 [01:31<00:28, 54.15it/s]
 Reading JF file:  76%|███████▋  | 4951/6485 [01:31<00:28, 54.10it/s]
 Reading JF file:  76%|███████▋  | 4957/6485 [01:31<00:28, 54.15it/s]
 Reading JF file:  77%|███████▋  | 4963/6485 [01:31<00:28, 54.21it/s]
 Reading JF file:  77%|███████▋  | 4969/6485 [01:31<00:27, 54.19it/s]
 Reading JF file:  77%|███████▋  | 4975/6485 [01:31<00:27, 54.23it/s]
 Reading JF file:  77%|███████▋  | 4981/6485 [01:31<00:27, 54.22it/s]
 Reading JF file:  77%|███████▋  | 4987/6485 [01:31<00:27, 54.12it/s]
 Reading JF file:  77%|███████▋  | 4993/6485 [01:31<00:27, 54.25it/s]
 Reading JF file:  77%|███████▋  | 4999/6485 [01:32<00:27, 54.25it/s]
 Reading JF file:  77%|███████▋  | 5005/6485 [01:32<00:27, 54.34it/s]
 Reading JF file:  77%|███████▋  | 5011/6485 [01:32<00:27, 54.27it/s]
 Reading JF file:  77%|███████▋  | 5017/6485 [01:32<00:27, 54.36it/s]
 Reading JF file:  77%|███████▋  | 5023/6485 [01:32<00:26, 54.32it/s]
 Reading JF file:  78%|███████▊  | 5029/6485 [01:32<00:26, 54.29it/s]
 Reading JF file:  78%|███████▊  | 5035/6485 [01:32<00:26, 54.25it/s]
 Reading JF file:  78%|███████▊  | 5041/6485 [01:32<00:26, 54.22it/s]
 Reading JF file:  78%|███████▊  | 5047/6485 [01:32<00:26, 54.30it/s]
 Reading JF file:  78%|███████▊  | 5053/6485 [01:33<00:26, 54.28it/s]
 Reading JF file:  78%|███████▊  | 5059/6485 [01:33<00:26, 54.27it/s]
 Reading JF file:  78%|███████▊  | 5065/6485 [01:33<00:26, 54.34it/s]
 Reading JF file:  78%|███████▊  | 5071/6485 [01:33<00:26, 54.08it/s]
 Reading JF file:  78%|███████▊  | 5077/6485 [01:33<00:26, 53.83it/s]
 Reading JF file:  78%|███████▊  | 5083/6485 [01:33<00:26, 53.64it/s]
 Reading JF file:  78%|███████▊  | 5089/6485 [01:33<00:26, 53.63it/s]
 Reading JF file:  79%|███████▊  | 5095/6485 [01:33<00:26, 53.22it/s]
 Reading JF file:  79%|███████▊  | 5101/6485 [01:33<00:25, 53.34it/s]
 Reading JF file:  79%|███████▉  | 5107/6485 [01:34<00:25, 53.51it/s]
 Reading JF file:  79%|███████▉  | 5113/6485 [01:34<00:25, 53.66it/s]
 Reading JF file:  79%|███████▉  | 5119/6485 [01:34<00:25, 53.64it/s]
 Reading JF file:  79%|███████▉  | 5125/6485 [01:34<00:25, 53.71it/s]
 Reading JF file:  79%|███████▉  | 5131/6485 [01:34<00:25, 53.84it/s]
 Reading JF file:  79%|███████▉  | 5137/6485 [01:34<00:24, 54.00it/s]
 Reading JF file:  79%|███████▉  | 5143/6485 [01:34<00:24, 54.13it/s]
 Reading JF file:  79%|███████▉  | 5149/6485 [01:34<00:24, 54.23it/s]
 Reading JF file:  79%|███████▉  | 5155/6485 [01:34<00:24, 54.33it/s]
 Reading JF file:  80%|███████▉  | 5161/6485 [01:35<00:24, 54.34it/s]
 Reading JF file:  80%|███████▉  | 5167/6485 [01:35<00:24, 54.37it/s]
 Reading JF file:  80%|███████▉  | 5173/6485 [01:35<00:24, 54.45it/s]
 Reading JF file:  80%|███████▉  | 5179/6485 [01:35<00:23, 54.42it/s]
 Reading JF file:  80%|███████▉  | 5185/6485 [01:35<00:23, 54.33it/s]
 Reading JF file:  80%|████████  | 5191/6485 [01:35<00:23, 54.37it/s]
 Reading JF file:  80%|████████  | 5197/6485 [01:35<00:23, 54.19it/s]
 Reading JF file:  80%|████████  | 5203/6485 [01:35<00:23, 54.14it/s]
 Reading JF file:  80%|████████  | 5209/6485 [01:35<00:23, 54.03it/s]
 Reading JF file:  80%|████████  | 5215/6485 [01:36<00:23, 54.12it/s]
 Reading JF file:  81%|████████  | 5221/6485 [01:36<00:23, 54.17it/s]
 Reading JF file:  81%|████████  | 5227/6485 [01:36<00:23, 54.27it/s]
 Reading JF file:  81%|████████  | 5233/6485 [01:36<00:23, 54.32it/s]
 Reading JF file:  81%|████████  | 5239/6485 [01:36<00:22, 54.28it/s]
 Reading JF file:  81%|████████  | 5245/6485 [01:36<00:25, 48.99it/s]
 Reading JF file:  81%|████████  | 5251/6485 [01:36<00:24, 50.46it/s]
 Reading JF file:  81%|████████  | 5257/6485 [01:36<00:23, 51.53it/s]
 Reading JF file:  81%|████████  | 5263/6485 [01:36<00:23, 52.28it/s]
 Reading JF file:  81%|████████  | 5269/6485 [01:37<00:23, 52.85it/s]
 Reading JF file:  81%|████████▏ | 5275/6485 [01:37<00:22, 53.25it/s]
 Reading JF file:  81%|████████▏ | 5281/6485 [01:37<00:22, 53.57it/s]
 Reading JF file:  82%|████████▏ | 5287/6485 [01:37<00:22, 53.85it/s]
 Reading JF file:  82%|████████▏ | 5293/6485 [01:37<00:22, 54.09it/s]
 Reading JF file:  82%|████████▏ | 5299/6485 [01:37<00:21, 54.16it/s]
 Reading JF file:  82%|████████▏ | 5305/6485 [01:37<00:21, 54.31it/s]
 Reading JF file:  82%|████████▏ | 5311/6485 [01:37<00:21, 54.13it/s]
 Reading JF file:  82%|████████▏ | 5317/6485 [01:37<00:21, 54.18it/s]
 Reading JF file:  82%|████████▏ | 5323/6485 [01:38<00:21, 54.23it/s]
 Reading JF file:  82%|████████▏ | 5329/6485 [01:38<00:21, 54.26it/s]
 Reading JF file:  82%|████████▏ | 5335/6485 [01:38<00:21, 54.22it/s]
 Reading JF file:  82%|████████▏ | 5341/6485 [01:38<00:21, 54.14it/s]
 Reading JF file:  82%|████████▏ | 5347/6485 [01:38<00:20, 54.30it/s]
 Reading JF file:  83%|████████▎ | 5353/6485 [01:38<00:20, 54.28it/s]
 Reading JF file:  83%|████████▎ | 5359/6485 [01:38<00:20, 54.32it/s]
 Reading JF file:  83%|████████▎ | 5365/6485 [01:38<00:20, 54.43it/s]
 Reading JF file:  83%|████████▎ | 5371/6485 [01:38<00:20, 54.48it/s]
 Reading JF file:  83%|████████▎ | 5377/6485 [01:39<00:20, 54.43it/s]
 Reading JF file:  83%|████████▎ | 5383/6485 [01:39<00:20, 54.45it/s]
 Reading JF file:  83%|████████▎ | 5389/6485 [01:39<00:20, 54.44it/s]
 Reading JF file:  83%|████████▎ | 5395/6485 [01:39<00:19, 54.50it/s]
 Reading JF file:  83%|████████▎ | 5401/6485 [01:39<00:19, 54.46it/s]
 Reading JF file:  83%|████████▎ | 5407/6485 [01:39<00:19, 54.48it/s]
 Reading JF file:  83%|████████▎ | 5413/6485 [01:39<00:19, 54.37it/s]
 Reading JF file:  84%|████████▎ | 5419/6485 [01:39<00:19, 54.25it/s]
 Reading JF file:  84%|████████▎ | 5425/6485 [01:39<00:19, 54.32it/s]
 Reading JF file:  84%|████████▎ | 5431/6485 [01:40<00:19, 54.35it/s]
 Reading JF file:  84%|████████▍ | 5437/6485 [01:40<00:19, 54.26it/s]
 Reading JF file:  84%|████████▍ | 5443/6485 [01:40<00:19, 54.30it/s]
 Reading JF file:  84%|████████▍ | 5449/6485 [01:40<00:19, 54.34it/s]
 Reading JF file:  84%|████████▍ | 5455/6485 [01:40<00:18, 54.34it/s]
 Reading JF file:  84%|████████▍ | 5461/6485 [01:40<00:18, 54.24it/s]
 Reading JF file:  84%|████████▍ | 5467/6485 [01:40<00:18, 54.21it/s]
 Reading JF file:  84%|████████▍ | 5473/6485 [01:40<00:18, 54.19it/s]
 Reading JF file:  84%|████████▍ | 5479/6485 [01:40<00:18, 54.17it/s]
 Reading JF file:  85%|████████▍ | 5485/6485 [01:41<00:18, 54.21it/s]
 Reading JF file:  85%|████████▍ | 5491/6485 [01:41<00:18, 54.09it/s]
 Reading JF file:  85%|████████▍ | 5497/6485 [01:41<00:18, 54.22it/s]
 Reading JF file:  85%|████████▍ | 5503/6485 [01:41<00:18, 54.19it/s]
 Reading JF file:  85%|████████▍ | 5509/6485 [01:41<00:17, 54.23it/s]
 Reading JF file:  85%|████████▌ | 5515/6485 [01:41<00:17, 54.08it/s]
 Reading JF file:  85%|████████▌ | 5521/6485 [01:41<00:18, 51.93it/s]
 Reading JF file:  85%|████████▌ | 5527/6485 [01:41<00:18, 50.80it/s]
 Reading JF file:  85%|████████▌ | 5533/6485 [01:41<00:18, 51.81it/s]
 Reading JF file:  85%|████████▌ | 5539/6485 [01:42<00:18, 52.47it/s]
 Reading JF file:  86%|████████▌ | 5545/6485 [01:42<00:17, 53.05it/s]
 Reading JF file:  86%|████████▌ | 5551/6485 [01:42<00:17, 53.46it/s]
 Reading JF file:  86%|████████▌ | 5557/6485 [01:42<00:17, 53.63it/s]
 Reading JF file:  86%|████████▌ | 5563/6485 [01:42<00:17, 52.18it/s]
 Reading JF file:  86%|████████▌ | 5569/6485 [01:42<00:17, 51.53it/s]
 Reading JF file:  86%|████████▌ | 5575/6485 [01:42<00:17, 51.90it/s]
 Reading JF file:  86%|████████▌ | 5581/6485 [01:42<00:17, 52.54it/s]
 Reading JF file:  86%|████████▌ | 5587/6485 [01:43<00:16, 52.99it/s]
