 Reading JF file:  38%|███▊      | 14287/37351 [04:18<07:01, 54.70it/s]
 Reading JF file:  38%|███▊      | 14293/37351 [04:19<07:01, 54.72it/s]
 Reading JF file:  38%|███▊      | 14299/37351 [04:19<07:01, 54.75it/s]
 Reading JF file:  38%|███▊      | 14305/37351 [04:19<07:00, 54.82it/s]
 Reading JF file:  38%|███▊      | 14311/37351 [04:19<06:59, 54.88it/s]
 Reading JF file:  38%|███▊      | 14317/37351 [04:19<06:59, 54.87it/s]
 Reading JF file:  38%|███▊      | 14323/37351 [04:19<07:00, 54.82it/s]
 Reading JF file:  38%|███▊      | 14329/37351 [04:19<06:59, 54.93it/s]
 Reading JF file:  38%|███▊      | 14335/37351 [04:19<06:59, 54.85it/s]
 Reading JF file:  38%|███▊      | 14341/37351 [04:19<06:58, 54.93it/s]
 Reading JF file:  38%|███▊      | 14347/37351 [04:20<06:59, 54.86it/s]
 Reading JF file:  38%|███▊      | 14353/37351 [04:20<06:59, 54.87it/s]
 Reading JF file:  38%|███▊      | 14359/37351 [04:20<07:00, 54.73it/s]
 Reading JF file:  38%|███▊      | 14365/37351 [04:20<06:59, 54.76it/s]
 Reading JF file:  38%|███▊      | 14371/37351 [04:20<07:00, 54.69it/s]
 Reading JF file:  38%|███▊      | 14377/37351 [04:20<06:59, 54.75it/s]
 Reading JF file:  39%|███▊      | 14383/37351 [04:20<06:58, 54.93it/s]
 Reading JF file:  39%|███▊      | 14389/37351 [04:20<06:56, 55.09it/s]
 Reading JF file:  39%|███▊      | 14395/37351 [04:20<06:56, 55.14it/s]
 Reading JF file:  39%|███▊      | 14401/37351 [04:20<06:55, 55.23it/s]
 Reading JF file:  39%|███▊      | 14407/37351 [04:21<06:54, 55.41it/s]
 Reading JF file:  39%|███▊      | 14413/37351 [04:21<06:52, 55.55it/s]
 Reading JF file:  39%|███▊      | 14419/37351 [04:21<06:53, 55.47it/s]
 Reading JF file:  39%|███▊      | 14425/37351 [04:21<06:53, 55.41it/s]
 Reading JF file:  39%|███▊      | 14431/37351 [04:21<06:54, 55.35it/s]
 Reading JF file:  39%|███▊      | 14437/37351 [04:21<06:53, 55.42it/s]
 Reading JF file:  39%|███▊      | 14443/37351 [04:21<06:53, 55.46it/s]
 Reading JF file:  39%|███▊      | 14449/37351 [04:21<06:52, 55.55it/s]
 Reading JF file:  39%|███▊      | 14455/37351 [04:21<06:52, 55.46it/s]
 Reading JF file:  39%|███▊      | 14461/37351 [04:22<06:56, 54.93it/s]
 Reading JF file:  39%|███▊      | 14467/37351 [04:22<06:59, 54.54it/s]
 Reading JF file:  39%|███▊      | 14473/37351 [04:22<07:01, 54.22it/s]
 Reading JF file:  39%|███▉      | 14479/37351 [04:22<07:01, 54.21it/s]
 Reading JF file:  39%|███▉      | 14485/37351 [04:22<07:01, 54.25it/s]
 Reading JF file:  39%|███▉      | 14491/37351 [04:22<07:01, 54.26it/s]
 Reading JF file:  39%|███▉      | 14497/37351 [04:22<07:03, 53.99it/s]
 Reading JF file:  39%|███▉      | 14503/37351 [04:22<07:03, 53.95it/s]
 Reading JF file:  39%|███▉      | 14509/37351 [04:22<07:02, 54.01it/s]
 Reading JF file:  39%|███▉      | 14515/37351 [04:23<07:05, 53.73it/s]
 Reading JF file:  39%|███▉      | 14521/37351 [04:23<07:03, 53.88it/s]
 Reading JF file:  39%|███▉      | 14527/37351 [04:23<07:02, 53.99it/s]
 Reading JF file:  39%|███▉      | 14533/37351 [04:23<07:02, 54.03it/s]
 Reading JF file:  39%|███▉      | 14539/37351 [04:23<07:01, 54.12it/s]
 Reading JF file:  39%|███▉      | 14545/37351 [04:23<07:02, 53.97it/s]
 Reading JF file:  39%|███▉      | 14551/37351 [04:23<07:03, 53.80it/s]
 Reading JF file:  39%|███▉      | 14557/37351 [04:23<07:02, 53.92it/s]
 Reading JF file:  39%|███▉      | 14563/37351 [04:23<07:02, 53.95it/s]
 Reading JF file:  39%|███▉      | 14569/37351 [04:24<07:02, 53.96it/s]
 Reading JF file:  39%|███▉      | 14575/37351 [04:24<07:01, 54.03it/s]
 Reading JF file:  39%|███▉      | 14581/37351 [04:24<07:01, 54.00it/s]
 Reading JF file:  39%|███▉      | 14587/37351 [04:24<07:03, 53.69it/s]
 Reading JF file:  39%|███▉      | 14593/37351 [04:24<07:02, 53.86it/s]
 Reading JF file:  39%|███▉      | 14599/37351 [04:24<07:01, 54.04it/s]
 Reading JF file:  39%|███▉      | 14605/37351 [04:24<06:57, 54.43it/s]
 Reading JF file:  39%|███▉      | 14611/37351 [04:24<06:55, 54.77it/s]
 Reading JF file:  39%|███▉      | 14617/37351 [04:24<06:54, 54.88it/s]
 Reading JF file:  39%|███▉      | 14623/37351 [04:25<06:52, 55.08it/s]
 Reading JF file:  39%|███▉      | 14629/37351 [04:25<06:51, 55.22it/s]
 Reading JF file:  39%|███▉      | 14635/37351 [04:25<06:50, 55.33it/s]
 Reading JF file:  39%|███▉      | 14641/37351 [04:25<06:52, 55.08it/s]
 Reading JF file:  39%|███▉      | 14647/37351 [04:25<06:51, 55.16it/s]
 Reading JF file:  39%|███▉      | 14653/37351 [04:25<06:50, 55.30it/s]
 Reading JF file:  39%|███▉      | 14659/37351 [04:25<06:50, 55.33it/s]
 Reading JF file:  39%|███▉      | 14665/37351 [04:25<06:51, 55.19it/s]
 Reading JF file:  39%|███▉      | 14671/37351 [04:25<06:50, 55.28it/s]
 Reading JF file:  39%|███▉      | 14677/37351 [04:26<06:51, 55.16it/s]
 Reading JF file:  39%|███▉      | 14683/37351 [04:26<06:50, 55.25it/s]
 Reading JF file:  39%|███▉      | 14689/37351 [04:26<06:50, 55.20it/s]
 Reading JF file:  39%|███▉      | 14695/37351 [04:26<06:49, 55.36it/s]
 Reading JF file:  39%|███▉      | 14701/37351 [04:26<06:49, 55.32it/s]
 Reading JF file:  39%|███▉      | 14707/37351 [04:26<06:48, 55.41it/s]
 Reading JF file:  39%|███▉      | 14713/37351 [04:26<06:49, 55.33it/s]
 Reading JF file:  39%|███▉      | 14719/37351 [04:26<06:48, 55.39it/s]
 Reading JF file:  39%|███▉      | 14725/37351 [04:26<06:49, 55.29it/s]
 Reading JF file:  39%|███▉      | 14731/37351 [04:27<06:48, 55.35it/s]
 Reading JF file:  39%|███▉      | 14737/37351 [04:27<06:49, 55.26it/s]
 Reading JF file:  39%|███▉      | 14743/37351 [04:27<06:49, 55.19it/s]
 Reading JF file:  39%|███▉      | 14749/37351 [04:27<06:49, 55.24it/s]
 Reading JF file:  40%|███▉      | 14755/37351 [04:27<06:49, 55.15it/s]
 Reading JF file:  40%|███▉      | 14761/37351 [04:27<06:49, 55.18it/s]
 Reading JF file:  40%|███▉      | 14767/37351 [04:27<06:49, 55.19it/s]
 Reading JF file:  40%|███▉      | 14773/37351 [04:27<06:48, 55.29it/s]
 Reading JF file:  40%|███▉      | 14779/37351 [04:27<06:48, 55.23it/s]
 Reading JF file:  40%|███▉      | 14785/37351 [04:28<06:49, 55.10it/s]
 Reading JF file:  40%|███▉      | 14791/37351 [04:28<06:48, 55.19it/s]
 Reading JF file:  40%|███▉      | 14797/37351 [04:28<06:47, 55.38it/s]
 Reading JF file:  40%|███▉      | 14803/37351 [04:28<06:46, 55.51it/s]
 Reading JF file:  40%|███▉      | 14809/37351 [04:28<06:45, 55.59it/s]
 Reading JF file:  40%|███▉      | 14815/37351 [04:28<06:45, 55.64it/s]
 Reading JF file:  40%|███▉      | 14821/37351 [04:28<06:44, 55.67it/s]
 Reading JF file:  40%|███▉      | 14827/37351 [04:28<06:44, 55.67it/s]
 Reading JF file:  40%|███▉      | 14833/37351 [04:28<06:44, 55.70it/s]
 Reading JF file:  40%|███▉      | 14839/37351 [04:28<06:43, 55.76it/s]
 Reading JF file:  40%|███▉      | 14845/37351 [04:29<06:47, 55.29it/s]
 Reading JF file:  40%|███▉      | 14851/37351 [04:29<06:46, 55.34it/s]
 Reading JF file:  40%|███▉      | 14857/37351 [04:29<06:45, 55.42it/s]
 Reading JF file:  40%|███▉      | 14863/37351 [04:29<06:45, 55.41it/s]
 Reading JF file:  40%|███▉      | 14869/37351 [04:29<06:46, 55.35it/s]
 Reading JF file:  40%|███▉      | 14875/37351 [04:29<06:45, 55.38it/s]
 Reading JF file:  40%|███▉      | 14881/37351 [04:29<06:45, 55.41it/s]
 Reading JF file:  40%|███▉      | 14887/37351 [04:29<06:45, 55.46it/s]
 Reading JF file:  40%|███▉      | 14893/37351 [04:29<06:46, 55.29it/s]
 Reading JF file:  40%|███▉      | 14899/37351 [04:30<06:46, 55.17it/s]
 Reading JF file:  40%|███▉      | 14905/37351 [04:30<06:47, 55.12it/s]
 Reading JF file:  40%|███▉      | 14911/37351 [04:30<06:49, 54.84it/s]
 Reading JF file:  40%|███▉      | 14917/37351 [04:30<06:50, 54.68it/s]
 Reading JF file:  40%|███▉      | 14923/37351 [04:30<06:48, 54.87it/s]
 Reading JF file:  40%|███▉      | 14929/37351 [04:30<06:47, 55.09it/s]
 Reading JF file:  40%|███▉      | 14935/37351 [04:30<06:46, 55.14it/s]
 Reading JF file:  40%|████      | 14941/37351 [04:30<06:46, 55.07it/s]
 Reading JF file:  40%|████      | 14947/37351 [04:30<06:47, 55.02it/s]
 Reading JF file:  40%|████      | 14953/37351 [04:31<06:47, 54.95it/s]
 Reading JF file:  40%|████      | 14959/37351 [04:31<06:48, 54.83it/s]
 Reading JF file:  40%|████      | 14965/37351 [04:31<06:47, 54.88it/s]
 Reading JF file:  40%|████      | 14971/37351 [04:31<06:47, 54.88it/s]
 Reading JF file:  40%|████      | 14977/37351 [04:31<06:46, 55.03it/s]
 Reading JF file:  40%|████      | 14983/37351 [04:31<06:45, 55.20it/s]
 Reading JF file:  40%|████      | 14989/37351 [04:31<06:44, 55.27it/s]
 Reading JF file:  40%|████      | 14995/37351 [04:31<06:44, 55.27it/s]
 Reading JF file:  40%|████      | 15001/37351 [04:31<06:43, 55.35it/s]
 Reading JF file:  40%|████      | 15007/37351 [04:32<06:43, 55.36it/s]
 Reading JF file:  40%|████      | 15013/37351 [04:32<06:44, 55.24it/s]
 Reading JF file:  40%|████      | 15019/37351 [04:32<06:44, 55.24it/s]
 Reading JF file:  40%|████      | 15025/37351 [04:32<06:44, 55.26it/s]
 Reading JF file:  40%|████      | 15031/37351 [04:32<06:44, 55.20it/s]
 Reading JF file:  40%|████      | 15037/37351 [04:32<06:45, 55.05it/s]
 Reading JF file:  40%|████      | 15043/37351 [04:32<06:44, 55.12it/s]
 Reading JF file:  40%|████      | 15049/37351 [04:32<06:44, 55.17it/s]
 Reading JF file:  40%|████      | 15055/37351 [04:32<06:44, 55.08it/s]
 Reading JF file:  40%|████      | 15061/37351 [04:32<06:44, 55.10it/s]
 Reading JF file:  40%|████      | 15067/37351 [04:33<06:43, 55.18it/s]
 Reading JF file:  40%|████      | 15073/37351 [04:33<06:46, 54.80it/s]
 Reading JF file:  40%|████      | 15079/37351 [04:33<06:45, 54.86it/s]
 Reading JF file:  40%|████      | 15085/37351 [04:33<06:46, 54.74it/s]
 Reading JF file:  40%|████      | 15091/37351 [04:33<06:46, 54.75it/s]
 Reading JF file:  40%|████      | 15097/37351 [04:33<06:45, 54.91it/s]
 Reading JF file:  40%|████      | 15103/37351 [04:33<06:44, 55.06it/s]
 Reading JF file:  40%|████      | 15109/37351 [04:33<06:43, 55.14it/s]
 Reading JF file:  40%|████      | 15115/37351 [04:33<06:42, 55.20it/s]
 Reading JF file:  40%|████      | 15121/37351 [04:34<06:43, 55.15it/s]
 Reading JF file:  40%|████      | 15127/37351 [04:34<06:42, 55.27it/s]
 Reading JF file:  41%|████      | 15133/37351 [04:34<06:41, 55.34it/s]
 Reading JF file:  41%|████      | 15139/37351 [04:34<06:40, 55.41it/s]
 Reading JF file:  41%|████      | 15145/37351 [04:34<06:40, 55.41it/s]
 Reading JF file:  41%|████      | 15151/37351 [04:34<06:40, 55.43it/s]
 Reading JF file:  41%|████      | 15157/37351 [04:34<06:40, 55.41it/s]
 Reading JF file:  41%|████      | 15163/37351 [04:34<06:40, 55.45it/s]
 Reading JF file:  41%|████      | 15169/37351 [04:34<06:41, 55.28it/s]
 Reading JF file:  41%|████      | 15175/37351 [04:35<06:43, 54.93it/s]
 Reading JF file:  41%|████      | 15181/37351 [04:35<06:42, 55.02it/s]
 Reading JF file:  41%|████      | 15187/37351 [04:35<06:41, 55.19it/s]
 Reading JF file:  41%|████      | 15193/37351 [04:35<06:40, 55.35it/s]
 Reading JF file:  41%|████      | 15199/37351 [04:35<06:40, 55.32it/s]
 Reading JF file:  41%|████      | 15205/37351 [04:35<06:40, 55.27it/s]
 Reading JF file:  41%|████      | 15211/37351 [04:35<06:40, 55.22it/s]
 Reading JF file:  41%|████      | 15217/37351 [04:35<06:40, 55.27it/s]
 Reading JF file:  41%|████      | 15223/37351 [04:35<06:40, 55.22it/s]
 Reading JF file:  41%|████      | 15229/37351 [04:36<06:40, 55.26it/s]
 Reading JF file:  41%|████      | 15235/37351 [04:36<06:40, 55.19it/s]
 Reading JF file:  41%|████      | 15241/37351 [04:36<06:39, 55.35it/s]
 Reading JF file:  41%|████      | 15247/37351 [04:36<06:39, 55.33it/s]
 Reading JF file:  41%|████      | 15253/37351 [04:36<06:39, 55.37it/s]
 Reading JF file:  41%|████      | 15259/37351 [04:36<06:40, 55.23it/s]
 Reading JF file:  41%|████      | 15265/37351 [04:36<06:40, 55.12it/s]
 Reading JF file:  41%|████      | 15271/37351 [04:36<06:42, 54.81it/s]
 Reading JF file:  41%|████      | 15277/37351 [04:36<06:44, 54.58it/s]
 Reading JF file:  41%|████      | 15283/37351 [04:37<06:43, 54.66it/s]
 Reading JF file:  41%|████      | 15289/37351 [04:37<06:41, 54.95it/s]
 Reading JF file:  41%|████      | 15295/37351 [04:37<06:40, 55.02it/s]
 Reading JF file:  41%|████      | 15301/37351 [04:37<06:39, 55.21it/s]
 Reading JF file:  41%|████      | 15307/37351 [04:37<06:38, 55.33it/s]
 Reading JF file:  41%|████      | 15313/37351 [04:37<06:37, 55.44it/s]
 Reading JF file:  41%|████      | 15319/37351 [04:37<06:37, 55.47it/s]
 Reading JF file:  41%|████      | 15325/37351 [04:37<06:36, 55.60it/s]
 Reading JF file:  41%|████      | 15331/37351 [04:37<06:36, 55.58it/s]
 Reading JF file:  41%|████      | 15337/37351 [04:38<06:39, 55.10it/s]
 Reading JF file:  41%|████      | 15343/37351 [04:38<06:39, 55.14it/s]
 Reading JF file:  41%|████      | 15349/37351 [04:38<06:37, 55.34it/s]
 Reading JF file:  41%|████      | 15355/37351 [04:38<06:37, 55.33it/s]
 Reading JF file:  41%|████      | 15361/37351 [04:38<06:35, 55.55it/s]
 Reading JF file:  41%|████      | 15367/37351 [04:38<06:35, 55.63it/s]
 Reading JF file:  41%|████      | 15373/37351 [04:38<06:34, 55.65it/s]
 Reading JF file:  41%|████      | 15379/37351 [04:38<06:34, 55.71it/s]
 Reading JF file:  41%|████      | 15385/37351 [04:38<06:34, 55.68it/s]
 Reading JF file:  41%|████      | 15391/37351 [04:38<06:34, 55.60it/s]
 Reading JF file:  41%|████      | 15397/37351 [04:39<06:34, 55.64it/s]
 Reading JF file:  41%|████      | 15403/37351 [04:39<06:34, 55.59it/s]
 Reading JF file:  41%|████▏     | 15409/37351 [04:39<06:34, 55.63it/s]
 Reading JF file:  41%|████▏     | 15415/37351 [04:39<06:34, 55.64it/s]
 Reading JF file:  41%|████▏     | 15421/37351 [04:39<06:36, 55.36it/s]
 Reading JF file:  41%|████▏     | 15427/37351 [04:39<06:38, 55.04it/s]
 Reading JF file:  41%|████▏     | 15433/37351 [04:39<06:37, 55.07it/s]
 Reading JF file:  41%|████▏     | 15439/37351 [04:39<06:37, 55.18it/s]
 Reading JF file:  41%|████▏     | 15445/37351 [04:39<06:36, 55.27it/s]
 Reading JF file:  41%|████▏     | 15451/37351 [04:40<06:35, 55.37it/s]
 Reading JF file:  41%|████▏     | 15457/37351 [04:40<06:35, 55.36it/s]
 Reading JF file:  41%|████▏     | 15463/37351 [04:40<06:36, 55.19it/s]
 Reading JF file:  41%|████▏     | 15469/37351 [04:40<06:34, 55.40it/s]
 Reading JF file:  41%|████▏     | 15475/37351 [04:40<06:33, 55.53it/s]
 Reading JF file:  41%|████▏     | 15481/37351 [04:40<06:33, 55.60it/s]
 Reading JF file:  41%|████▏     | 15487/37351 [04:40<06:33, 55.63it/s]
 Reading JF file:  41%|████▏     | 15493/37351 [04:40<06:32, 55.71it/s]
 Reading JF file:  41%|████▏     | 15499/37351 [04:40<06:32, 55.71it/s]
 Reading JF file:  42%|████▏     | 15505/37351 [04:41<06:34, 55.40it/s]
 Reading JF file:  42%|████▏     | 15511/37351 [04:41<06:33, 55.49it/s]
 Reading JF file:  42%|████▏     | 15517/37351 [04:41<06:32, 55.56it/s]
 Reading JF file:  42%|████▏     | 15523/37351 [04:41<06:32, 55.66it/s]
 Reading JF file:  42%|████▏     | 15529/37351 [04:41<06:31, 55.67it/s]
 Reading JF file:  42%|████▏     | 15535/37351 [04:41<06:31, 55.67it/s]
 Reading JF file:  42%|████▏     | 15541/37351 [04:41<06:31, 55.68it/s]
 Reading JF file:  42%|████▏     | 15547/37351 [04:41<06:30, 55.77it/s]
 Reading JF file:  42%|████▏     | 15553/37351 [04:41<06:30, 55.76it/s]
 Reading JF file:  42%|████▏     | 15559/37351 [04:41<06:31, 55.72it/s]
 Reading JF file:  42%|████▏     | 15565/37351 [04:42<06:30, 55.73it/s]
 Reading JF file:  42%|████▏     | 15571/37351 [04:42<06:31, 55.62it/s]
 Reading JF file:  42%|████▏     | 15577/37351 [04:42<06:31, 55.67it/s]
 Reading JF file:  42%|████▏     | 15583/37351 [04:42<06:31, 55.66it/s]
 Reading JF file:  42%|████▏     | 15589/37351 [04:42<06:32, 55.46it/s]
 Reading JF file:  42%|████▏     | 15595/37351 [04:42<06:32, 55.43it/s]
 Reading JF file:  42%|████▏     | 15601/37351 [04:42<06:32, 55.43it/s]
 Reading JF file:  42%|████▏     | 15607/37351 [04:42<06:32, 55.44it/s]
 Reading JF file:  42%|████▏     | 15613/37351 [04:42<06:31, 55.50it/s]
 Reading JF file:  42%|████▏     | 15619/37351 [04:43<06:31, 55.50it/s]
 Reading JF file:  42%|████▏     | 15625/37351 [04:43<06:30, 55.62it/s]
 Reading JF file:  42%|████▏     | 15631/37351 [04:43<06:30, 55.68it/s]
 Reading JF file:  42%|████▏     | 15637/37351 [04:43<06:29, 55.72it/s]
 Reading JF file:  42%|████▏     | 15643/37351 [04:43<06:29, 55.70it/s]
 Reading JF file:  42%|████▏     | 15649/37351 [04:43<06:29, 55.70it/s]
 Reading JF file:  42%|████▏     | 15655/37351 [04:43<06:28, 55.80it/s]
 Reading JF file:  42%|████▏     | 15661/37351 [04:43<06:28, 55.78it/s]
 Reading JF file:  42%|████▏     | 15667/37351 [04:43<06:29, 55.68it/s]
 Reading JF file:  42%|████▏     | 15673/37351 [04:44<06:29, 55.59it/s]
 Reading JF file:  42%|████▏     | 15679/37351 [04:44<06:30, 55.47it/s]
 Reading JF file:  42%|████▏     | 15685/37351 [04:44<06:29, 55.57it/s]
 Reading JF file:  42%|████▏     | 15691/37351 [04:44<06:29, 55.64it/s]
 Reading JF file:  42%|████▏     | 15697/37351 [04:44<06:28, 55.70it/s]
 Reading JF file:  42%|████▏     | 15703/37351 [04:44<06:28, 55.70it/s]
 Reading JF file:  42%|████▏     | 15709/37351 [04:44<06:28, 55.64it/s]
 Reading JF file:  42%|████▏     | 15715/37351 [04:44<06:28, 55.67it/s]
 Reading JF file:  42%|████▏     | 15721/37351 [04:44<06:28, 55.72it/s]
 Reading JF file:  42%|████▏     | 15727/37351 [04:45<06:27, 55.73it/s]
 Reading JF file:  42%|████▏     | 15733/37351 [04:45<06:28, 55.69it/s]
 Reading JF file:  42%|████▏     | 15739/37351 [04:45<06:28, 55.70it/s]
 Reading JF file:  42%|████▏     | 15745/37351 [04:45<06:27, 55.73it/s]
 Reading JF file:  42%|████▏     | 15751/37351 [04:45<06:27, 55.75it/s]
 Reading JF file:  42%|████▏     | 15757/37351 [04:45<06:27, 55.75it/s]
 Reading JF file:  42%|████▏     | 15763/37351 [04:45<06:27, 55.74it/s]
 Reading JF file:  42%|████▏     | 15769/37351 [04:45<06:27, 55.71it/s]
 Reading JF file:  42%|████▏     | 15775/37351 [04:45<06:27, 55.66it/s]
 Reading JF file:  42%|████▏     | 15781/37351 [04:45<06:27, 55.73it/s]
 Reading JF file:  42%|████▏     | 15787/37351 [04:46<06:27, 55.65it/s]
 Reading JF file:  42%|████▏     | 15793/37351 [04:46<06:28, 55.50it/s]
 Reading JF file:  42%|████▏     | 15799/37351 [04:46<06:28, 55.51it/s]
 Reading JF file:  42%|████▏     | 15805/37351 [04:46<06:27, 55.58it/s]
 Reading JF file:  42%|████▏     | 15811/37351 [04:46<06:27, 55.54it/s]
 Reading JF file:  42%|████▏     | 15817/37351 [04:46<06:27, 55.58it/s]
 Reading JF file:  42%|████▏     | 15823/37351 [04:46<06:27, 55.60it/s]
 Reading JF file:  42%|████▏     | 15829/37351 [04:46<06:29, 55.18it/s]
 Reading JF file:  42%|████▏     | 15835/37351 [04:46<06:30, 55.07it/s]
 Reading JF file:  42%|████▏     | 15841/37351 [04:47<06:32, 54.84it/s]
 Reading JF file:  42%|████▏     | 15847/37351 [04:47<06:30, 55.12it/s]
 Reading JF file:  42%|████▏     | 15853/37351 [04:47<06:28, 55.32it/s]
 Reading JF file:  42%|████▏     | 15859/37351 [04:47<06:26, 55.58it/s]
 Reading JF file:  42%|████▏     | 15865/37351 [04:47<06:26, 55.60it/s]
 Reading JF file:  42%|████▏     | 15871/37351 [04:47<06:25, 55.65it/s]
 Reading JF file:  43%|████▎     | 15877/37351 [04:47<06:25, 55.69it/s]
 Reading JF file:  43%|████▎     | 15883/37351 [04:47<06:24, 55.79it/s]
 Reading JF file:  43%|████▎     | 15889/37351 [04:47<06:25, 55.68it/s]
 Reading JF file:  43%|████▎     | 15895/37351 [04:48<06:25, 55.65it/s]
 Reading JF file:  43%|████▎     | 15901/37351 [04:48<06:25, 55.60it/s]
 Reading JF file:  43%|████▎     | 15907/37351 [04:48<06:25, 55.56it/s]
 Reading JF file:  43%|████▎     | 15913/37351 [04:48<06:25, 55.59it/s]
 Reading JF file:  43%|████▎     | 15919/37351 [04:48<06:25, 55.59it/s]
 Reading JF file:  43%|████▎     | 15925/37351 [04:48<06:25, 55.57it/s]
 Reading JF file:  43%|████▎     | 15931/37351 [04:48<06:25, 55.61it/s]
 Reading JF file:  43%|████▎     | 15937/37351 [04:48<06:25, 55.54it/s]
 Reading JF file:  43%|████▎     | 15943/37351 [04:48<06:25, 55.49it/s]
 Reading JF file:  43%|████▎     | 15949/37351 [04:49<06:25, 55.57it/s]
 Reading JF file:  43%|████▎     | 15955/37351 [04:49<06:24, 55.65it/s]
 Reading JF file:  43%|████▎     | 15961/37351 [04:49<06:23, 55.73it/s]
 Reading JF file:  43%|████▎     | 15967/37351 [04:49<06:24, 55.67it/s]
 Reading JF file:  43%|████▎     | 15973/37351 [04:49<06:23, 55.70it/s]
 Reading JF file:  43%|████▎     | 15979/37351 [04:49<06:23, 55.76it/s]
 Reading JF file:  43%|████▎     | 15985/37351 [04:49<06:23, 55.69it/s]
 Reading JF file:  43%|████▎     | 15991/37351 [04:49<06:23, 55.71it/s]
 Reading JF file:  43%|████▎     | 15997/37351 [04:49<06:23, 55.72it/s]
 Reading JF file:  43%|████▎     | 16003/37351 [04:49<06:22, 55.76it/s]
 Reading JF file:  43%|████▎     | 16009/37351 [04:50<06:22, 55.74it/s]
 Reading JF file:  43%|████▎     | 16015/37351 [04:50<06:23, 55.64it/s]
 Reading JF file:  43%|████▎     | 16021/37351 [04:50<06:25, 55.27it/s]
 Reading JF file:  43%|████▎     | 16027/37351 [04:50<06:25, 55.38it/s]
 Reading JF file:  43%|████▎     | 16033/37351 [04:50<06:23, 55.53it/s]
 Reading JF file:  43%|████▎     | 16039/37351 [04:50<06:23, 55.57it/s]
 Reading JF file:  43%|████▎     | 16045/37351 [04:50<06:22, 55.66it/s]
 Reading JF file:  43%|████▎     | 16051/37351 [04:50<06:22, 55.69it/s]
 Reading JF file:  43%|████▎     | 16057/37351 [04:50<06:21, 55.79it/s]
 Reading JF file:  43%|████▎     | 16063/37351 [04:51<06:21, 55.79it/s]
 Reading JF file:  43%|████▎     | 16069/37351 [04:51<06:21, 55.83it/s]
 Reading JF file:  43%|████▎     | 16075/37351 [04:51<06:21, 55.82it/s]
 Reading JF file:  43%|████▎     | 16081/37351 [04:51<06:20, 55.87it/s]
 Reading JF file:  43%|████▎     | 16087/37351 [04:51<06:20, 55.88it/s]
 Reading JF file:  43%|████▎     | 16093/37351 [04:51<06:21, 55.77it/s]
 Reading JF file:  43%|████▎     | 16099/37351 [04:51<06:21, 55.77it/s]
 Reading JF file:  43%|████▎     | 16105/37351 [04:51<06:20, 55.83it/s]
 Reading JF file:  43%|████▎     | 16111/37351 [04:51<06:20, 55.81it/s]
 Reading JF file:  43%|████▎     | 16117/37351 [04:52<06:20, 55.80it/s]
 Reading JF file:  43%|████▎     | 16123/37351 [04:52<06:20, 55.79it/s]
 Reading JF file:  43%|████▎     | 16129/37351 [04:52<06:21, 55.60it/s]
 Reading JF file:  43%|████▎     | 16135/37351 [04:52<06:22, 55.43it/s]
 Reading JF file:  43%|████▎     | 16141/37351 [04:52<06:24, 55.20it/s]
 Reading JF file:  43%|████▎     | 16147/37351 [04:52<06:26, 54.85it/s]
 Reading JF file:  43%|████▎     | 16153/37351 [04:52<06:27, 54.72it/s]
 Reading JF file:  43%|████▎     | 16159/37351 [04:52<06:27, 54.62it/s]
 Reading JF file:  43%|████▎     | 16165/37351 [04:52<06:27, 54.61it/s]
 Reading JF file:  43%|████▎     | 16171/37351 [04:53<06:31, 54.16it/s]
 Reading JF file:  43%|████▎     | 16177/37351 [04:53<06:28, 54.51it/s]
 Reading JF file:  43%|████▎     | 16183/37351 [04:53<06:25, 54.89it/s]
 Reading JF file:  43%|████▎     | 16189/37351 [04:53<06:23, 55.20it/s]
 Reading JF file:  43%|████▎     | 16195/37351 [04:53<06:21, 55.41it/s]
 Reading JF file:  43%|████▎     | 16201/37351 [04:53<06:23, 55.16it/s]
 Reading JF file:  43%|████▎     | 16207/37351 [04:53<06:22, 55.32it/s]
 Reading JF file:  43%|████▎     | 16213/37351 [04:53<06:21, 55.46it/s]
 Reading JF file:  43%|████▎     | 16219/37351 [04:53<06:20, 55.56it/s]
 Reading JF file:  43%|████▎     | 16225/37351 [04:53<06:19, 55.64it/s]
 Reading JF file:  43%|████▎     | 16231/37351 [04:54<06:19, 55.63it/s]
 Reading JF file:  43%|████▎     | 16237/37351 [04:54<06:19, 55.65it/s]
 Reading JF file:  43%|████▎     | 16243/37351 [04:54<06:21, 55.33it/s]
 Reading JF file:  44%|████▎     | 16249/37351 [04:54<06:20, 55.39it/s]
 Reading JF file:  44%|████▎     | 16255/37351 [04:54<06:17, 55.84it/s]
 Reading JF file:  44%|████▎     | 16261/37351 [04:54<06:15, 56.13it/s]
 Reading JF file:  44%|████▎     | 16267/37351 [04:54<06:13, 56.43it/s]
 Reading JF file:  44%|████▎     | 16273/37351 [04:54<06:11, 56.71it/s]
 Reading JF file:  44%|████▎     | 16279/37351 [04:54<06:11, 56.68it/s]
 Reading JF file:  44%|████▎     | 16285/37351 [04:55<06:10, 56.81it/s]
 Reading JF file:  44%|████▎     | 16291/37351 [04:55<06:11, 56.66it/s]
 Reading JF file:  44%|████▎     | 16297/37351 [04:55<06:17, 55.81it/s]
 Reading JF file:  44%|████▎     | 16303/37351 [04:55<06:14, 56.25it/s]
