 Reading JF file:  34%|███▍      | 1993/5885 [00:36<01:17, 49.91it/s]
 Reading JF file:  34%|███▍      | 1999/5885 [00:36<01:17, 49.97it/s]
 Reading JF file:  34%|███▍      | 2005/5885 [00:36<01:17, 50.05it/s]
 Reading JF file:  34%|███▍      | 2011/5885 [00:37<01:17, 50.03it/s]
 Reading JF file:  34%|███▍      | 2017/5885 [00:37<01:17, 49.63it/s]
 Reading JF file:  34%|███▍      | 2023/5885 [00:37<01:17, 49.83it/s]
 Reading JF file:  34%|███▍      | 2029/5885 [00:37<01:17, 49.92it/s]
 Reading JF file:  35%|███▍      | 2035/5885 [00:37<01:17, 49.93it/s]
 Reading JF file:  35%|███▍      | 2041/5885 [00:37<01:16, 50.03it/s]
 Reading JF file:  35%|███▍      | 2047/5885 [00:37<01:16, 50.12it/s]
 Reading JF file:  35%|███▍      | 2053/5885 [00:37<01:16, 50.14it/s]
 Reading JF file:  35%|███▍      | 2059/5885 [00:38<01:16, 50.02it/s]
 Reading JF file:  35%|███▌      | 2065/5885 [00:38<01:16, 50.09it/s]
 Reading JF file:  35%|███▌      | 2071/5885 [00:38<01:17, 49.47it/s]
 Reading JF file:  35%|███▌      | 2077/5885 [00:38<01:16, 49.66it/s]
 Reading JF file:  35%|███▌      | 2083/5885 [00:38<01:16, 49.84it/s]
 Reading JF file:  35%|███▌      | 2089/5885 [00:38<01:16, 49.90it/s]
 Reading JF file:  36%|███▌      | 2095/5885 [00:38<01:15, 49.98it/s]
 Reading JF file:  36%|███▌      | 2101/5885 [00:38<01:15, 50.00it/s]
 Reading JF file:  36%|███▌      | 2107/5885 [00:39<01:15, 49.93it/s]
 Reading JF file:  36%|███▌      | 2112/5885 [00:39<01:15, 49.88it/s]
 Reading JF file:  36%|███▌      | 2117/5885 [00:39<01:15, 49.79it/s]
 Reading JF file:  36%|███▌      | 2122/5885 [00:39<01:15, 49.82it/s]
 Reading JF file:  36%|███▌      | 2127/5885 [00:39<01:15, 49.76it/s]
 Reading JF file:  36%|███▌      | 2132/5885 [00:39<01:15, 49.68it/s]
 Reading JF file:  36%|███▋      | 2137/5885 [00:39<01:15, 49.57it/s]
 Reading JF file:  36%|███▋      | 2142/5885 [00:39<01:15, 49.45it/s]
 Reading JF file:  36%|███▋      | 2147/5885 [00:39<01:16, 49.17it/s]
 Reading JF file:  37%|███▋      | 2152/5885 [00:39<01:16, 48.89it/s]
 Reading JF file:  37%|███▋      | 2157/5885 [00:40<01:16, 48.99it/s]
 Reading JF file:  37%|███▋      | 2162/5885 [00:40<01:15, 49.13it/s]
 Reading JF file:  37%|███▋      | 2167/5885 [00:40<01:15, 49.24it/s]
 Reading JF file:  37%|███▋      | 2172/5885 [00:40<01:15, 49.17it/s]
 Reading JF file:  37%|███▋      | 2177/5885 [00:40<01:15, 49.31it/s]
 Reading JF file:  37%|███▋      | 2182/5885 [00:40<01:15, 49.24it/s]
 Reading JF file:  37%|███▋      | 2187/5885 [00:40<01:14, 49.34it/s]
 Reading JF file:  37%|███▋      | 2192/5885 [00:40<01:14, 49.32it/s]
 Reading JF file:  37%|███▋      | 2197/5885 [00:40<01:14, 49.33it/s]
 Reading JF file:  37%|███▋      | 2202/5885 [00:40<01:14, 49.22it/s]
 Reading JF file:  38%|███▊      | 2207/5885 [00:41<01:14, 49.35it/s]
 Reading JF file:  38%|███▊      | 2212/5885 [00:41<01:15, 48.60it/s]
 Reading JF file:  38%|███▊      | 2217/5885 [00:41<01:15, 48.77it/s]
 Reading JF file:  38%|███▊      | 2222/5885 [00:41<01:14, 49.04it/s]
 Reading JF file:  38%|███▊      | 2227/5885 [00:41<01:14, 49.15it/s]
 Reading JF file:  38%|███▊      | 2232/5885 [00:41<01:13, 49.39it/s]
 Reading JF file:  38%|███▊      | 2237/5885 [00:41<01:14, 49.29it/s]
 Reading JF file:  38%|███▊      | 2242/5885 [00:41<01:13, 49.48it/s]
 Reading JF file:  38%|███▊      | 2247/5885 [00:41<01:13, 49.30it/s]
 Reading JF file:  38%|███▊      | 2252/5885 [00:41<01:13, 49.45it/s]
 Reading JF file:  38%|███▊      | 2257/5885 [00:42<01:13, 49.16it/s]
 Reading JF file:  38%|███▊      | 2262/5885 [00:42<01:14, 48.41it/s]
 Reading JF file:  39%|███▊      | 2267/5885 [00:42<01:14, 48.71it/s]
 Reading JF file:  39%|███▊      | 2272/5885 [00:42<01:13, 49.07it/s]
 Reading JF file:  39%|███▊      | 2277/5885 [00:42<01:13, 49.14it/s]
 Reading JF file:  39%|███▉      | 2282/5885 [00:42<01:13, 49.28it/s]
 Reading JF file:  39%|███▉      | 2287/5885 [00:42<01:12, 49.29it/s]
 Reading JF file:  39%|███▉      | 2292/5885 [00:42<01:12, 49.46it/s]
 Reading JF file:  39%|███▉      | 2297/5885 [00:42<01:12, 49.52it/s]
 Reading JF file:  39%|███▉      | 2302/5885 [00:43<01:12, 49.49it/s]
 Reading JF file:  39%|███▉      | 2307/5885 [00:43<01:12, 49.10it/s]
 Reading JF file:  39%|███▉      | 2312/5885 [00:43<01:12, 49.01it/s]
 Reading JF file:  39%|███▉      | 2318/5885 [00:43<01:12, 49.36it/s]
 Reading JF file:  39%|███▉      | 2323/5885 [00:43<01:12, 49.40it/s]
 Reading JF file:  40%|███▉      | 2328/5885 [00:43<01:11, 49.43it/s]
 Reading JF file:  40%|███▉      | 2333/5885 [00:43<01:11, 49.36it/s]
 Reading JF file:  40%|███▉      | 2338/5885 [00:43<01:11, 49.54it/s]
 Reading JF file:  40%|███▉      | 2343/5885 [00:43<01:11, 49.50it/s]
 Reading JF file:  40%|███▉      | 2348/5885 [00:43<01:11, 49.55it/s]
 Reading JF file:  40%|███▉      | 2353/5885 [00:44<01:11, 49.49it/s]
 Reading JF file:  40%|████      | 2358/5885 [00:44<01:11, 49.50it/s]
 Reading JF file:  40%|████      | 2363/5885 [00:44<01:11, 49.39it/s]
 Reading JF file:  40%|████      | 2368/5885 [00:44<01:11, 49.23it/s]
 Reading JF file:  40%|████      | 2373/5885 [00:44<01:11, 49.01it/s]
 Reading JF file:  40%|████      | 2378/5885 [00:44<01:11, 49.03it/s]
 Reading JF file:  40%|████      | 2383/5885 [00:44<01:11, 49.19it/s]
 Reading JF file:  41%|████      | 2388/5885 [00:44<01:10, 49.40it/s]
 Reading JF file:  41%|████      | 2393/5885 [00:44<01:10, 49.40it/s]
 Reading JF file:  41%|████      | 2398/5885 [00:44<01:10, 49.44it/s]
 Reading JF file:  41%|████      | 2403/5885 [00:45<01:10, 49.60it/s]
 Reading JF file:  41%|████      | 2408/5885 [00:45<01:10, 49.60it/s]
 Reading JF file:  41%|████      | 2413/5885 [00:45<01:10, 49.29it/s]
 Reading JF file:  41%|████      | 2419/5885 [00:45<01:09, 49.52it/s]
 Reading JF file:  41%|████      | 2424/5885 [00:45<01:10, 49.44it/s]
 Reading JF file:  41%|████▏     | 2430/5885 [00:45<01:09, 49.69it/s]
 Reading JF file:  41%|████▏     | 2435/5885 [00:45<01:09, 49.74it/s]
 Reading JF file:  41%|████▏     | 2441/5885 [00:45<01:09, 49.90it/s]
 Reading JF file:  42%|████▏     | 2446/5885 [00:45<01:09, 49.65it/s]
 Reading JF file:  42%|████▏     | 2451/5885 [00:46<01:09, 49.74it/s]
 Reading JF file:  42%|████▏     | 2456/5885 [00:46<01:09, 49.60it/s]
 Reading JF file:  42%|████▏     | 2461/5885 [00:46<01:09, 49.55it/s]
 Reading JF file:  42%|████▏     | 2466/5885 [00:46<01:09, 49.51it/s]
 Reading JF file:  42%|████▏     | 2472/5885 [00:46<01:08, 49.70it/s]
 Reading JF file:  42%|████▏     | 2477/5885 [00:46<01:08, 49.73it/s]
 Reading JF file:  42%|████▏     | 2482/5885 [00:46<01:08, 49.67it/s]
 Reading JF file:  42%|████▏     | 2487/5885 [00:46<01:08, 49.74it/s]
 Reading JF file:  42%|████▏     | 2492/5885 [00:46<01:08, 49.60it/s]
 Reading JF file:  42%|████▏     | 2497/5885 [00:46<01:08, 49.50it/s]
 Reading JF file:  43%|████▎     | 2502/5885 [00:47<01:08, 49.41it/s]
 Reading JF file:  43%|████▎     | 2508/5885 [00:47<01:08, 49.60it/s]
 Reading JF file:  43%|████▎     | 2513/5885 [00:47<01:07, 49.64it/s]
 Reading JF file:  43%|████▎     | 2519/5885 [00:47<01:07, 49.84it/s]
 Reading JF file:  43%|████▎     | 2524/5885 [00:47<01:07, 49.82it/s]
 Reading JF file:  43%|████▎     | 2530/5885 [00:47<01:07, 49.91it/s]
 Reading JF file:  43%|████▎     | 2536/5885 [00:47<01:06, 50.03it/s]
 Reading JF file:  43%|████▎     | 2542/5885 [00:47<01:06, 50.05it/s]
 Reading JF file:  43%|████▎     | 2548/5885 [00:47<01:06, 49.97it/s]
 Reading JF file:  43%|████▎     | 2554/5885 [00:48<01:06, 50.03it/s]
 Reading JF file:  44%|████▎     | 2560/5885 [00:48<01:06, 50.03it/s]
 Reading JF file:  44%|████▎     | 2566/5885 [00:48<01:06, 50.05it/s]
 Reading JF file:  44%|████▎     | 2572/5885 [00:48<01:06, 49.61it/s]
 Reading JF file:  44%|████▍     | 2577/5885 [00:48<01:06, 49.54it/s]
 Reading JF file:  44%|████▍     | 2582/5885 [00:48<01:06, 49.36it/s]
 Reading JF file:  44%|████▍     | 2587/5885 [00:48<01:07, 49.20it/s]
 Reading JF file:  44%|████▍     | 2592/5885 [00:48<01:07, 48.46it/s]
 Reading JF file:  44%|████▍     | 2597/5885 [00:48<01:07, 48.54it/s]
 Reading JF file:  44%|████▍     | 2602/5885 [00:49<01:07, 48.94it/s]
 Reading JF file:  44%|████▍     | 2607/5885 [00:49<01:06, 49.14it/s]
 Reading JF file:  44%|████▍     | 2612/5885 [00:49<01:06, 49.23it/s]
 Reading JF file:  44%|████▍     | 2617/5885 [00:49<01:06, 49.37it/s]
 Reading JF file:  45%|████▍     | 2622/5885 [00:49<01:05, 49.46it/s]
 Reading JF file:  45%|████▍     | 2627/5885 [00:49<01:06, 49.35it/s]
 Reading JF file:  45%|████▍     | 2632/5885 [00:49<01:05, 49.51it/s]
 Reading JF file:  45%|████▍     | 2637/5885 [00:49<01:05, 49.63it/s]
 Reading JF file:  45%|████▍     | 2642/5885 [00:49<01:05, 49.68it/s]
 Reading JF file:  45%|████▍     | 2647/5885 [00:49<01:05, 49.50it/s]
 Reading JF file:  45%|████▌     | 2652/5885 [00:50<01:05, 49.07it/s]
 Reading JF file:  45%|████▌     | 2657/5885 [00:50<01:06, 48.89it/s]
 Reading JF file:  45%|████▌     | 2662/5885 [00:50<01:05, 48.98it/s]
 Reading JF file:  45%|████▌     | 2667/5885 [00:50<01:05, 49.20it/s]
 Reading JF file:  45%|████▌     | 2672/5885 [00:50<01:05, 49.18it/s]
 Reading JF file:  45%|████▌     | 2677/5885 [00:50<01:05, 49.30it/s]
 Reading JF file:  46%|████▌     | 2682/5885 [00:50<01:04, 49.32it/s]
 Reading JF file:  46%|████▌     | 2688/5885 [00:50<01:04, 49.59it/s]
 Reading JF file:  46%|████▌     | 2693/5885 [00:50<01:04, 49.48it/s]
 Reading JF file:  46%|████▌     | 2698/5885 [00:51<01:04, 49.63it/s]
 Reading JF file:  46%|████▌     | 2703/5885 [00:51<01:04, 49.52it/s]
 Reading JF file:  46%|████▌     | 2708/5885 [00:51<01:04, 49.39it/s]
 Reading JF file:  46%|████▌     | 2713/5885 [00:51<01:04, 49.44it/s]
 Reading JF file:  46%|████▌     | 2718/5885 [00:51<01:04, 49.22it/s]
 Reading JF file:  46%|████▋     | 2723/5885 [00:51<01:04, 49.16it/s]
 Reading JF file:  46%|████▋     | 2728/5885 [00:51<01:04, 49.22it/s]
 Reading JF file:  46%|████▋     | 2733/5885 [00:51<01:03, 49.27it/s]
 Reading JF file:  47%|████▋     | 2738/5885 [00:51<01:03, 49.24it/s]
 Reading JF file:  47%|████▋     | 2743/5885 [00:51<01:03, 49.42it/s]
 Reading JF file:  47%|████▋     | 2748/5885 [00:52<01:03, 49.07it/s]
 Reading JF file:  47%|████▋     | 2753/5885 [00:52<01:03, 49.32it/s]
 Reading JF file:  47%|████▋     | 2758/5885 [00:52<01:03, 49.49it/s]
 Reading JF file:  47%|████▋     | 2763/5885 [00:52<01:03, 49.53it/s]
 Reading JF file:  47%|████▋     | 2768/5885 [00:52<01:02, 49.50it/s]
 Reading JF file:  47%|████▋     | 2773/5885 [00:52<01:02, 49.43it/s]
 Reading JF file:  47%|████▋     | 2778/5885 [00:52<01:03, 49.31it/s]
 Reading JF file:  47%|████▋     | 2783/5885 [00:52<01:03, 49.23it/s]
 Reading JF file:  47%|████▋     | 2788/5885 [00:52<01:03, 49.08it/s]
 Reading JF file:  47%|████▋     | 2793/5885 [00:52<01:02, 49.22it/s]
 Reading JF file:  48%|████▊     | 2798/5885 [00:53<01:02, 49.13it/s]
 Reading JF file:  48%|████▊     | 2803/5885 [00:53<01:02, 49.05it/s]
 Reading JF file:  48%|████▊     | 2808/5885 [00:53<01:02, 49.16it/s]
 Reading JF file:  48%|████▊     | 2813/5885 [00:53<01:02, 49.23it/s]
 Reading JF file:  48%|████▊     | 2818/5885 [00:53<01:02, 49.39it/s]
 Reading JF file:  48%|████▊     | 2823/5885 [00:53<01:01, 49.41it/s]
 Reading JF file:  48%|████▊     | 2828/5885 [00:53<01:01, 49.54it/s]
 Reading JF file:  48%|████▊     | 2833/5885 [00:53<01:01, 49.66it/s]
 Reading JF file:  48%|████▊     | 2839/5885 [00:53<01:01, 49.81it/s]
 Reading JF file:  48%|████▊     | 2844/5885 [00:53<01:01, 49.65it/s]
 Reading JF file:  48%|████▊     | 2849/5885 [00:54<01:01, 49.68it/s]
 Reading JF file:  48%|████▊     | 2854/5885 [00:54<01:00, 49.72it/s]
 Reading JF file:  49%|████▊     | 2859/5885 [00:54<01:00, 49.74it/s]
 Reading JF file:  49%|████▊     | 2865/5885 [00:54<01:00, 49.84it/s]
 Reading JF file:  49%|████▉     | 2870/5885 [00:54<01:00, 49.81it/s]
 Reading JF file:  49%|████▉     | 2875/5885 [00:54<01:00, 49.72it/s]
 Reading JF file:  49%|████▉     | 2880/5885 [00:54<01:00, 49.56it/s]
 Reading JF file:  49%|████▉     | 2885/5885 [00:54<01:00, 49.55it/s]
 Reading JF file:  49%|████▉     | 2890/5885 [00:54<01:00, 49.30it/s]
 Reading JF file:  49%|████▉     | 2895/5885 [00:54<01:00, 49.44it/s]
 Reading JF file:  49%|████▉     | 2900/5885 [00:55<01:00, 49.31it/s]
 Reading JF file:  49%|████▉     | 2905/5885 [00:55<01:00, 49.33it/s]
 Reading JF file:  49%|████▉     | 2910/5885 [00:55<01:00, 49.27it/s]
 Reading JF file:  50%|████▉     | 2916/5885 [00:55<00:59, 49.52it/s]
 Reading JF file:  50%|████▉     | 2922/5885 [00:55<01:00, 49.27it/s]
 Reading JF file:  50%|████▉     | 2927/5885 [00:55<00:59, 49.37it/s]
 Reading JF file:  50%|████▉     | 2932/5885 [00:55<00:59, 49.46it/s]
 Reading JF file:  50%|████▉     | 2937/5885 [00:55<00:59, 49.39it/s]
 Reading JF file:  50%|█████     | 2943/5885 [00:55<00:59, 49.57it/s]
 Reading JF file:  50%|█████     | 2948/5885 [00:56<00:59, 49.43it/s]
 Reading JF file:  50%|█████     | 2953/5885 [00:56<00:59, 49.59it/s]
 Reading JF file:  50%|█████     | 2958/5885 [00:56<00:58, 49.65it/s]
 Reading JF file:  50%|█████     | 2963/5885 [00:56<00:58, 49.65it/s]
 Reading JF file:  50%|█████     | 2968/5885 [00:56<00:58, 49.63it/s]
 Reading JF file:  51%|█████     | 2973/5885 [00:56<00:58, 49.56it/s]
 Reading JF file:  51%|█████     | 2978/5885 [00:56<00:58, 49.48it/s]
 Reading JF file:  51%|█████     | 2984/5885 [00:56<00:58, 49.50it/s]
 Reading JF file:  51%|█████     | 2989/5885 [00:56<00:58, 49.44it/s]
 Reading JF file:  51%|█████     | 2994/5885 [00:56<00:58, 49.34it/s]
 Reading JF file:  51%|█████     | 3000/5885 [00:57<00:58, 49.64it/s]
 Reading JF file:  51%|█████     | 3005/5885 [00:57<00:57, 49.70it/s]
 Reading JF file:  51%|█████     | 3010/5885 [00:57<00:57, 49.59it/s]
 Reading JF file:  51%|█████     | 3015/5885 [00:57<00:57, 49.57it/s]
 Reading JF file:  51%|█████▏    | 3021/5885 [00:57<00:57, 49.73it/s]
 Reading JF file:  51%|█████▏    | 3026/5885 [00:57<00:57, 49.55it/s]
 Reading JF file:  52%|█████▏    | 3031/5885 [00:57<00:57, 49.63it/s]
 Reading JF file:  52%|█████▏    | 3036/5885 [00:57<00:57, 49.70it/s]
 Reading JF file:  52%|█████▏    | 3042/5885 [00:57<00:57, 49.62it/s]
 Reading JF file:  52%|█████▏    | 3047/5885 [00:58<00:57, 49.54it/s]
 Reading JF file:  52%|█████▏    | 3052/5885 [00:58<00:57, 49.63it/s]
 Reading JF file:  52%|█████▏    | 3057/5885 [00:58<00:57, 49.23it/s]
 Reading JF file:  52%|█████▏    | 3062/5885 [00:58<00:57, 49.20it/s]
 Reading JF file:  52%|█████▏    | 3067/5885 [00:58<00:57, 49.39it/s]
 Reading JF file:  52%|█████▏    | 3072/5885 [00:58<00:56, 49.35it/s]
 Reading JF file:  52%|█████▏    | 3078/5885 [00:58<00:56, 49.67it/s]
 Reading JF file:  52%|█████▏    | 3083/5885 [00:58<00:56, 49.75it/s]
 Reading JF file:  52%|█████▏    | 3088/5885 [00:58<00:56, 49.70it/s]
 Reading JF file:  53%|█████▎    | 3094/5885 [00:59<00:55, 49.89it/s]
 Reading JF file:  53%|█████▎    | 3099/5885 [00:59<00:55, 49.90it/s]
 Reading JF file:  53%|█████▎    | 3104/5885 [00:59<00:55, 49.82it/s]
 Reading JF file:  53%|█████▎    | 3109/5885 [00:59<00:55, 49.66it/s]
 Reading JF file:  53%|█████▎    | 3114/5885 [00:59<00:55, 49.74it/s]
 Reading JF file:  53%|█████▎    | 3119/5885 [00:59<00:55, 49.76it/s]
 Reading JF file:  53%|█████▎    | 3125/5885 [00:59<00:55, 49.86it/s]
 Reading JF file:  53%|█████▎    | 3130/5885 [00:59<00:55, 49.67it/s]
 Reading JF file:  53%|█████▎    | 3135/5885 [00:59<00:55, 49.68it/s]
 Reading JF file:  53%|█████▎    | 3140/5885 [00:59<00:55, 49.68it/s]
 Reading JF file:  53%|█████▎    | 3145/5885 [01:00<00:55, 49.77it/s]
 Reading JF file:  54%|█████▎    | 3150/5885 [01:00<00:55, 49.65it/s]
 Reading JF file:  54%|█████▎    | 3155/5885 [01:00<00:54, 49.72it/s]
 Reading JF file:  54%|█████▎    | 3161/5885 [01:00<00:54, 49.81it/s]
 Reading JF file:  54%|█████▍    | 3166/5885 [01:00<00:54, 49.75it/s]
 Reading JF file:  54%|█████▍    | 3171/5885 [01:00<00:54, 49.77it/s]
 Reading JF file:  54%|█████▍    | 3176/5885 [01:00<00:54, 49.76it/s]
 Reading JF file:  54%|█████▍    | 3181/5885 [01:00<00:54, 49.78it/s]
 Reading JF file:  54%|█████▍    | 3186/5885 [01:00<00:54, 49.66it/s]
 Reading JF file:  54%|█████▍    | 3191/5885 [01:00<00:54, 49.69it/s]
 Reading JF file:  54%|█████▍    | 3197/5885 [01:01<00:53, 49.85it/s]
 Reading JF file:  54%|█████▍    | 3203/5885 [01:01<00:53, 49.90it/s]
 Reading JF file:  55%|█████▍    | 3208/5885 [01:01<00:53, 49.93it/s]
 Reading JF file:  55%|█████▍    | 3213/5885 [01:01<00:53, 49.65it/s]
 Reading JF file:  55%|█████▍    | 3219/5885 [01:01<00:53, 49.84it/s]
 Reading JF file:  55%|█████▍    | 3224/5885 [01:01<00:53, 49.85it/s]
 Reading JF file:  55%|█████▍    | 3229/5885 [01:01<00:53, 49.80it/s]
 Reading JF file:  55%|█████▍    | 3234/5885 [01:01<00:53, 49.67it/s]
 Reading JF file:  55%|█████▌    | 3239/5885 [01:01<00:53, 49.74it/s]
 Reading JF file:  55%|█████▌    | 3244/5885 [01:02<00:53, 49.49it/s]
 Reading JF file:  55%|█████▌    | 3249/5885 [01:02<00:53, 49.56it/s]
 Reading JF file:  55%|█████▌    | 3254/5885 [01:02<00:53, 49.08it/s]
 Reading JF file:  55%|█████▌    | 3259/5885 [01:02<00:53, 49.27it/s]
 Reading JF file:  55%|█████▌    | 3264/5885 [01:02<00:53, 49.45it/s]
 Reading JF file:  56%|█████▌    | 3269/5885 [01:02<00:52, 49.59it/s]
 Reading JF file:  56%|█████▌    | 3274/5885 [01:02<00:52, 49.68it/s]
 Reading JF file:  56%|█████▌    | 3279/5885 [01:02<00:52, 49.72it/s]
 Reading JF file:  56%|█████▌    | 3284/5885 [01:02<00:52, 49.69it/s]
 Reading JF file:  56%|█████▌    | 3289/5885 [01:02<00:52, 49.77it/s]
 Reading JF file:  56%|█████▌    | 3295/5885 [01:03<00:51, 49.85it/s]
 Reading JF file:  56%|█████▌    | 3301/5885 [01:03<00:51, 49.93it/s]
 Reading JF file:  56%|█████▌    | 3307/5885 [01:03<00:51, 49.84it/s]
 Reading JF file:  56%|█████▋    | 3312/5885 [01:03<00:51, 49.53it/s]
 Reading JF file:  56%|█████▋    | 3317/5885 [01:03<00:51, 49.56it/s]
 Reading JF file:  56%|█████▋    | 3322/5885 [01:03<00:51, 49.65it/s]
 Reading JF file:  57%|█████▋    | 3327/5885 [01:03<00:51, 49.72it/s]
 Reading JF file:  57%|█████▋    | 3332/5885 [01:03<00:51, 49.68it/s]
 Reading JF file:  57%|█████▋    | 3337/5885 [01:03<00:51, 49.70it/s]
 Reading JF file:  57%|█████▋    | 3342/5885 [01:03<00:51, 49.72it/s]
 Reading JF file:  57%|█████▋    | 3347/5885 [01:04<00:51, 49.76it/s]
 Reading JF file:  57%|█████▋    | 3352/5885 [01:04<00:50, 49.70it/s]
 Reading JF file:  57%|█████▋    | 3357/5885 [01:04<00:50, 49.70it/s]
 Reading JF file:  57%|█████▋    | 3362/5885 [01:04<00:50, 49.70it/s]
 Reading JF file:  57%|█████▋    | 3367/5885 [01:04<00:50, 49.60it/s]
 Reading JF file:  57%|█████▋    | 3372/5885 [01:04<00:50, 49.60it/s]
 Reading JF file:  57%|█████▋    | 3377/5885 [01:04<00:50, 49.52it/s]
 Reading JF file:  57%|█████▋    | 3382/5885 [01:04<00:50, 49.53it/s]
 Reading JF file:  58%|█████▊    | 3387/5885 [01:04<00:51, 48.85it/s]
 Reading JF file:  58%|█████▊    | 3392/5885 [01:05<00:51, 48.44it/s]
 Reading JF file:  58%|█████▊    | 3397/5885 [01:05<00:51, 48.15it/s]
 Reading JF file:  58%|█████▊    | 3402/5885 [01:05<00:52, 47.12it/s]
 Reading JF file:  58%|█████▊    | 3407/5885 [01:05<00:52, 47.24it/s]
 Reading JF file:  58%|█████▊    | 3412/5885 [01:05<00:52, 47.19it/s]
 Reading JF file:  58%|█████▊    | 3417/5885 [01:05<00:52, 47.16it/s]
 Reading JF file:  58%|█████▊    | 3422/5885 [01:05<00:52, 47.09it/s]
 Reading JF file:  58%|█████▊    | 3427/5885 [01:05<00:52, 47.03it/s]
 Reading JF file:  58%|█████▊    | 3432/5885 [01:05<00:52, 46.76it/s]
 Reading JF file:  58%|█████▊    | 3437/5885 [01:05<00:52, 46.74it/s]
 Reading JF file:  58%|█████▊    | 3442/5885 [01:06<00:52, 46.98it/s]
 Reading JF file:  59%|█████▊    | 3447/5885 [01:06<00:51, 47.08it/s]
 Reading JF file:  59%|█████▊    | 3452/5885 [01:06<00:51, 47.18it/s]
 Reading JF file:  59%|█████▊    | 3457/5885 [01:06<00:51, 47.27it/s]
 Reading JF file:  59%|█████▉    | 3462/5885 [01:06<00:51, 47.34it/s]
 Reading JF file:  59%|█████▉    | 3467/5885 [01:06<00:51, 47.34it/s]
 Reading JF file:  59%|█████▉    | 3472/5885 [01:06<00:50, 47.41it/s]
 Reading JF file:  59%|█████▉    | 3477/5885 [01:06<00:50, 47.45it/s]
 Reading JF file:  59%|█████▉    | 3482/5885 [01:06<00:50, 47.42it/s]
 Reading JF file:  59%|█████▉    | 3487/5885 [01:07<00:50, 47.43it/s]
 Reading JF file:  59%|█████▉    | 3492/5885 [01:07<00:50, 47.52it/s]
 Reading JF file:  59%|█████▉    | 3497/5885 [01:07<00:50, 47.57it/s]
 Reading JF file:  60%|█████▉    | 3502/5885 [01:07<00:50, 47.59it/s]
 Reading JF file:  60%|█████▉    | 3507/5885 [01:07<00:50, 47.42it/s]
 Reading JF file:  60%|█████▉    | 3512/5885 [01:07<00:50, 47.44it/s]
 Reading JF file:  60%|█████▉    | 3517/5885 [01:07<00:49, 47.47it/s]
 Reading JF file:  60%|█████▉    | 3522/5885 [01:07<00:49, 47.45it/s]
 Reading JF file:  60%|█████▉    | 3527/5885 [01:07<00:49, 47.47it/s]
 Reading JF file:  60%|██████    | 3532/5885 [01:07<00:49, 47.48it/s]
 Reading JF file:  60%|██████    | 3537/5885 [01:08<00:49, 47.24it/s]
 Reading JF file:  60%|██████    | 3542/5885 [01:08<00:49, 47.29it/s]
 Reading JF file:  60%|██████    | 3547/5885 [01:08<00:49, 47.34it/s]
 Reading JF file:  60%|██████    | 3552/5885 [01:08<00:49, 47.33it/s]
 Reading JF file:  60%|██████    | 3557/5885 [01:08<00:49, 47.33it/s]
 Reading JF file:  61%|██████    | 3562/5885 [01:08<00:49, 47.35it/s]
 Reading JF file:  61%|██████    | 3567/5885 [01:08<00:48, 47.37it/s]
 Reading JF file:  61%|██████    | 3572/5885 [01:08<00:48, 47.35it/s]
 Reading JF file:  61%|██████    | 3577/5885 [01:08<00:48, 47.31it/s]
 Reading JF file:  61%|██████    | 3582/5885 [01:09<00:48, 47.31it/s]
 Reading JF file:  61%|██████    | 3587/5885 [01:09<00:49, 46.80it/s]
 Reading JF file:  61%|██████    | 3592/5885 [01:09<00:48, 46.91it/s]
 Reading JF file:  61%|██████    | 3597/5885 [01:09<00:48, 47.09it/s]
 Reading JF file:  61%|██████    | 3602/5885 [01:09<00:48, 47.08it/s]
 Reading JF file:  61%|██████▏   | 3607/5885 [01:09<00:48, 47.20it/s]
 Reading JF file:  61%|██████▏   | 3612/5885 [01:09<00:48, 47.25it/s]
 Reading JF file:  61%|██████▏   | 3617/5885 [01:09<00:47, 47.38it/s]
 Reading JF file:  62%|██████▏   | 3622/5885 [01:09<00:47, 47.40it/s]
 Reading JF file:  62%|██████▏   | 3627/5885 [01:09<00:47, 47.33it/s]
 Reading JF file:  62%|██████▏   | 3632/5885 [01:10<00:47, 47.20it/s]
 Reading JF file:  62%|██████▏   | 3637/5885 [01:10<00:47, 47.29it/s]
 Reading JF file:  62%|██████▏   | 3642/5885 [01:10<00:47, 47.36it/s]
 Reading JF file:  62%|██████▏   | 3647/5885 [01:10<00:47, 47.36it/s]
 Reading JF file:  62%|██████▏   | 3652/5885 [01:10<00:47, 47.47it/s]
 Reading JF file:  62%|██████▏   | 3657/5885 [01:10<00:46, 47.50it/s]
 Reading JF file:  62%|██████▏   | 3662/5885 [01:10<00:46, 47.48it/s]
 Reading JF file:  62%|██████▏   | 3667/5885 [01:10<00:46, 47.45it/s]
 Reading JF file:  62%|██████▏   | 3672/5885 [01:10<00:46, 47.39it/s]
 Reading JF file:  62%|██████▏   | 3677/5885 [01:11<00:46, 47.39it/s]
 Reading JF file:  63%|██████▎   | 3682/5885 [01:11<00:46, 47.37it/s]
 Reading JF file:  63%|██████▎   | 3687/5885 [01:11<00:46, 47.39it/s]
 Reading JF file:  63%|██████▎   | 3692/5885 [01:11<00:46, 47.31it/s]
 Reading JF file:  63%|██████▎   | 3697/5885 [01:11<00:46, 47.16it/s]
