 Reading JF file:  90%|████████▉ | 3565/3973 [01:05<00:07, 54.31it/s]
 Reading JF file:  90%|████████▉ | 3571/3973 [01:05<00:07, 54.36it/s]
 Reading JF file:  90%|█████████ | 3577/3973 [01:05<00:07, 54.52it/s]
 Reading JF file:  90%|█████████ | 3583/3973 [01:05<00:07, 54.68it/s]
 Reading JF file:  90%|█████████ | 3589/3973 [01:05<00:07, 54.43it/s]
 Reading JF file:  90%|█████████ | 3595/3973 [01:05<00:06, 54.69it/s]
 Reading JF file:  91%|█████████ | 3601/3973 [01:05<00:06, 54.91it/s]
 Reading JF file:  91%|█████████ | 3607/3973 [01:06<00:06, 55.10it/s]
 Reading JF file:  91%|█████████ | 3613/3973 [01:06<00:06, 55.14it/s]
 Reading JF file:  91%|█████████ | 3619/3973 [01:06<00:06, 55.18it/s]
 Reading JF file:  91%|█████████ | 3625/3973 [01:06<00:06, 55.16it/s]
 Reading JF file:  91%|█████████▏| 3631/3973 [01:06<00:06, 55.04it/s]
 Reading JF file:  92%|█████████▏| 3637/3973 [01:06<00:06, 55.11it/s]
 Reading JF file:  92%|█████████▏| 3643/3973 [01:06<00:05, 55.15it/s]
 Reading JF file:  92%|█████████▏| 3649/3973 [01:06<00:05, 55.18it/s]
 Reading JF file:  92%|█████████▏| 3655/3973 [01:06<00:05, 55.27it/s]
 Reading JF file:  92%|█████████▏| 3661/3973 [01:07<00:05, 55.36it/s]
 Reading JF file:  92%|█████████▏| 3667/3973 [01:07<00:05, 55.37it/s]
 Reading JF file:  92%|█████████▏| 3673/3973 [01:07<00:05, 55.44it/s]
 Reading JF file:  93%|█████████▎| 3679/3973 [01:07<00:05, 55.52it/s]
 Reading JF file:  93%|█████████▎| 3685/3973 [01:07<00:05, 55.48it/s]
 Reading JF file:  93%|█████████▎| 3691/3973 [01:07<00:05, 55.57it/s]
 Reading JF file:  93%|█████████▎| 3697/3973 [01:07<00:04, 55.58it/s]
 Reading JF file:  93%|█████████▎| 3703/3973 [01:07<00:04, 55.53it/s]
 Reading JF file:  93%|█████████▎| 3709/3973 [01:07<00:04, 55.54it/s]
 Reading JF file:  94%|█████████▎| 3715/3973 [01:08<00:04, 55.58it/s]
 Reading JF file:  94%|█████████▎| 3721/3973 [01:08<00:04, 55.41it/s]
 Reading JF file:  94%|█████████▍| 3727/3973 [01:08<00:04, 55.42it/s]
 Reading JF file:  94%|█████████▍| 3733/3973 [01:08<00:04, 55.37it/s]
 Reading JF file:  94%|█████████▍| 3739/3973 [01:08<00:04, 55.37it/s]
 Reading JF file:  94%|█████████▍| 3745/3973 [01:08<00:04, 55.39it/s]
 Reading JF file:  94%|█████████▍| 3751/3973 [01:08<00:04, 55.39it/s]
 Reading JF file:  95%|█████████▍| 3757/3973 [01:08<00:03, 55.25it/s]
 Reading JF file:  95%|█████████▍| 3763/3973 [01:08<00:03, 55.32it/s]
 Reading JF file:  95%|█████████▍| 3769/3973 [01:09<00:03, 55.36it/s]
 Reading JF file:  95%|█████████▌| 3775/3973 [01:09<00:03, 55.36it/s]
 Reading JF file:  95%|█████████▌| 3781/3973 [01:09<00:03, 55.30it/s]
 Reading JF file:  95%|█████████▌| 3787/3973 [01:09<00:03, 55.28it/s]
 Reading JF file:  95%|█████████▌| 3793/3973 [01:09<00:03, 55.30it/s]
 Reading JF file:  96%|█████████▌| 3799/3973 [01:09<00:03, 55.34it/s]
 Reading JF file:  96%|█████████▌| 3805/3973 [01:09<00:03, 55.36it/s]
 Reading JF file:  96%|█████████▌| 3811/3973 [01:09<00:02, 55.38it/s]
 Reading JF file:  96%|█████████▌| 3817/3973 [01:09<00:02, 55.25it/s]
 Reading JF file:  96%|█████████▌| 3823/3973 [01:09<00:02, 55.25it/s]
 Reading JF file:  96%|█████████▋| 3829/3973 [01:10<00:02, 55.02it/s]
 Reading JF file:  97%|█████████▋| 3835/3973 [01:10<00:02, 54.97it/s]
 Reading JF file:  97%|█████████▋| 3841/3973 [01:10<00:02, 54.96it/s]
 Reading JF file:  97%|█████████▋| 3847/3973 [01:10<00:02, 54.99it/s]
 Reading JF file:  97%|█████████▋| 3853/3973 [01:10<00:02, 54.94it/s]
 Reading JF file:  97%|█████████▋| 3859/3973 [01:10<00:02, 54.94it/s]
 Reading JF file:  97%|█████████▋| 3865/3973 [01:10<00:01, 55.04it/s]
 Reading JF file:  97%|█████████▋| 3871/3973 [01:10<00:01, 54.95it/s]
 Reading JF file:  98%|█████████▊| 3877/3973 [01:10<00:01, 54.96it/s]
 Reading JF file:  98%|█████████▊| 3883/3973 [01:11<00:01, 55.08it/s]
 Reading JF file:  98%|█████████▊| 3889/3973 [01:11<00:01, 55.07it/s]
 Reading JF file:  98%|█████████▊| 3895/3973 [01:11<00:01, 55.21it/s]
 Reading JF file:  98%|█████████▊| 3901/3973 [01:11<00:01, 55.17it/s]
 Reading JF file:  98%|█████████▊| 3907/3973 [01:11<00:01, 55.21it/s]
 Reading JF file:  98%|█████████▊| 3913/3973 [01:11<00:01, 55.22it/s]
 Reading JF file:  99%|█████████▊| 3919/3973 [01:11<00:00, 55.26it/s]
 Reading JF file:  99%|█████████▉| 3925/3973 [01:11<00:00, 54.73it/s]
 Reading JF file:  99%|█████████▉| 3931/3973 [01:11<00:00, 54.71it/s]
 Reading JF file:  99%|█████████▉| 3937/3973 [01:12<00:00, 53.87it/s]
 Reading JF file:  99%|█████████▉| 3943/3973 [01:12<00:00, 51.67it/s]
 Reading JF file:  99%|█████████▉| 3949/3973 [01:12<00:00, 51.05it/s]
 Reading JF file: 100%|█████████▉| 3955/3973 [01:12<00:00, 52.24it/s]
 Reading JF file: 100%|█████████▉| 3961/3973 [01:12<00:00, 53.16it/s]
 Reading JF file: 100%|█████████▉| 3967/3973 [01:12<00:00, 53.82it/s]
 Reading JF file: 100%|██████████| 3973/3973 [01:12<00:00, 54.26it/s]
 Reading JF file: 100%|██████████| 3973/3973 [01:12<00:00, 54.62it/s]

Plotting the linestrings for visualisation:   0%|          | 0/3963 [00:00<?, ?it/s]
Plotting the linestrings for visualisation:  38%|███▊      | 1488/3963 [00:00<00:00, 14874.41it/s]
Plotting the linestrings for visualisation:  79%|███████▊  | 3112/3963 [00:00<00:00, 15670.07it/s]
Plotting the linestrings for visualisation: 100%|██████████| 3963/3963 [00:00<00:00, 15180.15it/s]

Plotting the linestrings for visualisation:   0%|          | 0/3963 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/io/speed_data.py:278: ShapelyDeprecationWarning: Iteration over multi-part geometries is deprecated and will be removed in Shapely 2.0. Use the `geoms` property to access the constituent parts of a multi-part geometry.
  for linestring in multiline:

Plotting the linestrings for visualisation:   1%|          | 43/3963 [00:00<00:09, 420.48it/s]
Plotting the linestrings for visualisation:   2%|▏         | 86/3963 [00:00<00:17, 215.40it/s]
Plotting the linestrings for visualisation:   3%|▎         | 113/3963 [00:00<00:16, 227.62it/s]
Plotting the linestrings for visualisation:   4%|▎         | 140/3963 [00:00<00:20, 186.85it/s]
Plotting the linestrings for visualisation:   4%|▍         | 162/3963 [00:00<00:29, 129.71it/s]
Plotting the linestrings for visualisation:   5%|▍         | 191/3963 [00:01<00:23, 160.02it/s]
Plotting the linestrings for visualisation:   5%|▌         | 216/3963 [00:01<00:21, 177.32it/s]
Plotting the linestrings for visualisation:   6%|▌         | 238/3963 [00:01<00:21, 174.97it/s]
Plotting the linestrings for visualisation:   7%|▋         | 259/3963 [00:01<00:29, 123.57it/s]
Plotting the linestrings for visualisation:   7%|▋         | 275/3963 [00:01<00:28, 128.56it/s]
Plotting the linestrings for visualisation:   7%|▋         | 292/3963 [00:01<00:27, 135.21it/s]
Plotting the linestrings for visualisation:   8%|▊         | 313/3963 [00:01<00:24, 149.29it/s]
Plotting the linestrings for visualisation:   8%|▊         | 330/3963 [00:02<00:23, 152.58it/s]
Plotting the linestrings for visualisation:   9%|▉         | 349/3963 [00:02<00:22, 160.83it/s]
Plotting the linestrings for visualisation:   9%|▉         | 367/3963 [00:02<00:33, 107.26it/s]
Plotting the linestrings for visualisation:  10%|▉         | 381/3963 [00:02<00:33, 107.50it/s]
Plotting the linestrings for visualisation:  10%|▉         | 394/3963 [00:02<00:33, 107.12it/s]
Plotting the linestrings for visualisation:  10%|█         | 413/3963 [00:02<00:29, 119.89it/s]
Plotting the linestrings for visualisation:  11%|█         | 428/3963 [00:02<00:29, 121.50it/s]
Plotting the linestrings for visualisation:  11%|█▏        | 448/3963 [00:03<00:26, 130.41it/s]
Plotting the linestrings for visualisation:  12%|█▏        | 462/3963 [00:03<00:39, 88.97it/s] 
Plotting the linestrings for visualisation:  12%|█▏        | 489/3963 [00:03<00:28, 122.85it/s]
Plotting the linestrings for visualisation:  13%|█▎        | 508/3963 [00:03<00:25, 136.86it/s]
Plotting the linestrings for visualisation:  13%|█▎        | 529/3963 [00:03<00:22, 150.42it/s]
Plotting the linestrings for visualisation:  14%|█▍        | 547/3963 [00:03<00:24, 139.09it/s]
Plotting the linestrings for visualisation:  14%|█▍        | 574/3963 [00:03<00:20, 168.43it/s]
Plotting the linestrings for visualisation:  15%|█▍        | 593/3963 [00:04<00:20, 167.43it/s]
Plotting the linestrings for visualisation:  15%|█▌        | 612/3963 [00:04<00:19, 171.52it/s]
Plotting the linestrings for visualisation:  16%|█▌        | 637/3963 [00:04<00:17, 191.98it/s]
Plotting the linestrings for visualisation:  17%|█▋        | 658/3963 [00:04<00:29, 112.05it/s]
Plotting the linestrings for visualisation:  17%|█▋        | 676/3963 [00:04<00:26, 123.65it/s]
Plotting the linestrings for visualisation:  18%|█▊        | 695/3963 [00:04<00:23, 136.69it/s]
Plotting the linestrings for visualisation:  18%|█▊        | 713/3963 [00:04<00:22, 145.85it/s]
Plotting the linestrings for visualisation:  18%|█▊        | 731/3963 [00:05<00:21, 152.84it/s]
Plotting the linestrings for visualisation:  19%|█▉        | 753/3963 [00:05<00:18, 169.89it/s]
Plotting the linestrings for visualisation:  20%|█▉        | 784/3963 [00:05<00:15, 204.24it/s]
Plotting the linestrings for visualisation:  21%|██        | 813/3963 [00:05<00:14, 224.36it/s]
Plotting the linestrings for visualisation:  22%|██▏       | 856/3963 [00:05<00:11, 279.26it/s]
Plotting the linestrings for visualisation:  23%|██▎       | 898/3963 [00:05<00:09, 317.40it/s]
Plotting the linestrings for visualisation:  23%|██▎       | 931/3963 [00:05<00:09, 308.46it/s]
Plotting the linestrings for visualisation:  24%|██▍       | 963/3963 [00:05<00:09, 307.39it/s]
Plotting the linestrings for visualisation:  25%|██▌       | 995/3963 [00:06<00:20, 146.16it/s]
Plotting the linestrings for visualisation:  26%|██▌       | 1021/3963 [00:06<00:17, 164.14it/s]
Plotting the linestrings for visualisation:  26%|██▋       | 1046/3963 [00:06<00:17, 170.80it/s]
Plotting the linestrings for visualisation:  27%|██▋       | 1072/3963 [00:06<00:15, 187.97it/s]
Plotting the linestrings for visualisation:  28%|██▊       | 1096/3963 [00:06<00:14, 192.10it/s]
Plotting the linestrings for visualisation:  28%|██▊       | 1119/3963 [00:06<00:14, 197.23it/s]
Plotting the linestrings for visualisation:  29%|██▉       | 1142/3963 [00:06<00:14, 189.73it/s]
Plotting the linestrings for visualisation:  29%|██▉       | 1169/3963 [00:07<00:13, 209.38it/s]
Plotting the linestrings for visualisation:  30%|███       | 1197/3963 [00:07<00:12, 223.74it/s]
Plotting the linestrings for visualisation:  31%|███       | 1221/3963 [00:07<00:13, 209.78it/s]
Plotting the linestrings for visualisation:  31%|███▏      | 1245/3963 [00:07<00:12, 215.86it/s]
Plotting the linestrings for visualisation:  32%|███▏      | 1271/3963 [00:07<00:11, 225.42it/s]
Plotting the linestrings for visualisation:  33%|███▎      | 1295/3963 [00:07<00:11, 227.35it/s]
Plotting the linestrings for visualisation:  33%|███▎      | 1319/3963 [00:08<00:25, 105.36it/s]
Plotting the linestrings for visualisation:  34%|███▍      | 1338/3963 [00:08<00:22, 117.41it/s]
Plotting the linestrings for visualisation:  34%|███▍      | 1361/3963 [00:08<00:19, 136.84it/s]
Plotting the linestrings for visualisation:  35%|███▍      | 1381/3963 [00:08<00:17, 148.88it/s]
Plotting the linestrings for visualisation:  35%|███▌      | 1401/3963 [00:08<00:18, 141.55it/s]
Plotting the linestrings for visualisation:  36%|███▌      | 1423/3963 [00:08<00:16, 156.82it/s]
Plotting the linestrings for visualisation:  37%|███▋      | 1450/3963 [00:08<00:14, 175.75it/s]
Plotting the linestrings for visualisation:  37%|███▋      | 1470/3963 [00:08<00:14, 174.77it/s]
Plotting the linestrings for visualisation:  38%|███▊      | 1491/3963 [00:09<00:13, 181.43it/s]
Plotting the linestrings for visualisation:  38%|███▊      | 1511/3963 [00:09<00:14, 171.77it/s]
Plotting the linestrings for visualisation:  39%|███▊      | 1529/3963 [00:09<00:14, 173.55it/s]
Plotting the linestrings for visualisation:  39%|███▉      | 1549/3963 [00:09<00:13, 178.24it/s]
Plotting the linestrings for visualisation:  40%|███▉      | 1568/3963 [00:09<00:13, 172.30it/s]
Plotting the linestrings for visualisation:  40%|████      | 1601/3963 [00:09<00:11, 214.12it/s]
Plotting the linestrings for visualisation:  41%|████▏     | 1635/3963 [00:09<00:09, 248.25it/s]
Plotting the linestrings for visualisation:  42%|████▏     | 1661/3963 [00:09<00:09, 231.91it/s]
Plotting the linestrings for visualisation:  43%|████▎     | 1685/3963 [00:09<00:10, 223.08it/s]
Plotting the linestrings for visualisation:  43%|████▎     | 1708/3963 [00:10<00:27, 83.16it/s] 
Plotting the linestrings for visualisation:  44%|████▎     | 1725/3963 [00:10<00:24, 90.83it/s]
Plotting the linestrings for visualisation:  44%|████▍     | 1747/3963 [00:10<00:20, 109.75it/s]
Plotting the linestrings for visualisation:  45%|████▍     | 1771/3963 [00:11<00:16, 130.89it/s]
Plotting the linestrings for visualisation:  45%|████▌     | 1791/3963 [00:11<00:15, 137.38it/s]
Plotting the linestrings for visualisation:  46%|████▌     | 1810/3963 [00:11<00:14, 147.74it/s]
Plotting the linestrings for visualisation:  46%|████▋     | 1836/3963 [00:11<00:12, 173.39it/s]
Plotting the linestrings for visualisation:  47%|████▋     | 1863/3963 [00:11<00:10, 193.62it/s]
Plotting the linestrings for visualisation:  48%|████▊     | 1887/3963 [00:11<00:10, 201.51it/s]
Plotting the linestrings for visualisation:  48%|████▊     | 1911/3963 [00:11<00:09, 209.42it/s]
Plotting the linestrings for visualisation:  49%|████▉     | 1940/3963 [00:11<00:08, 229.79it/s]
Plotting the linestrings for visualisation:  50%|█████     | 1993/3963 [00:11<00:06, 304.70it/s]
Plotting the linestrings for visualisation:  51%|█████▏    | 2033/3963 [00:12<00:05, 331.29it/s]
Plotting the linestrings for visualisation:  52%|█████▏    | 2067/3963 [00:12<00:05, 317.73it/s]
Plotting the linestrings for visualisation:  53%|█████▎    | 2100/3963 [00:12<00:06, 306.33it/s]
Plotting the linestrings for visualisation:  54%|█████▍    | 2132/3963 [00:12<00:06, 299.53it/s]
Plotting the linestrings for visualisation:  55%|█████▍    | 2172/3963 [00:12<00:05, 325.05it/s]
Plotting the linestrings for visualisation:  56%|█████▌    | 2207/3963 [00:12<00:05, 329.53it/s]
Plotting the linestrings for visualisation:  57%|█████▋    | 2241/3963 [00:12<00:06, 269.24it/s]
Plotting the linestrings for visualisation:  57%|█████▋    | 2270/3963 [00:12<00:06, 261.88it/s]
Plotting the linestrings for visualisation:  58%|█████▊    | 2298/3963 [00:13<00:17, 97.53it/s] 
Plotting the linestrings for visualisation:  59%|█████▊    | 2320/3963 [00:13<00:14, 111.81it/s]
Plotting the linestrings for visualisation:  59%|█████▉    | 2348/3963 [00:13<00:11, 135.73it/s]
Plotting the linestrings for visualisation:  60%|██████    | 2394/3963 [00:13<00:08, 188.84it/s]
Plotting the linestrings for visualisation:  61%|██████    | 2424/3963 [00:14<00:07, 205.62it/s]
Plotting the linestrings for visualisation:  62%|██████▏   | 2460/3963 [00:14<00:06, 235.09it/s]
Plotting the linestrings for visualisation:  63%|██████▎   | 2495/3963 [00:14<00:05, 260.99it/s]
Plotting the linestrings for visualisation:  64%|██████▍   | 2527/3963 [00:14<00:05, 260.03it/s]
Plotting the linestrings for visualisation:  65%|██████▍   | 2557/3963 [00:14<00:05, 254.80it/s]
Plotting the linestrings for visualisation:  65%|██████▌   | 2586/3963 [00:14<00:05, 262.07it/s]
Plotting the linestrings for visualisation:  67%|██████▋   | 2646/3963 [00:14<00:03, 350.16it/s]
Plotting the linestrings for visualisation:  68%|██████▊   | 2699/3963 [00:14<00:03, 386.45it/s]
Plotting the linestrings for visualisation:  70%|██████▉   | 2758/3963 [00:14<00:02, 439.98it/s]
Plotting the linestrings for visualisation:  71%|███████▏  | 2831/3963 [00:15<00:02, 518.58it/s]
Plotting the linestrings for visualisation:  74%|███████▎  | 2922/3963 [00:15<00:01, 629.66it/s]
Plotting the linestrings for visualisation:  75%|███████▌  | 2987/3963 [00:15<00:02, 415.93it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 3040/3963 [00:15<00:02, 328.94it/s]
Plotting the linestrings for visualisation:  78%|███████▊  | 3083/3963 [00:15<00:03, 284.77it/s]
Plotting the linestrings for visualisation:  79%|███████▊  | 3119/3963 [00:16<00:03, 248.69it/s]
Plotting the linestrings for visualisation:  79%|███████▉  | 3150/3963 [00:16<00:03, 234.13it/s]
Plotting the linestrings for visualisation:  80%|████████  | 3177/3963 [00:16<00:03, 239.53it/s]
Plotting the linestrings for visualisation:  81%|████████  | 3204/3963 [00:16<00:03, 214.65it/s]
Plotting the linestrings for visualisation:  81%|████████▏ | 3228/3963 [00:16<00:03, 215.50it/s]
Plotting the linestrings for visualisation:  82%|████████▏ | 3251/3963 [00:17<00:09, 76.28it/s] 
Plotting the linestrings for visualisation:  83%|████████▎ | 3273/3963 [00:17<00:07, 90.19it/s]
Plotting the linestrings for visualisation:  83%|████████▎ | 3292/3963 [00:17<00:06, 100.41it/s]
Plotting the linestrings for visualisation:  84%|████████▎ | 3310/3963 [00:17<00:05, 112.15it/s]
Plotting the linestrings for visualisation:  84%|████████▍ | 3331/3963 [00:18<00:04, 127.79it/s]
Plotting the linestrings for visualisation:  85%|████████▍ | 3350/3963 [00:18<00:04, 132.63it/s]
Plotting the linestrings for visualisation:  85%|████████▍ | 3368/3963 [00:18<00:04, 135.81it/s]
Plotting the linestrings for visualisation:  85%|████████▌ | 3385/3963 [00:18<00:04, 141.63it/s]
Plotting the linestrings for visualisation:  86%|████████▌ | 3410/3963 [00:18<00:03, 164.62it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 3429/3963 [00:18<00:03, 163.27it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 3447/3963 [00:18<00:03, 145.73it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 3463/3963 [00:18<00:03, 145.88it/s]
Plotting the linestrings for visualisation:  88%|████████▊ | 3488/3963 [00:18<00:02, 170.77it/s]
Plotting the linestrings for visualisation:  89%|████████▊ | 3509/3963 [00:19<00:02, 179.49it/s]
Plotting the linestrings for visualisation:  89%|████████▉ | 3529/3963 [00:19<00:02, 184.84it/s]
Plotting the linestrings for visualisation:  90%|████████▉ | 3553/3963 [00:19<00:02, 198.47it/s]
Plotting the linestrings for visualisation:  90%|█████████ | 3575/3963 [00:19<00:01, 203.76it/s]
Plotting the linestrings for visualisation:  91%|█████████ | 3596/3963 [00:19<00:01, 196.85it/s]
Plotting the linestrings for visualisation:  91%|█████████ | 3616/3963 [00:19<00:02, 160.26it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 3638/3963 [00:19<00:01, 174.69it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 3665/3963 [00:19<00:01, 197.84it/s]
Plotting the linestrings for visualisation:  93%|█████████▎| 3686/3963 [00:20<00:01, 187.08it/s]
Plotting the linestrings for visualisation:  94%|█████████▎| 3706/3963 [00:20<00:01, 185.80it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 3726/3963 [00:20<00:01, 175.14it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 3745/3963 [00:20<00:01, 167.33it/s]
Plotting the linestrings for visualisation:  95%|█████████▍| 3763/3963 [00:20<00:01, 165.84it/s]
Plotting the linestrings for visualisation:  95%|█████████▌| 3784/3963 [00:20<00:01, 177.16it/s]
Plotting the linestrings for visualisation:  96%|█████████▌| 3803/3963 [00:20<00:00, 172.35it/s]
Plotting the linestrings for visualisation:  96%|█████████▋| 3821/3963 [00:20<00:00, 153.80it/s]
Plotting the linestrings for visualisation:  97%|█████████▋| 3839/3963 [00:20<00:00, 159.74it/s]
Plotting the linestrings for visualisation:  97%|█████████▋| 3856/3963 [00:21<00:00, 158.07it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 3873/3963 [00:21<00:00, 155.53it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 3891/3963 [00:22<00:01, 41.48it/s] 
Plotting the linestrings for visualisation:  99%|█████████▊| 3913/3963 [00:22<00:00, 57.39it/s]
Plotting the linestrings for visualisation:  99%|█████████▉| 3928/3963 [00:22<00:00, 67.77it/s]
Plotting the linestrings for visualisation: 100%|█████████▉| 3946/3963 [00:22<00:00, 79.53it/s]
Plotting the linestrings for visualisation: 100%|█████████▉| 3961/3963 [00:22<00:00, 90.22it/s]
Plotting the linestrings for visualisation: 100%|██████████| 3963/3963 [00:22<00:00, 173.58it/s]
672
113.95784044265747
Loaded config file: Prefix for name of road network object pickle file!
Reading road network pickle file:  .. .. .. 
Road network loading time:  33.37427353858948
Scale pickle loading time:  65.51021790504456
Capetown 50 1
Loaded config file: Prefix for name of road network object pickle file!
Read speed data object from pickle
Reading road network pickle file:  .. .. .. 
Road network loading time:  32.939549922943115
Scale pickle loading time:  68.55555891990662

Processing for different ToDs:   0%|          | 0/1 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/preprocessing/prep_speed.py:369: FutureWarning: The `op` parameter is deprecated and will be removed in a future release. Please use the `predicate` parameter instead.
  scl_jf = ScaleJF(scl, sd, tod=tod)

Processing for different ToDs: 100%|██████████| 1/1 [00:41<00:00, 41.20s/it]
Processing for different ToDs: 100%|██████████| 1/1 [00:41<00:00, 41.20s/it]
fname : /home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Capetown/_scale_50_prep_speed_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Prep-speed Pickle Not found for (city, scale, tod):  ('Capetown', 50, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24])
Could not find other tod's, Recomputing bbox-segment map for this tod:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
len(self.bbox_segment_map) : 1130
Pickle saved!
Loaded config file: Prefix for name of road network object pickle file!
/home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Capetown/_scale_50_train_data_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Updating both X and Y component
len(scl_jf.bbox_segment_map) : 1130

Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 0/1130 [00:00<?, ?it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 1/1130 [00:00<01:56,  9.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 3/1130 [00:00<01:51, 10.15it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 5/1130 [00:00<01:51, 10.12it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 7/1130 [00:00<01:48, 10.32it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 9/1130 [00:00<01:49, 10.27it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 11/1130 [00:01<01:49, 10.18it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 13/1130 [00:01<01:47, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|▏         | 15/1130 [00:01<01:46, 10.43it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 17/1130 [00:01<01:46, 10.41it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 19/1130 [00:01<01:45, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 21/1130 [00:02<01:47, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 23/1130 [00:02<01:47, 10.31it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 25/1130 [00:02<01:46, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 27/1130 [00:02<01:46, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 29/1130 [00:02<01:46, 10.29it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 31/1130 [00:03<01:46, 10.31it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 33/1130 [00:03<01:45, 10.35it/s]
