CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Capetown,50,4,val,global_betweenness,3.0,-0.0029130894526897136
Capetown,50,4,val,k_avg,3.0,0.025941715010046544
Capetown,50,4,val,lane_density,3.0,0.1096933417426691
Capetown,50,4,val,m,3.0,0.01982646420669323
Capetown,50,4,val,metered_count,3.0,0.0027073107023022425
Capetown,50,4,val,n,3.0,0.02864336879057666
Capetown,50,4,val,non_metered_count,3.0,-5.424763290305705e-05
Capetown,50,4,val,street_length_total,3.0,0.004219590179625472
Capetown,50,4,val,streets_per_node_avg,3.0,0.009815973293266342
Capetown,50,4,val,streets_per_node_count_5,3.0,0.009905058651407601
Capetown,50,4,val,streets_per_node_proportion_1,3.0,0.0005241021896814569
Capetown,50,4,val,streets_per_node_proportion_2,3.0,0.028924386041321186
Capetown,50,4,val,streets_per_node_proportion_4,3.0,0.0045134596119655425
Capetown,50,4,val,streets_per_node_proportion_5,3.0,0.006776476963818814
Capetown,50,4,val,total_crossings,3.0,-0.0006607716886837291
Capetown,50,5,val,betweenness,3.0,0.011194379894417359
Capetown,50,5,val,circuity_avg,3.0,-0.006820153912243929
Capetown,50,5,val,edge_length_avg,3.0,0.032482641004667016
Capetown,50,5,val,edge_length_total,3.0,0.0047620678670178855
Capetown,50,5,val,global_betweenness,3.0,0.0010537957302697142
Capetown,50,5,val,k_avg,3.0,0.00872532984704147
Capetown,50,5,val,lane_density,3.0,0.02648839641682387
Capetown,50,5,val,m,3.0,0.0017010317682296433
Capetown,50,5,val,metered_count,3.0,0.07278269979112587
Capetown,50,5,val,n,3.0,-0.005366433103477071
Capetown,50,5,val,non_metered_count,3.0,0.023743254561579386
Capetown,50,5,val,street_length_total,3.0,0.011008138974106987
Capetown,50,5,val,streets_per_node_avg,3.0,0.10311457087535882
Capetown,50,5,val,streets_per_node_count_5,3.0,0.02131762072801167
Capetown,50,5,val,streets_per_node_proportion_1,3.0,0.0031311417402615856
Capetown,50,5,val,streets_per_node_proportion_2,3.0,0.0053344805909678866
Capetown,50,5,val,streets_per_node_proportion_4,3.0,-0.0008046013452371856
Capetown,50,5,val,streets_per_node_proportion_5,3.0,0.007684905447616114
Capetown,50,5,val,total_crossings,3.0,0.07403451828275899
Capetown,50,6,val,betweenness,3.0,0.04013332429187817
Capetown,50,6,val,circuity_avg,3.0,0.0031726510161437264
Capetown,50,6,val,edge_length_avg,3.0,0.007556939811748915
Capetown,50,6,val,edge_length_total,3.0,0.09428958234968261
Capetown,50,6,val,global_betweenness,3.0,0.0166262862091044
Capetown,50,6,val,k_avg,3.0,0.011208646122652415
Capetown,50,6,val,lane_density,3.0,0.04840041820696851
Capetown,50,6,val,m,3.0,0.010990420660800871
Capetown,50,6,val,metered_count,3.0,0.020725517826845286
Capetown,50,6,val,n,3.0,0.0178021646948107
Capetown,50,6,val,non_metered_count,3.0,0.0026279290491175995
Capetown,50,6,val,street_length_total,3.0,0.08078415570107557
Capetown,50,6,val,streets_per_node_avg,3.0,0.020831457903474643
Capetown,50,6,val,streets_per_node_count_5,3.0,0.03205758170198828
Capetown,50,6,val,streets_per_node_proportion_1,3.0,0.004874035889373886
Capetown,50,6,val,streets_per_node_proportion_2,3.0,0.5275119283145291
Capetown,50,6,val,streets_per_node_proportion_4,3.0,0.006911912462652272
Capetown,50,6,val,streets_per_node_proportion_5,3.0,0.00028380293640914233
Capetown,50,6,val,total_crossings,3.0,0.0814145786091264
Capetown,50,7,val,betweenness,3.0,0.027572024849848942
Capetown,50,7,val,circuity_avg,3.0,0.016782840652112472
Capetown,50,7,val,edge_length_avg,3.0,0.0074254272742441145
Capetown,50,7,val,edge_length_total,3.0,0.015736845816542687
Capetown,50,7,val,global_betweenness,3.0,-0.009310678776161171
Capetown,50,7,val,k_avg,3.0,0.022421718085131184
Capetown,50,7,val,lane_density,3.0,0.007797382728034443
Capetown,50,7,val,m,3.0,0.027781304519286572
Capetown,50,7,val,metered_count,3.0,0.0981541168825777
Capetown,50,7,val,n,3.0,0.03131182042282561
Capetown,50,7,val,non_metered_count,3.0,0.010445340419356944
Capetown,50,7,val,street_length_total,3.0,0.05134261962768263
Capetown,50,7,val,streets_per_node_avg,3.0,0.008917600423359186
Capetown,50,7,val,streets_per_node_count_5,3.0,0.04105341160616954
Capetown,50,7,val,streets_per_node_proportion_1,3.0,0.0073449201773361705
Capetown,50,7,val,streets_per_node_proportion_2,3.0,0.07996064709782288
Capetown,50,7,val,streets_per_node_proportion_4,3.0,-0.004760860711732757
Capetown,50,7,val,streets_per_node_proportion_5,3.0,0.0031686168102031858
Capetown,50,7,val,total_crossings,3.0,0.03795550053460527
Capetown,50,8,val,betweenness,3.0,0.029907703315419698
Capetown,50,8,val,circuity_avg,3.0,0.031306300519518444
Capetown,50,8,val,edge_length_avg,3.0,0.0080039199690193
Capetown,50,8,val,edge_length_total,3.0,0.0071888416375189
Capetown,50,8,val,global_betweenness,3.0,0.0070310018301649865
Capetown,50,8,val,k_avg,3.0,0.03502920693848807
Capetown,50,8,val,lane_density,3.0,0.012687780086718229
Capetown,50,8,val,m,3.0,0.0682359314553755
Capetown,50,8,val,metered_count,3.0,0.2000606363926692
Capetown,50,8,val,n,3.0,0.07409801024232211
Capetown,50,8,val,non_metered_count,3.0,0.0067765702492213215
Capetown,50,8,val,street_length_total,3.0,0.013656778832628514
Capetown,50,8,val,streets_per_node_avg,3.0,0.004784998665812128
Capetown,50,8,val,streets_per_node_count_5,3.0,0.05601359853226685
Capetown,50,8,val,streets_per_node_proportion_1,3.0,0.0013027641821825571
Capetown,50,8,val,streets_per_node_proportion_2,3.0,0.06304737853653603
Capetown,50,8,val,streets_per_node_proportion_4,3.0,0.0029842781511630573
Capetown,50,8,val,streets_per_node_proportion_5,3.0,0.011877544138759372
Capetown,50,8,val,total_crossings,3.0,0.03196289584867641
Capetown,50,9,val,betweenness,3.0,0.06651249460201457
Capetown,50,9,val,circuity_avg,3.0,6.966472943454306e-05
Capetown,50,9,val,edge_length_avg,3.0,0.0007483775672335426
Capetown,50,9,val,edge_length_total,3.0,0.01204005556741987
Capetown,50,9,val,global_betweenness,3.0,0.0037707031914417277
Capetown,50,9,val,k_avg,3.0,0.008609008409958957
Capetown,50,9,val,lane_density,3.0,-0.001496419130728515
Capetown,50,9,val,m,3.0,0.008420539433951393
Capetown,50,9,val,metered_count,3.0,0.17941771147719662
Capetown,50,9,val,n,3.0,0.006577746518874514
Capetown,50,9,val,non_metered_count,3.0,-0.0032102890027016426
Capetown,50,9,val,street_length_total,3.0,0.0278349252404354
Capetown,50,9,val,streets_per_node_avg,3.0,-0.004850596509260186
Capetown,50,9,val,streets_per_node_count_5,3.0,0.011939416597991557
Capetown,50,9,val,streets_per_node_proportion_1,3.0,-0.0022917424151008173
Capetown,50,9,val,streets_per_node_proportion_2,3.0,-0.0002827529176092146
Capetown,50,9,val,streets_per_node_proportion_4,3.0,0.006949321704867951
Capetown,50,9,val,streets_per_node_proportion_5,3.0,-0.008449593780332885
Capetown,50,9,val,total_crossings,3.0,0.07673135600405594
Capetown,50,10,val,betweenness,3.0,-0.006171865763790343
Capetown,50,10,val,circuity_avg,3.0,0.016175465060278987
Capetown,50,10,val,edge_length_avg,3.0,-0.0005082415036271286
Capetown,50,10,val,edge_length_total,3.0,-0.004282982387126386
Capetown,50,10,val,global_betweenness,3.0,0.015127234776718814
Capetown,50,10,val,k_avg,3.0,0.0005067933150054571
Capetown,50,10,val,lane_density,3.0,0.009667092498594284
Capetown,50,10,val,m,3.0,-0.00012094814163802853
Capetown,50,10,val,metered_count,3.0,0.10752848783462274
Capetown,50,10,val,n,3.0,-0.00041636472301657143
Capetown,50,10,val,non_metered_count,3.0,-0.0026055034157263283
Capetown,50,10,val,street_length_total,3.0,-0.007930587363238671
Capetown,50,10,val,streets_per_node_avg,3.0,-0.0019468190030559715
Capetown,50,10,val,streets_per_node_count_5,3.0,0.017032635798124158
Capetown,50,10,val,streets_per_node_proportion_1,3.0,-0.002004516253361903
Capetown,50,10,val,streets_per_node_proportion_2,3.0,-0.0028127264617786142
Capetown,50,10,val,streets_per_node_proportion_4,3.0,0.0029700875505672716
Capetown,50,10,val,streets_per_node_proportion_5,3.0,0.006344454763695743
Capetown,50,10,val,total_crossings,3.0,0.11524676954903501
Capetown,50,11,val,betweenness,3.0,0.0116966737994553
Capetown,50,11,val,circuity_avg,3.0,0.011346478744502042
Capetown,50,11,val,edge_length_avg,3.0,0.0015851532707675284
Capetown,50,11,val,edge_length_total,3.0,0.012356335910591713
Capetown,50,11,val,global_betweenness,3.0,0.007158156913508929
Capetown,50,11,val,k_avg,3.0,0.012786969761265086
Capetown,50,11,val,lane_density,3.0,0.002524590478202485
Capetown,50,11,val,m,3.0,0.007168771654309943
Capetown,50,11,val,metered_count,3.0,0.20895769655773774
Capetown,50,11,val,n,3.0,0.012341501409997957
Capetown,50,11,val,non_metered_count,3.0,0.0014302790628053428
Capetown,50,11,val,street_length_total,3.0,0.0134638738862896
Capetown,50,11,val,streets_per_node_avg,3.0,0.010549906329395857
Capetown,50,11,val,streets_per_node_count_5,3.0,0.015872500780340772
Capetown,50,11,val,streets_per_node_proportion_1,3.0,0.025581304344709826
Capetown,50,11,val,streets_per_node_proportion_2,3.0,0.030524095382719
Capetown,50,11,val,streets_per_node_proportion_4,3.0,0.005328225398672315
Capetown,50,11,val,streets_per_node_proportion_5,3.0,0.014269114062946371
Capetown,50,11,val,total_crossings,3.0,0.08904247539884355
Capetown,50,12,val,betweenness,3.0,0.01736248509361
Capetown,50,12,val,circuity_avg,3.0,0.005158648905190429
Capetown,50,12,val,edge_length_avg,3.0,0.004687346388345786
Capetown,50,12,val,edge_length_total,3.0,0.006084354643936958
Capetown,50,12,val,global_betweenness,3.0,-0.00043300005001851413
Capetown,50,12,val,k_avg,3.0,-0.0002123182482976002
Capetown,50,12,val,lane_density,3.0,0.00020387296555387138
Capetown,50,12,val,m,3.0,0.0028101568005087715
Capetown,50,12,val,metered_count,3.0,0.2565281649728826
Capetown,50,12,val,n,3.0,0.009391280897164098
Capetown,50,12,val,non_metered_count,3.0,0.0005548791122536351
Capetown,50,12,val,street_length_total,3.0,0.01980775039508784
Capetown,50,12,val,streets_per_node_avg,3.0,0.004002829613713472
Capetown,50,12,val,streets_per_node_count_5,3.0,0.0116983812802495
Capetown,50,12,val,streets_per_node_proportion_1,3.0,0.0020538378087771574
Capetown,50,12,val,streets_per_node_proportion_2,3.0,0.0156427364216184
Capetown,50,12,val,streets_per_node_proportion_4,3.0,0.0007579258221824856
Capetown,50,12,val,streets_per_node_proportion_5,3.0,0.006095011223596686
Capetown,50,12,val,total_crossings,3.0,0.0963218986180585
Capetown,50,13,val,betweenness,3.0,0.027263522064665858
Capetown,50,13,val,circuity_avg,3.0,0.003303467723878743
Capetown,50,13,val,edge_length_avg,3.0,0.0070749227468497
Capetown,50,13,val,edge_length_total,3.0,0.005098105857379214
Capetown,50,13,val,global_betweenness,3.0,0.0018688559831841229
Capetown,50,13,val,k_avg,3.0,0.007825167055302158
Capetown,50,13,val,lane_density,3.0,-0.005539209681284957
Capetown,50,13,val,m,3.0,0.005050664967943686
Capetown,50,13,val,metered_count,3.0,0.2852535622954665
Capetown,50,13,val,n,3.0,0.005800768534240143
Capetown,50,13,val,non_metered_count,3.0,0.0010437191837089444
Capetown,50,13,val,street_length_total,3.0,0.009275530799514858
Capetown,50,13,val,streets_per_node_avg,3.0,0.00990702561675993
Capetown,50,13,val,streets_per_node_count_5,3.0,0.008579222965566199
Capetown,50,13,val,streets_per_node_proportion_1,3.0,-0.0005362948557458887
Capetown,50,13,val,streets_per_node_proportion_2,3.0,0.021895652105865828
Capetown,50,13,val,streets_per_node_proportion_4,3.0,0.005047207406469615
Capetown,50,13,val,streets_per_node_proportion_5,3.0,0.001464797875661486
Capetown,50,13,val,total_crossings,3.0,0.11961673043073358
Capetown,50,14,val,betweenness,3.0,0.007740589682464728
Capetown,50,14,val,circuity_avg,3.0,0.007856689724355543
Capetown,50,14,val,edge_length_avg,3.0,0.0018556385281198
Capetown,50,14,val,edge_length_total,3.0,0.0012210762956525573
Capetown,50,14,val,global_betweenness,3.0,0.0102383216057639
Capetown,50,14,val,k_avg,3.0,0.002872528233454957
Capetown,50,14,val,lane_density,3.0,0.00041659642397805674
Capetown,50,14,val,m,3.0,0.0015660948843683711
Capetown,50,14,val,metered_count,3.0,0.20275513646226676
Capetown,50,14,val,n,3.0,0.009325271190053528
Capetown,50,14,val,non_metered_count,3.0,-0.0023038042357426715
Capetown,50,14,val,street_length_total,3.0,0.0022341057727268856
Capetown,50,14,val,streets_per_node_avg,3.0,-0.00017942945433614284
Capetown,50,14,val,streets_per_node_count_5,3.0,0.0034368199751004286
Capetown,50,14,val,streets_per_node_proportion_1,3.0,0.0008612484928910713
Capetown,50,14,val,streets_per_node_proportion_2,3.0,0.02626290646616597
Capetown,50,14,val,streets_per_node_proportion_4,3.0,0.0006148766702862286
Capetown,50,14,val,streets_per_node_proportion_5,3.0,0.0009423450478063716
Capetown,50,14,val,total_crossings,3.0,0.11764706172125176
Capetown,50,15,val,betweenness,3.0,0.012905929908410685
Capetown,50,15,val,circuity_avg,3.0,0.006211260332563243
Capetown,50,15,val,edge_length_avg,3.0,-0.0015183325387277229
Capetown,50,15,val,edge_length_total,3.0,0.0028851926083835145
Capetown,50,15,val,global_betweenness,3.0,-0.00018088195471054305
Capetown,50,15,val,k_avg,3.0,0.003447269397828543
Capetown,50,15,val,lane_density,3.0,0.0013382755040617857
Capetown,50,15,val,m,3.0,0.002985088564816186
Capetown,50,15,val,metered_count,3.0,0.18459245955409315
Capetown,50,15,val,n,3.0,0.005938304419949042
Capetown,50,15,val,non_metered_count,3.0,-0.0016840057713800216
Capetown,50,15,val,street_length_total,3.0,0.0029240136850103857
Capetown,50,15,val,streets_per_node_avg,3.0,0.008147191278388186
Capetown,50,15,val,streets_per_node_count_5,3.0,0.003532165467455214
Capetown,50,15,val,streets_per_node_proportion_1,3.0,0.001882877988434543
Capetown,50,15,val,streets_per_node_proportion_2,3.0,0.044372300262525095
Capetown,50,15,val,streets_per_node_proportion_4,3.0,-0.005710995681292086
Capetown,50,15,val,streets_per_node_proportion_5,3.0,0.005584460625726157
Capetown,50,15,val,total_crossings,3.0,0.11591586352925451
Capetown,50,16,val,betweenness,3.0,0.05025161016903649
Capetown,50,16,val,circuity_avg,3.0,0.007887270347268825
Capetown,50,16,val,edge_length_avg,3.0,0.003092159343248857
Capetown,50,16,val,edge_length_total,3.0,0.0037637052981009714
Capetown,50,16,val,global_betweenness,3.0,0.0019367276900442143
Capetown,50,16,val,k_avg,3.0,0.01686997387381566
Capetown,50,16,val,lane_density,3.0,0.0043362934654196435
Capetown,50,16,val,m,3.0,0.021444951206270543
Capetown,50,16,val,metered_count,3.0,0.19333608890787177
Capetown,50,16,val,n,3.0,0.06293609560764647
Capetown,50,16,val,non_metered_count,3.0,0.0013470476705063998
Capetown,50,16,val,street_length_total,3.0,0.014797509321535186
Capetown,50,16,val,streets_per_node_avg,3.0,0.009070309041847786
Capetown,50,16,val,streets_per_node_count_5,3.0,0.019145291109415843
Capetown,50,16,val,streets_per_node_proportion_1,3.0,0.00039828811431188576
Capetown,50,16,val,streets_per_node_proportion_2,3.0,0.019662488697078814
Capetown,50,16,val,streets_per_node_proportion_4,3.0,-0.0015407641191723855
Capetown,50,16,val,streets_per_node_proportion_5,3.0,0.012426350454822257
Capetown,50,16,val,total_crossings,3.0,0.0877442396984354
Capetown,50,17,val,betweenness,3.0,0.038597728448454265
Capetown,50,17,val,circuity_avg,3.0,0.013071317337723558
Capetown,50,17,val,edge_length_avg,3.0,0.003428409777465229
Capetown,50,17,val,edge_length_total,3.0,0.0074979478676088715
Capetown,50,17,val,global_betweenness,3.0,-0.0024732690177168433
Capetown,50,17,val,k_avg,3.0,0.02407213774022427
Capetown,50,17,val,lane_density,3.0,-0.0032261239725587137
Capetown,50,17,val,m,3.0,0.04361965346037156
Capetown,50,17,val,metered_count,3.0,0.06290342082313996
Capetown,50,17,val,n,3.0,0.05615834062800194
Capetown,50,17,val,non_metered_count,3.0,0.0048965485271154
Capetown,50,17,val,street_length_total,3.0,0.05485377125621139
Capetown,50,17,val,streets_per_node_avg,3.0,0.0020696966552309856
Capetown,50,17,val,streets_per_node_count_5,3.0,0.05880471014085673
Capetown,50,17,val,streets_per_node_proportion_1,3.0,0.005068885208394186
Capetown,50,17,val,streets_per_node_proportion_2,3.0,0.09517110916075468
Capetown,50,17,val,streets_per_node_proportion_4,3.0,-0.0003118070175935143
Capetown,50,17,val,streets_per_node_proportion_5,3.0,0.009118348526856142
Capetown,50,17,val,total_crossings,3.0,0.159750856492919
Capetown,50,18,val,betweenness,3.0,0.027356266189726985
Capetown,50,18,val,circuity_avg,3.0,0.010136582353309316
Capetown,50,18,val,edge_length_avg,3.0,0.001124731590199686
Capetown,50,18,val,edge_length_total,3.0,0.04123549913296536
Capetown,50,18,val,global_betweenness,3.0,0.010218610534403786
Capetown,50,18,val,k_avg,3.0,0.019861644679286472
Capetown,50,18,val,lane_density,3.0,-0.012370207689260558
Capetown,50,18,val,m,3.0,0.009497506930807
Capetown,50,18,val,metered_count,3.0,0.028734208675040673
Capetown,50,18,val,n,3.0,0.03149095880612671
Capetown,50,18,val,non_metered_count,3.0,0.011938103086337743
Capetown,50,18,val,street_length_total,3.0,0.014501972155835999
Capetown,50,18,val,streets_per_node_avg,3.0,0.014045237386083915
Capetown,50,18,val,streets_per_node_count_5,3.0,0.04704993669314717
Capetown,50,18,val,streets_per_node_proportion_1,3.0,-0.001102588971375234
Capetown,50,18,val,streets_per_node_proportion_2,3.0,0.1331355812778548
Capetown,50,18,val,streets_per_node_proportion_4,3.0,0.0008578342906887427
Capetown,50,18,val,streets_per_node_proportion_5,3.0,0.013484174954173672
Capetown,50,18,val,total_crossings,3.0,0.16919248620083668
Capetown,50,19,val,betweenness,3.0,0.03304660234950372
Capetown,50,19,val,circuity_avg,3.0,0.033306542837058084
Capetown,50,19,val,edge_length_avg,3.0,0.006999325963977072
Capetown,50,19,val,edge_length_total,3.0,0.005567260307303372
Capetown,50,19,val,global_betweenness,3.0,0.008328559572457215
Capetown,50,19,val,k_avg,3.0,0.008846703394153414
Capetown,50,19,val,lane_density,3.0,0.004278126263599586
Capetown,50,19,val,m,3.0,0.012591686364280787
Capetown,50,19,val,metered_count,3.0,0.032711542398868414
Capetown,50,19,val,n,3.0,0.007836567209944871
Capetown,50,19,val,non_metered_count,3.0,0.004438858418772143
Capetown,50,19,val,street_length_total,3.0,0.054331818123440026
Capetown,50,19,val,streets_per_node_avg,3.0,0.022530287258226273
Capetown,50,19,val,streets_per_node_count_5,3.0,0.0067521899985575565
Capetown,50,19,val,streets_per_node_proportion_1,3.0,0.0010532529410404998
Capetown,50,19,val,streets_per_node_proportion_2,3.0,0.07550814416509082
Capetown,50,19,val,streets_per_node_proportion_4,3.0,-0.001789030387729557
Capetown,50,19,val,streets_per_node_proportion_5,3.0,0.0028219402224648146
Capetown,50,19,val,total_crossings,3.0,0.0468471340408339
Capetown,50,20,val,betweenness,3.0,0.027039363011139243
Capetown,50,20,val,circuity_avg,3.0,0.020081716932452486
Capetown,50,20,val,edge_length_avg,3.0,0.019608375470333558
Capetown,50,20,val,edge_length_total,3.0,0.0018904296521779999
Capetown,50,20,val,global_betweenness,3.0,0.014958556565748642
Capetown,50,20,val,k_avg,3.0,0.019462663387398316
Capetown,50,20,val,lane_density,3.0,0.0268365426588737
Capetown,50,20,val,m,3.0,0.007341642676474671
Capetown,50,20,val,metered_count,3.0,0.019383192299008985
Capetown,50,20,val,n,3.0,0.007308664023335228
Capetown,50,20,val,non_metered_count,3.0,0.0069410583545503
Capetown,50,20,val,street_length_total,3.0,0.0175471800281809
Capetown,50,20,val,streets_per_node_avg,3.0,0.0250505160117156
Capetown,50,20,val,streets_per_node_count_5,3.0,0.01983295346972284
Capetown,50,20,val,streets_per_node_proportion_1,3.0,0.0012951516779382572
Capetown,50,20,val,streets_per_node_proportion_2,3.0,0.02339959217927007
Capetown,50,20,val,streets_per_node_proportion_4,3.0,0.0026178243261368857
Capetown,50,20,val,streets_per_node_proportion_5,3.0,0.008004022547601514
Capetown,50,20,val,total_crossings,3.0,0.0731779903192562
Capetown,50,21,val,betweenness,3.0,-0.0028552034202508
Capetown,50,21,val,circuity_avg,3.0,0.0099089246451152
Capetown,50,21,val,edge_length_avg,3.0,0.0050116201759507146
Capetown,50,21,val,edge_length_total,3.0,0.006872360355755257
Capetown,50,21,val,global_betweenness,3.0,0.012643900571736014
Capetown,50,21,val,k_avg,3.0,0.008982952062266245
Capetown,50,21,val,lane_density,3.0,0.016342616829714874
Capetown,50,21,val,m,3.0,0.0056179933274111285
Capetown,50,21,val,metered_count,3.0,-0.005982824440467514
Capetown,50,21,val,n,3.0,0.005389765713937414
Capetown,50,21,val,non_metered_count,3.0,0.004851594879168468
Capetown,50,21,val,street_length_total,3.0,0.009618838855219042
Capetown,50,21,val,streets_per_node_avg,3.0,0.02403600153194427
Capetown,50,21,val,streets_per_node_count_5,3.0,0.0032779948385955426
Capetown,50,21,val,streets_per_node_proportion_1,3.0,0.0025948997377094854
Capetown,50,21,val,streets_per_node_proportion_2,3.0,0.007542005023047415
Capetown,50,21,val,streets_per_node_proportion_4,3.0,-0.0029055154404316144
Capetown,50,21,val,streets_per_node_proportion_5,3.0,0.0023389902495484574
Capetown,50,21,val,total_crossings,3.0,0.1913498276595234
Capetown,50,22,val,betweenness,3.0,0.005843619679436228
Capetown,50,22,val,circuity_avg,3.0,-0.003777639871844571
Capetown,50,22,val,edge_length_avg,3.0,0.038081494934233455
Capetown,50,22,val,edge_length_total,3.0,0.0022639538028321857
Capetown,50,22,val,global_betweenness,3.0,0.010553367757041987
Capetown,50,22,val,k_avg,3.0,0.02157032266417313
Capetown,50,22,val,lane_density,3.0,0.04676358370368867
Capetown,50,22,val,m,3.0,0.0023292029798083432
Capetown,50,22,val,metered_count,3.0,0.04718852773027059
Capetown,50,22,val,n,3.0,-0.0002129519304274002
Capetown,50,22,val,non_metered_count,3.0,0.014025938216084772
Capetown,50,22,val,street_length_total,3.0,0.0031432210582524
Capetown,50,22,val,streets_per_node_avg,3.0,0.002775844010017057
Capetown,50,22,val,streets_per_node_count_5,3.0,-0.0072053268618278
Capetown,50,22,val,streets_per_node_proportion_1,3.0,0.001526405058272357
Capetown,50,22,val,streets_per_node_proportion_2,3.0,-0.004839336526663728
Capetown,50,22,val,streets_per_node_proportion_4,3.0,-0.006124208034161571
Capetown,50,22,val,streets_per_node_proportion_5,3.0,-0.005963020824843414
Capetown,50,22,val,total_crossings,3.0,0.05958819638800824
Capetown,50,23,val,betweenness,3.0,0.015220869050177886
Capetown,50,23,val,circuity_avg,3.0,0.025668448841027296
Capetown,50,23,val,edge_length_avg,3.0,0.02896828490050776
Capetown,50,23,val,edge_length_total,3.0,0.003994375768458151
Capetown,50,23,val,global_betweenness,3.0,0.01938926689342853
Capetown,50,23,val,k_avg,3.0,0.07055404436198114
Capetown,50,23,val,lane_density,3.0,0.050196107747814835
Capetown,50,23,val,m,3.0,0.008466785146802101
Capetown,50,23,val,metered_count,3.0,0.02130816369762507
Capetown,50,23,val,n,3.0,0.011019029757785515
Capetown,50,23,val,non_metered_count,3.0,0.0309908568690889
Capetown,50,23,val,street_length_total,3.0,0.0135665630442191
Capetown,50,23,val,streets_per_node_avg,3.0,0.011535683813602215
Capetown,50,23,val,streets_per_node_count_5,3.0,0.0053666887563377855
Capetown,50,23,val,streets_per_node_proportion_1,3.0,0.0009425728911914
Capetown,50,23,val,streets_per_node_proportion_2,3.0,0.006714588744938073
Capetown,50,23,val,streets_per_node_proportion_4,3.0,0.0016734854952847144
Capetown,50,23,val,streets_per_node_proportion_5,3.0,0.00042237507526314853
Capetown,50,23,val,total_crossings,3.0,0.022830567947872017
Istanbul,50,0,val,betweenness,3.0,0.03414844644935069
Istanbul,50,0,val,circuity_avg,3.0,0.003814589100509086
Istanbul,50,0,val,edge_length_avg,3.0,0.02096653328207437
Istanbul,50,0,val,edge_length_total,3.0,0.14742407753345024
Istanbul,50,0,val,global_betweenness,3.0,0.07148336622254645
Istanbul,50,0,val,k_avg,3.0,0.007763673163602914
Istanbul,50,0,val,lane_density,3.0,0.026608064358350426
Istanbul,50,0,val,m,3.0,0.05386851125283267
Istanbul,50,0,val,metered_count,3.0,0.07600825656783793
Istanbul,50,0,val,n,3.0,0.06900422359298765
Istanbul,50,0,val,non_metered_count,3.0,0.04868966057595286
Istanbul,50,0,val,street_length_total,3.0,0.2433024348593875
Istanbul,50,0,val,streets_per_node_avg,3.0,0.01132672230765267
Istanbul,50,0,val,streets_per_node_count_5,3.0,0.007769922565120771
Istanbul,50,0,val,streets_per_node_proportion_1,3.0,0.0032627938894098283
Istanbul,50,0,val,streets_per_node_proportion_2,3.0,0.30812117847125226
Istanbul,50,0,val,streets_per_node_proportion_4,3.0,0.0011466829479166427
Istanbul,50,0,val,streets_per_node_proportion_5,3.0,0.008510238307651156
Istanbul,50,0,val,total_crossings,3.0,0.11825433971809275
Istanbul,50,1,val,betweenness,3.0,0.07121555801390253
Istanbul,50,1,val,circuity_avg,3.0,0.06570025242912085
Istanbul,50,1,val,edge_length_avg,3.0,0.05668246507474688
Istanbul,50,1,val,edge_length_total,3.0,0.1698368561217079
Istanbul,50,1,val,global_betweenness,3.0,0.04818935219756363
Istanbul,50,1,val,k_avg,3.0,0.028996807869618828
Istanbul,50,1,val,lane_density,3.0,0.030088164891385015
Istanbul,50,1,val,m,3.0,0.08316592372121477
Istanbul,50,1,val,metered_count,3.0,0.2984051431509997
Istanbul,50,1,val,n,3.0,0.11310436871083177
Istanbul,50,1,val,non_metered_count,3.0,0.009914247284240271
Istanbul,50,1,val,street_length_total,3.0,0.18573676978815326
Istanbul,50,1,val,streets_per_node_avg,3.0,0.05276604049594972
Istanbul,50,1,val,streets_per_node_count_5,3.0,0.044356106580554965
Istanbul,50,1,val,streets_per_node_proportion_1,3.0,0.004985465175545771
Istanbul,50,1,val,streets_per_node_proportion_2,3.0,0.10960704287008065
Istanbul,50,1,val,streets_per_node_proportion_4,3.0,0.004400382490386785
Istanbul,50,1,val,streets_per_node_proportion_5,3.0,0.038797751922268545
Istanbul,50,1,val,total_crossings,3.0,0.09348127074264276
Istanbul,50,2,val,betweenness,3.0,-0.009983463509896717
Istanbul,50,2,val,circuity_avg,3.0,0.05885937336907098
Istanbul,50,2,val,edge_length_avg,3.0,0.061646224631147294
Istanbul,50,2,val,edge_length_total,3.0,0.0324593200090386
Istanbul,50,2,val,global_betweenness,3.0,0.05489417213518875
Istanbul,50,2,val,k_avg,3.0,0.03170073786104748
Istanbul,50,2,val,lane_density,3.0,0.05001361101795384
Istanbul,50,2,val,m,3.0,0.03199232228779898
Istanbul,50,2,val,metered_count,3.0,0.02053410339019143
Istanbul,50,2,val,n,3.0,0.035282599290183576
Istanbul,50,2,val,non_metered_count,3.0,0.0005492526194390123
Istanbul,50,2,val,street_length_total,3.0,0.03588642405617813
Istanbul,50,2,val,streets_per_node_avg,3.0,0.021806392367987787
Istanbul,50,2,val,streets_per_node_count_5,3.0,0.020878703519354357
Istanbul,50,2,val,streets_per_node_proportion_1,3.0,0.005138667531952186
Istanbul,50,2,val,streets_per_node_proportion_2,3.0,0.011926803688920814
Istanbul,50,2,val,streets_per_node_proportion_4,3.0,0.0025375656439305
Istanbul,50,2,val,streets_per_node_proportion_5,3.0,0.02499470688511113
Istanbul,50,2,val,total_crossings,3.0,0.009800010274268385
Istanbul,50,3,val,betweenness,3.0,0.004140532887135702
Istanbul,50,3,val,circuity_avg,3.0,0.04309261348202208
