CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Bogota,100,21,val,streets_per_node_proportion_5,14.5,-0.0004217634651468466
Bogota,100,21,val,total_crossings,14.5,0.21388382110600349
Bogota,100,22,val,betweenness,14.5,0.035047386939696175
Bogota,100,22,val,circuity_avg,14.5,0.0010283267520689054
Bogota,100,22,val,edge_length_avg,14.5,-0.00061295851003596
Bogota,100,22,val,edge_length_total,14.5,0.0036210823842656808
Bogota,100,22,val,global_betweenness,14.5,0.023958830452857575
Bogota,100,22,val,k_avg,14.5,0.008980168119114361
Bogota,100,22,val,lane_density,14.5,0.01832235131457146
Bogota,100,22,val,m,14.5,0.005807177738138976
Bogota,100,22,val,metered_count,14.5,0.020612397683839493
Bogota,100,22,val,n,14.5,0.012341625012299382
Bogota,100,22,val,non_metered_count,14.5,0.003784762794350283
Bogota,100,22,val,street_length_total,14.5,0.020543000365354006
Bogota,100,22,val,streets_per_node_avg,14.5,0.0014438420075087268
Bogota,100,22,val,streets_per_node_count_5,14.5,-0.00048087208369521664
Bogota,100,22,val,streets_per_node_proportion_1,14.5,0.0015378171820883907
Bogota,100,22,val,streets_per_node_proportion_2,14.5,0.08464670164481275
Bogota,100,22,val,streets_per_node_proportion_4,14.5,-6.484297916772665e-05
Bogota,100,22,val,streets_per_node_proportion_5,14.5,-0.001649381037962899
Bogota,100,22,val,total_crossings,14.5,0.24064475891476025
Bogota,100,23,val,betweenness,14.5,0.04177159466018905
Bogota,100,23,val,circuity_avg,14.5,0.00172327572293257
Bogota,100,23,val,edge_length_avg,14.5,0.0018824023500806598
Bogota,100,23,val,edge_length_total,14.5,0.004596684193841903
Bogota,100,23,val,global_betweenness,14.5,0.00869163026553126
Bogota,100,23,val,k_avg,14.5,0.0038109995132440803
Bogota,100,23,val,lane_density,14.5,0.020105751394851174
Bogota,100,23,val,m,14.5,0.005204400258696393
Bogota,100,23,val,metered_count,14.5,0.03749758454338948
Bogota,100,23,val,n,14.5,0.07292284054601296
Bogota,100,23,val,non_metered_count,14.5,0.010587128414622893
Bogota,100,23,val,street_length_total,14.5,0.017592840295897843
Bogota,100,23,val,streets_per_node_avg,14.5,0.0022335515049372004
Bogota,100,23,val,streets_per_node_count_5,14.5,-0.00020036501253636283
Bogota,100,23,val,streets_per_node_proportion_1,14.5,0.0027841665962404934
Bogota,100,23,val,streets_per_node_proportion_2,14.5,0.08004350337976482
Bogota,100,23,val,streets_per_node_proportion_4,14.5,0.0031570422282773767
Bogota,100,23,val,streets_per_node_proportion_5,14.5,0.0016708359013445132
Bogota,100,23,val,total_crossings,14.5,0.1941336958794528
Istanbul,100,0,val,betweenness,14.5,0.08013187538799466
Istanbul,100,0,val,circuity_avg,14.5,0.002233475595789437
Istanbul,100,0,val,edge_length_avg,14.5,0.02637456774110787
Istanbul,100,0,val,edge_length_total,14.5,0.0743201221752236
Istanbul,100,0,val,global_betweenness,14.5,0.06849639394816538
Istanbul,100,0,val,k_avg,14.5,0.12613326521905155
Istanbul,100,0,val,lane_density,14.5,0.038583492100115226
Istanbul,100,0,val,m,14.5,0.11878365325235758
Istanbul,100,0,val,metered_count,14.5,0.002437925235028873
Istanbul,100,0,val,n,14.5,0.7004796465150948
Istanbul,100,0,val,non_metered_count,14.5,0.007549335023063893
Istanbul,100,0,val,street_length_total,14.5,0.08096020517682186
Istanbul,100,0,val,streets_per_node_avg,14.5,0.02320471475510407
Istanbul,100,0,val,streets_per_node_count_5,14.5,0.02338728059493553
Istanbul,100,0,val,streets_per_node_proportion_1,14.5,0.0010788728700971584
Istanbul,100,0,val,streets_per_node_proportion_2,14.5,0.10276436699702168
Istanbul,100,0,val,streets_per_node_proportion_4,14.5,-0.00013946739591372926
Istanbul,100,0,val,streets_per_node_proportion_5,14.5,0.015055636109873096
Istanbul,100,0,val,total_crossings,14.5,0.03248426412848706
Istanbul,100,1,val,betweenness,14.5,0.06926421852029455
Istanbul,100,1,val,circuity_avg,14.5,0.003969346568577273
Istanbul,100,1,val,edge_length_avg,14.5,0.031002315406281795
Istanbul,100,1,val,edge_length_total,14.5,0.09978049882276989
Istanbul,100,1,val,global_betweenness,14.5,0.07691233838446555
Istanbul,100,1,val,k_avg,14.5,0.16450419024588706
Istanbul,100,1,val,lane_density,14.5,0.02871996349513094
Istanbul,100,1,val,m,14.5,0.09591006743742574
Istanbul,100,1,val,metered_count,14.5,0.002006289947320479
Istanbul,100,1,val,n,14.5,0.2826076727924261
Istanbul,100,1,val,non_metered_count,14.5,0.01002274855126226
Istanbul,100,1,val,street_length_total,14.5,0.15127381284662816
Istanbul,100,1,val,streets_per_node_avg,14.5,0.03401718443983994
Istanbul,100,1,val,streets_per_node_count_5,14.5,0.024005756692179976
Istanbul,100,1,val,streets_per_node_proportion_1,14.5,0.0014486497011095116
Istanbul,100,1,val,streets_per_node_proportion_2,14.5,0.11659168610413305
Istanbul,100,1,val,streets_per_node_proportion_4,14.5,0.0023160854389617665
Istanbul,100,1,val,streets_per_node_proportion_5,14.5,0.028524627234984945
Istanbul,100,1,val,total_crossings,14.5,0.07103574409517674
Istanbul,100,2,val,betweenness,14.5,0.1515975788712679
Istanbul,100,2,val,circuity_avg,14.5,0.001028297601016741
Istanbul,100,2,val,edge_length_avg,14.5,0.06128807176932321
Istanbul,100,2,val,edge_length_total,14.5,0.06934041108067285
Istanbul,100,2,val,global_betweenness,14.5,0.09751963681456352
Istanbul,100,2,val,k_avg,14.5,0.14705830735867512
Istanbul,100,2,val,lane_density,14.5,0.05003806132137754
Istanbul,100,2,val,m,14.5,0.05292653185736084
Istanbul,100,2,val,metered_count,14.5,0.00502213271895788
Istanbul,100,2,val,n,14.5,0.09260704695757643
Istanbul,100,2,val,non_metered_count,14.5,0.014394963025577506
Istanbul,100,2,val,street_length_total,14.5,0.07569716703870827
Istanbul,100,2,val,streets_per_node_avg,14.5,0.06868438537141307
Istanbul,100,2,val,streets_per_node_count_5,14.5,0.05514319568389378
Istanbul,100,2,val,streets_per_node_proportion_1,14.5,0.0025494275137077434
Istanbul,100,2,val,streets_per_node_proportion_2,14.5,0.042106018515096745
Istanbul,100,2,val,streets_per_node_proportion_4,14.5,0.009091988269551203
Istanbul,100,2,val,streets_per_node_proportion_5,14.5,0.050141494863996106
Istanbul,100,2,val,total_crossings,14.5,0.03859755344985575
Istanbul,100,3,val,betweenness,14.5,0.13748550953017036
Istanbul,100,3,val,circuity_avg,14.5,0.0031907909745760212
Istanbul,100,3,val,edge_length_avg,14.5,0.04154907733160136
Istanbul,100,3,val,edge_length_total,14.5,0.06473752920500074
Istanbul,100,3,val,global_betweenness,14.5,0.10080038987765777
Istanbul,100,3,val,k_avg,14.5,0.140717661929973
Istanbul,100,3,val,lane_density,14.5,0.05550244873262736
Istanbul,100,3,val,m,14.5,0.07366476798862197
Istanbul,100,3,val,metered_count,14.5,0.006948320111236623
Istanbul,100,3,val,n,14.5,0.1691104163979627
Istanbul,100,3,val,non_metered_count,14.5,0.019827518806847896
Istanbul,100,3,val,street_length_total,14.5,0.08602690559257949
Istanbul,100,3,val,streets_per_node_avg,14.5,0.08771193825562212
Istanbul,100,3,val,streets_per_node_count_5,14.5,0.06618904548397705
Istanbul,100,3,val,streets_per_node_proportion_1,14.5,0.003268378692263043
Istanbul,100,3,val,streets_per_node_proportion_2,14.5,0.05348795423087401
Istanbul,100,3,val,streets_per_node_proportion_4,14.5,0.006896292358987423
Istanbul,100,3,val,streets_per_node_proportion_5,14.5,0.05946762152917049
Istanbul,100,3,val,total_crossings,14.5,0.029086304628364198
Istanbul,100,4,val,betweenness,14.5,0.18280609733804246
Istanbul,100,4,val,circuity_avg,14.5,0.005835584273890083
Istanbul,100,4,val,edge_length_avg,14.5,0.030808654033151885
Istanbul,100,4,val,edge_length_total,14.5,0.06400062106681294
Istanbul,100,4,val,global_betweenness,14.5,0.10459046180302718
Istanbul,100,4,val,k_avg,14.5,0.1421181270649268
Istanbul,100,4,val,lane_density,14.5,0.030910060646783803
Istanbul,100,4,val,m,14.5,0.07361146987073838
Istanbul,100,4,val,metered_count,14.5,0.006274789189853787
Istanbul,100,4,val,n,14.5,0.16172482631472845
Istanbul,100,4,val,non_metered_count,14.5,0.026257512744748728
Istanbul,100,4,val,street_length_total,14.5,0.10506688801308754
Istanbul,100,4,val,streets_per_node_avg,14.5,0.10439102929666154
Istanbul,100,4,val,streets_per_node_count_5,14.5,0.11058043242379074
Istanbul,100,4,val,streets_per_node_proportion_1,14.5,0.0018936891408597469
Istanbul,100,4,val,streets_per_node_proportion_2,14.5,0.04812085005871981
Istanbul,100,4,val,streets_per_node_proportion_4,14.5,0.01113758291882341
Istanbul,100,4,val,streets_per_node_proportion_5,14.5,0.05393894689474002
Istanbul,100,4,val,total_crossings,14.5,0.08340792193082952
Istanbul,100,5,val,betweenness,14.5,0.11863931692878872
Istanbul,100,5,val,circuity_avg,14.5,0.006470265767022061
Istanbul,100,5,val,edge_length_avg,14.5,0.03442343412798008
Istanbul,100,5,val,edge_length_total,14.5,0.06887896428549029
Istanbul,100,5,val,global_betweenness,14.5,0.106526632521764
Istanbul,100,5,val,k_avg,14.5,0.10925853097939016
Istanbul,100,5,val,lane_density,14.5,0.0072192476310212195
Istanbul,100,5,val,m,14.5,0.03888787336816947
Istanbul,100,5,val,metered_count,14.5,0.0021544047337532066
Istanbul,100,5,val,n,14.5,0.3033318301658307
Istanbul,100,5,val,non_metered_count,14.5,0.005350367964831983
Istanbul,100,5,val,street_length_total,14.5,0.08334368941845618
Istanbul,100,5,val,streets_per_node_avg,14.5,0.023484605711345752
Istanbul,100,5,val,streets_per_node_count_5,14.5,0.015235806827443157
Istanbul,100,5,val,streets_per_node_proportion_1,14.5,0.0005382096327469534
Istanbul,100,5,val,streets_per_node_proportion_2,14.5,0.13369764734074457
Istanbul,100,5,val,streets_per_node_proportion_4,14.5,0.003385895615188922
Istanbul,100,5,val,streets_per_node_proportion_5,14.5,0.022538810825368738
Istanbul,100,5,val,total_crossings,14.5,0.011496341221334676
Istanbul,100,6,val,betweenness,14.5,0.05190898666320423
Istanbul,100,6,val,circuity_avg,14.5,0.017224967382313015
Istanbul,100,6,val,edge_length_avg,14.5,0.025974038754150105
Istanbul,100,6,val,edge_length_total,14.5,0.06650709453292852
Istanbul,100,6,val,global_betweenness,14.5,0.06692144913080429
Istanbul,100,6,val,k_avg,14.5,0.058846619068691944
Istanbul,100,6,val,lane_density,14.5,0.010307159567384356
Istanbul,100,6,val,m,14.5,0.039945386578658135
Istanbul,100,6,val,metered_count,14.5,0.00188621551744985
Istanbul,100,6,val,n,14.5,0.16610028167951763
Istanbul,100,6,val,non_metered_count,14.5,0.0020119544884262
Istanbul,100,6,val,street_length_total,14.5,0.3425555795043665
Istanbul,100,6,val,streets_per_node_avg,14.5,0.035421167007977976
Istanbul,100,6,val,streets_per_node_count_5,14.5,0.014032690656254947
Istanbul,100,6,val,streets_per_node_proportion_1,14.5,0.009111142387980917
Istanbul,100,6,val,streets_per_node_proportion_2,14.5,0.28255784989268135
Istanbul,100,6,val,streets_per_node_proportion_4,14.5,-0.0012429984752021252
Istanbul,100,6,val,streets_per_node_proportion_5,14.5,0.017907358082811024
Istanbul,100,6,val,total_crossings,14.5,0.0045577010267103205
Istanbul,100,7,val,betweenness,14.5,0.11596119515777888
Istanbul,100,7,val,circuity_avg,14.5,0.029794838148509587
Istanbul,100,7,val,edge_length_avg,14.5,0.032229484702521655
Istanbul,100,7,val,edge_length_total,14.5,0.052913261862735886
Istanbul,100,7,val,global_betweenness,14.5,0.0950649921947418
Istanbul,100,7,val,k_avg,14.5,0.0803148415073933
Istanbul,100,7,val,lane_density,14.5,0.015109614034267693
Istanbul,100,7,val,m,14.5,0.02717932097466717
Istanbul,100,7,val,metered_count,14.5,0.0014654408415565195
Istanbul,100,7,val,n,14.5,0.22326546940890396
Istanbul,100,7,val,non_metered_count,14.5,0.0011354614658359162
Istanbul,100,7,val,street_length_total,14.5,0.14204942443699392
Istanbul,100,7,val,streets_per_node_avg,14.5,0.028932311496440554
Istanbul,100,7,val,streets_per_node_count_5,14.5,0.014972060561489716
Istanbul,100,7,val,streets_per_node_proportion_1,14.5,0.0004666890087514002
Istanbul,100,7,val,streets_per_node_proportion_2,14.5,0.16773003824975286
Istanbul,100,7,val,streets_per_node_proportion_4,14.5,0.00070017821833495
Istanbul,100,7,val,streets_per_node_proportion_5,14.5,0.015760310596342572
Istanbul,100,7,val,total_crossings,14.5,0.009227073313620925
Istanbul,100,8,val,betweenness,14.5,0.10848021011132668
Istanbul,100,8,val,circuity_avg,14.5,0.03143674089760818
Istanbul,100,8,val,edge_length_avg,14.5,0.026186870892965654
Istanbul,100,8,val,edge_length_total,14.5,0.03214059742561447
Istanbul,100,8,val,global_betweenness,14.5,0.06883782426512902
Istanbul,100,8,val,k_avg,14.5,0.06511757380348705
Istanbul,100,8,val,lane_density,14.5,0.013746533432443513
Istanbul,100,8,val,m,14.5,0.017357405842101336
Istanbul,100,8,val,metered_count,14.5,0.0023094353099952203
Istanbul,100,8,val,n,14.5,0.1635667699895569
Istanbul,100,8,val,non_metered_count,14.5,0.0016502518514588532
Istanbul,100,8,val,street_length_total,14.5,0.05153850875532093
Istanbul,100,8,val,streets_per_node_avg,14.5,0.01569089109595751
Istanbul,100,8,val,streets_per_node_count_5,14.5,0.009477872772143769
Istanbul,100,8,val,streets_per_node_proportion_1,14.5,-1.7252475657547668e-05
Istanbul,100,8,val,streets_per_node_proportion_2,14.5,0.06026143571863528
Istanbul,100,8,val,streets_per_node_proportion_4,14.5,0.0002773203417909655
Istanbul,100,8,val,streets_per_node_proportion_5,14.5,0.010519830406499847
Istanbul,100,8,val,total_crossings,14.5,0.010331922918432193
Istanbul,100,9,val,betweenness,14.5,0.07486376933296637
Istanbul,100,9,val,circuity_avg,14.5,0.03112406169796419
Istanbul,100,9,val,edge_length_avg,14.5,0.028029135536318892
Istanbul,100,9,val,edge_length_total,14.5,0.027885644908372642
Istanbul,100,9,val,global_betweenness,14.5,0.07030633390623135
Istanbul,100,9,val,k_avg,14.5,0.06648063587557901
Istanbul,100,9,val,lane_density,14.5,0.017131106839334966
Istanbul,100,9,val,m,14.5,0.026343129011077847
Istanbul,100,9,val,metered_count,14.5,0.0011519343503591437
Istanbul,100,9,val,n,14.5,0.21928921577326338
Istanbul,100,9,val,non_metered_count,14.5,0.0016522406225776686
Istanbul,100,9,val,street_length_total,14.5,0.04007581132975677
Istanbul,100,9,val,streets_per_node_avg,14.5,0.015115354934832752
Istanbul,100,9,val,streets_per_node_count_5,14.5,0.00669043850490341
Istanbul,100,9,val,streets_per_node_proportion_1,14.5,0.0007188032163358456
Istanbul,100,9,val,streets_per_node_proportion_2,14.5,0.09750028233713869
Istanbul,100,9,val,streets_per_node_proportion_4,14.5,-0.0003118576828954433
Istanbul,100,9,val,streets_per_node_proportion_5,14.5,0.00765002107888266
Istanbul,100,9,val,total_crossings,14.5,0.01080369203976491
Istanbul,100,10,val,betweenness,14.5,0.08013171782145131
Istanbul,100,10,val,circuity_avg,14.5,0.03203184876277283
Istanbul,100,10,val,edge_length_avg,14.5,0.023741647474422624
Istanbul,100,10,val,edge_length_total,14.5,0.027456102744227048
Istanbul,100,10,val,global_betweenness,14.5,0.06548031453135283
Istanbul,100,10,val,k_avg,14.5,0.07753533578277394
Istanbul,100,10,val,lane_density,14.5,0.013525680856998094
Istanbul,100,10,val,m,14.5,0.02229509787319291
Istanbul,100,10,val,metered_count,14.5,0.0012917310261877355
Istanbul,100,10,val,n,14.5,0.2254650607307859
Istanbul,100,10,val,non_metered_count,14.5,0.0008809298237031494
Istanbul,100,10,val,street_length_total,14.5,0.05361601982358312
Istanbul,100,10,val,streets_per_node_avg,14.5,0.022151695731455544
Istanbul,100,10,val,streets_per_node_count_5,14.5,0.0032821288201581636
Istanbul,100,10,val,streets_per_node_proportion_1,14.5,0.00010637672442144998
Istanbul,100,10,val,streets_per_node_proportion_2,14.5,0.10400645008085098
Istanbul,100,10,val,streets_per_node_proportion_4,14.5,-0.0008964696208279049
Istanbul,100,10,val,streets_per_node_proportion_5,14.5,0.006665501327438026
Istanbul,100,10,val,total_crossings,14.5,0.007938790539674757
Istanbul,100,11,val,betweenness,14.5,0.09093430530205722
Istanbul,100,11,val,circuity_avg,14.5,0.008433890874277839
Istanbul,100,11,val,edge_length_avg,14.5,0.02735404094437399
Istanbul,100,11,val,edge_length_total,14.5,0.025972282900706578
Istanbul,100,11,val,global_betweenness,14.5,0.05926531468473604
Istanbul,100,11,val,k_avg,14.5,0.07804162964241358
Istanbul,100,11,val,lane_density,14.5,0.018293103965120905
Istanbul,100,11,val,m,14.5,0.03130291209961385
Istanbul,100,11,val,metered_count,14.5,0.005516177393412757
Istanbul,100,11,val,n,14.5,0.2607660315560183
Istanbul,100,11,val,non_metered_count,14.5,0.0024074679360942468
Istanbul,100,11,val,street_length_total,14.5,0.06315816389008237
Istanbul,100,11,val,streets_per_node_avg,14.5,0.02395147044559875
Istanbul,100,11,val,streets_per_node_count_5,14.5,0.006471797269552904
Istanbul,100,11,val,streets_per_node_proportion_1,14.5,0.000532289863381183
Istanbul,100,11,val,streets_per_node_proportion_2,14.5,0.11191039640731294
Istanbul,100,11,val,streets_per_node_proportion_4,14.5,-0.0007014028955473389
Istanbul,100,11,val,streets_per_node_proportion_5,14.5,0.007369096650794714
Istanbul,100,11,val,total_crossings,14.5,0.01028383983382533
Istanbul,100,12,val,betweenness,14.5,0.07202811992215019
Istanbul,100,12,val,circuity_avg,14.5,0.008621357793394445
Istanbul,100,12,val,edge_length_avg,14.5,0.026811092300023417
Istanbul,100,12,val,edge_length_total,14.5,0.030303689125423507
Istanbul,100,12,val,global_betweenness,14.5,0.045197552469940706
Istanbul,100,12,val,k_avg,14.5,0.06814645245779012
Istanbul,100,12,val,lane_density,14.5,0.017935599493581263
Istanbul,100,12,val,m,14.5,0.021285551597438036
Istanbul,100,12,val,metered_count,14.5,0.0026661603284427763
Istanbul,100,12,val,n,14.5,0.23631649600263774
Istanbul,100,12,val,non_metered_count,14.5,0.001797151525857472
Istanbul,100,12,val,street_length_total,14.5,0.06895621299253435
Istanbul,100,12,val,streets_per_node_avg,14.5,0.0233318651070511
Istanbul,100,12,val,streets_per_node_count_5,14.5,0.008225954918000482
Istanbul,100,12,val,streets_per_node_proportion_1,14.5,0.0017168989975486265
Istanbul,100,12,val,streets_per_node_proportion_2,14.5,0.22318617936559482
Istanbul,100,12,val,streets_per_node_proportion_4,14.5,-0.0005104760621426961
Istanbul,100,12,val,streets_per_node_proportion_5,14.5,0.0071363325667772
Istanbul,100,12,val,total_crossings,14.5,0.013254971226676683
Istanbul,100,13,val,betweenness,14.5,0.07302869521973296
Istanbul,100,13,val,circuity_avg,14.5,0.011137158510017463
Istanbul,100,13,val,edge_length_avg,14.5,0.027924861621488002
Istanbul,100,13,val,edge_length_total,14.5,0.026932394912501354
Istanbul,100,13,val,global_betweenness,14.5,0.04554101765780573
Istanbul,100,13,val,k_avg,14.5,0.07161924302301056
Istanbul,100,13,val,lane_density,14.5,0.018736266956994353
Istanbul,100,13,val,m,14.5,0.030136784719839955
Istanbul,100,13,val,metered_count,14.5,0.0030132663595314
Istanbul,100,13,val,n,14.5,0.280351443399408
Istanbul,100,13,val,non_metered_count,14.5,0.0024210083099545318
Istanbul,100,13,val,street_length_total,14.5,0.059210595700173216
Istanbul,100,13,val,streets_per_node_avg,14.5,0.025111696450933828
Istanbul,100,13,val,streets_per_node_count_5,14.5,0.006807140602300813
Istanbul,100,13,val,streets_per_node_proportion_1,14.5,0.0022455336526726174
Istanbul,100,13,val,streets_per_node_proportion_2,14.5,0.17397858118612788
Istanbul,100,13,val,streets_per_node_proportion_4,14.5,0.00015331381577639785
Istanbul,100,13,val,streets_per_node_proportion_5,14.5,0.009139080611485597
Istanbul,100,13,val,total_crossings,14.5,0.015453117493718268
Istanbul,100,14,val,betweenness,14.5,0.10041886741317411
Istanbul,100,14,val,circuity_avg,14.5,0.005235285774539329
Istanbul,100,14,val,edge_length_avg,14.5,0.01687828144402024
Istanbul,100,14,val,edge_length_total,14.5,0.021253242704220566
Istanbul,100,14,val,global_betweenness,14.5,0.034474319219130675
Istanbul,100,14,val,k_avg,14.5,0.059683690510905794
Istanbul,100,14,val,lane_density,14.5,0.024160233714743424
Istanbul,100,14,val,m,14.5,0.026480371789992976
Istanbul,100,14,val,metered_count,14.5,0.005019588405912426
Istanbul,100,14,val,n,14.5,0.25371400252663767
Istanbul,100,14,val,non_metered_count,14.5,0.0022539811172724833
Istanbul,100,14,val,street_length_total,14.5,0.023850630813714652
Istanbul,100,14,val,streets_per_node_avg,14.5,0.01568590498906939
Istanbul,100,14,val,streets_per_node_count_5,14.5,0.0050200043941653364
Istanbul,100,14,val,streets_per_node_proportion_1,14.5,0.00040205275705179
Istanbul,100,14,val,streets_per_node_proportion_2,14.5,0.10100955340098712
Istanbul,100,14,val,streets_per_node_proportion_4,14.5,-0.0005622220907537983
Istanbul,100,14,val,streets_per_node_proportion_5,14.5,0.005139194589318093
Istanbul,100,14,val,total_crossings,14.5,0.012195286399956283
Istanbul,100,15,val,betweenness,14.5,0.08923858763016271
Istanbul,100,15,val,circuity_avg,14.5,0.006269653798819324
Istanbul,100,15,val,edge_length_avg,14.5,0.015662909997339977
Istanbul,100,15,val,edge_length_total,14.5,0.01692555202482139
Istanbul,100,15,val,global_betweenness,14.5,0.027644336056751605
Istanbul,100,15,val,k_avg,14.5,0.07935713914424808
Istanbul,100,15,val,lane_density,14.5,0.012904360021659376
Istanbul,100,15,val,m,14.5,0.028927649569309828
Istanbul,100,15,val,metered_count,14.5,0.003366250728566927
Istanbul,100,15,val,n,14.5,0.2774397877654558
Istanbul,100,15,val,non_metered_count,14.5,0.002860452574223987
Istanbul,100,15,val,street_length_total,14.5,0.021967570739716724
Istanbul,100,15,val,streets_per_node_avg,14.5,0.01539954960846435
Istanbul,100,15,val,streets_per_node_count_5,14.5,0.007905015630747157
Istanbul,100,15,val,streets_per_node_proportion_1,14.5,0.0010339010875201355
Istanbul,100,15,val,streets_per_node_proportion_2,14.5,0.12755328164131166
Istanbul,100,15,val,streets_per_node_proportion_4,14.5,-0.0012179082887032319
Istanbul,100,15,val,streets_per_node_proportion_5,14.5,0.008623619249736016
Istanbul,100,15,val,total_crossings,14.5,0.01311599000862804
Istanbul,100,16,val,betweenness,14.5,0.08870016638374449
Istanbul,100,16,val,circuity_avg,14.5,0.014444863839873933
Istanbul,100,16,val,edge_length_avg,14.5,0.01809245045180142
Istanbul,100,16,val,edge_length_total,14.5,0.02304118396499268
Istanbul,100,16,val,global_betweenness,14.5,0.03607306244611929
Istanbul,100,16,val,k_avg,14.5,0.0669490225215902
Istanbul,100,16,val,lane_density,14.5,0.012732072059175793
Istanbul,100,16,val,m,14.5,0.026846044594040386
Istanbul,100,16,val,metered_count,14.5,0.00524734738301321
Istanbul,100,16,val,n,14.5,0.244970070375314
Istanbul,100,16,val,non_metered_count,14.5,0.0031321588819849104
Istanbul,100,16,val,street_length_total,14.5,0.029525193745153538
Istanbul,100,16,val,streets_per_node_avg,14.5,0.01761989512973499
Istanbul,100,16,val,streets_per_node_count_5,14.5,0.010269451935530556
Istanbul,100,16,val,streets_per_node_proportion_1,14.5,0.0005803098664995901
Istanbul,100,16,val,streets_per_node_proportion_2,14.5,0.11534016594193368
Istanbul,100,16,val,streets_per_node_proportion_4,14.5,-0.0008072780459022468
Istanbul,100,16,val,streets_per_node_proportion_5,14.5,0.009125113911665325
Istanbul,100,16,val,total_crossings,14.5,0.01995811891696741
Istanbul,100,17,val,betweenness,14.5,0.10074328427679304
Istanbul,100,17,val,circuity_avg,14.5,0.02384866681217017
Istanbul,100,17,val,edge_length_avg,14.5,0.025558416588391523
Istanbul,100,17,val,edge_length_total,14.5,0.022486833010777144
Istanbul,100,17,val,global_betweenness,14.5,0.039567791633552826
Istanbul,100,17,val,k_avg,14.5,0.06892644723784941
Istanbul,100,17,val,lane_density,14.5,0.018013795559650585
Istanbul,100,17,val,m,14.5,0.022873281343278713
Istanbul,100,17,val,metered_count,14.5,0.001591209315383574
Istanbul,100,17,val,n,14.5,0.21326191572711864
Istanbul,100,17,val,non_metered_count,14.5,0.00438566137431579
Istanbul,100,17,val,street_length_total,14.5,0.03057733863623733
Istanbul,100,17,val,streets_per_node_avg,14.5,0.015967350728930046
Istanbul,100,17,val,streets_per_node_count_5,14.5,0.01011802666557025
Istanbul,100,17,val,streets_per_node_proportion_1,14.5,0.001458122766647262
Istanbul,100,17,val,streets_per_node_proportion_2,14.5,0.089729898216291
Istanbul,100,17,val,streets_per_node_proportion_4,14.5,-0.0003350750849657632
Istanbul,100,17,val,streets_per_node_proportion_5,14.5,0.009978964979346723
Istanbul,100,17,val,total_crossings,14.5,0.019389387102125007
Istanbul,100,18,val,betweenness,14.5,0.09726680619575495
Istanbul,100,18,val,circuity_avg,14.5,0.015491458116103729
Istanbul,100,18,val,edge_length_avg,14.5,0.018995086803528557
Istanbul,100,18,val,edge_length_total,14.5,0.020442766650594933
Istanbul,100,18,val,global_betweenness,14.5,0.044434508374294523
Istanbul,100,18,val,k_avg,14.5,0.07221319500869201
Istanbul,100,18,val,lane_density,14.5,0.025393132825201985
Istanbul,100,18,val,m,14.5,0.01521410944685652
Istanbul,100,18,val,metered_count,14.5,0.0015815002417860326
Istanbul,100,18,val,n,14.5,0.18991909449071626
Istanbul,100,18,val,non_metered_count,14.5,0.0044822863195950234
Istanbul,100,18,val,street_length_total,14.5,0.040257965371185374
Istanbul,100,18,val,streets_per_node_avg,14.5,0.012599594802647886
Istanbul,100,18,val,streets_per_node_count_5,14.5,0.00567525184208783
Istanbul,100,18,val,streets_per_node_proportion_1,14.5,0.00013836338734500697
Istanbul,100,18,val,streets_per_node_proportion_2,14.5,0.07236076226201607
Istanbul,100,18,val,streets_per_node_proportion_4,14.5,-0.00034949610368547034
Istanbul,100,18,val,streets_per_node_proportion_5,14.5,0.006580710820312704
Istanbul,100,18,val,total_crossings,14.5,0.022329546468405962
Istanbul,100,19,val,betweenness,14.5,0.09252068899610762
Istanbul,100,19,val,circuity_avg,14.5,0.025604120788131075
Istanbul,100,19,val,edge_length_avg,14.5,0.024765858292895227
Istanbul,100,19,val,edge_length_total,14.5,0.023233331743182897
Istanbul,100,19,val,global_betweenness,14.5,0.03777399383474008
Istanbul,100,19,val,k_avg,14.5,0.06103449677644844
Istanbul,100,19,val,lane_density,14.5,0.030812884085233406
Istanbul,100,19,val,m,14.5,0.021194997443032146
Istanbul,100,19,val,metered_count,14.5,0.0020791638846936033
Istanbul,100,19,val,n,14.5,0.2114875035123084
Istanbul,100,19,val,non_metered_count,14.5,0.00450123662323004
Istanbul,100,19,val,street_length_total,14.5,0.03668494625512745
Istanbul,100,19,val,streets_per_node_avg,14.5,0.0174072564497273
Istanbul,100,19,val,streets_per_node_count_5,14.5,0.008047348082538144
Istanbul,100,19,val,streets_per_node_proportion_1,14.5,0.0008249221307602024
Istanbul,100,19,val,streets_per_node_proportion_2,14.5,0.1251601349374878
Istanbul,100,19,val,streets_per_node_proportion_4,14.5,-0.00048124234974451
Istanbul,100,19,val,streets_per_node_proportion_5,14.5,0.007120823645416563
Istanbul,100,19,val,total_crossings,14.5,0.03919484071056379
Istanbul,100,20,val,betweenness,14.5,0.07908327036098224
Istanbul,100,20,val,circuity_avg,14.5,0.002808609569392247
Istanbul,100,20,val,edge_length_avg,14.5,0.024264535240710646
Istanbul,100,20,val,edge_length_total,14.5,0.02202135554769252
Istanbul,100,20,val,global_betweenness,14.5,0.032514629710887
Istanbul,100,20,val,k_avg,14.5,0.06214851530581646
Istanbul,100,20,val,lane_density,14.5,0.025240952287141037
