CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Capetown,100,2,val,total_crossings,14.5,0.001965687532117792
Capetown,100,3,val,betweenness,14.5,0.03868403721533391
Capetown,100,3,val,circuity_avg,14.5,0.012166770751721687
Capetown,100,3,val,edge_length_avg,14.5,0.03466776784896435
Capetown,100,3,val,edge_length_total,14.5,0.03942458390747694
Capetown,100,3,val,global_betweenness,14.5,0.046204524564246105
Capetown,100,3,val,k_avg,14.5,0.11034085821719977
Capetown,100,3,val,lane_density,14.5,0.06686358952368825
Capetown,100,3,val,m,14.5,0.07035572985756361
Capetown,100,3,val,metered_count,14.5,0.003058587021058763
Capetown,100,3,val,n,14.5,0.026638984624949243
Capetown,100,3,val,non_metered_count,14.5,0.007898780073779005
Capetown,100,3,val,street_length_total,14.5,0.05803703143767003
Capetown,100,3,val,streets_per_node_avg,14.5,0.022572347547026122
Capetown,100,3,val,streets_per_node_count_5,14.5,0.01252916639260022
Capetown,100,3,val,streets_per_node_proportion_1,14.5,0.010376890576730857
Capetown,100,3,val,streets_per_node_proportion_2,14.5,0.020959315638340012
Capetown,100,3,val,streets_per_node_proportion_4,14.5,0.0020963671198608734
Capetown,100,3,val,streets_per_node_proportion_5,14.5,0.018001315347144223
Capetown,100,3,val,total_crossings,14.5,0.0034843684350138963
Capetown,100,4,val,betweenness,14.5,0.024387408679816532
Capetown,100,4,val,circuity_avg,14.5,0.02178357441751549
Capetown,100,4,val,edge_length_avg,14.5,0.05259842953751538
Capetown,100,4,val,edge_length_total,14.5,0.04169583033175781
Capetown,100,4,val,global_betweenness,14.5,0.02676385153958794
Capetown,100,4,val,k_avg,14.5,0.043454499146050485
Capetown,100,4,val,lane_density,14.5,0.06516334161702025
Capetown,100,4,val,m,14.5,0.08093729129675585
Capetown,100,4,val,metered_count,14.5,0.0018172096671632033
Capetown,100,4,val,n,14.5,0.04020143554092318
Capetown,100,4,val,non_metered_count,14.5,0.0006453262876633346
Capetown,100,4,val,street_length_total,14.5,0.06996450737290479
Capetown,100,4,val,streets_per_node_avg,14.5,0.018479355228997373
Capetown,100,4,val,streets_per_node_count_5,14.5,0.009247379687080766
Capetown,100,4,val,streets_per_node_proportion_1,14.5,0.0016132899997218667
Capetown,100,4,val,streets_per_node_proportion_2,14.5,0.016792557948220703
Capetown,100,4,val,streets_per_node_proportion_4,14.5,0.00512549098102408
Capetown,100,4,val,streets_per_node_proportion_5,14.5,0.021464304005793786
Capetown,100,4,val,total_crossings,14.5,0.0019016812054427333
Capetown,100,5,val,betweenness,14.5,0.032119038203153344
Capetown,100,5,val,circuity_avg,14.5,0.00840097716479281
Capetown,100,5,val,edge_length_avg,14.5,0.023017756998581128
Capetown,100,5,val,edge_length_total,14.5,0.020731666255512905
Capetown,100,5,val,global_betweenness,14.5,0.058207956459417
Capetown,100,5,val,k_avg,14.5,0.01529930032415449
Capetown,100,5,val,lane_density,14.5,0.03483916767694206
Capetown,100,5,val,m,14.5,0.02673074023689818
Capetown,100,5,val,metered_count,14.5,0.12331295904587923
Capetown,100,5,val,n,14.5,0.0066718840606270575
Capetown,100,5,val,non_metered_count,14.5,-0.00015167933465861665
Capetown,100,5,val,street_length_total,14.5,0.017594680111265984
Capetown,100,5,val,streets_per_node_avg,14.5,0.02691900616353575
Capetown,100,5,val,streets_per_node_count_5,14.5,0.007318843437409973
Capetown,100,5,val,streets_per_node_proportion_1,14.5,0.00702998366086099
Capetown,100,5,val,streets_per_node_proportion_2,14.5,0.005121822697939817
Capetown,100,5,val,streets_per_node_proportion_4,14.5,0.006325340473492873
Capetown,100,5,val,streets_per_node_proportion_5,14.5,0.010880076912464832
Capetown,100,5,val,total_crossings,14.5,0.004285360114015254
Capetown,100,6,val,betweenness,14.5,0.039508038507472226
Capetown,100,6,val,circuity_avg,14.5,0.00014629572562717356
Capetown,100,6,val,edge_length_avg,14.5,0.011016414509738967
Capetown,100,6,val,edge_length_total,14.5,0.010380658645075376
Capetown,100,6,val,global_betweenness,14.5,0.018403573164453745
Capetown,100,6,val,k_avg,14.5,0.01560477760088016
Capetown,100,6,val,lane_density,14.5,0.07191648775034085
Capetown,100,6,val,m,14.5,0.013195113723405557
Capetown,100,6,val,metered_count,14.5,0.08001869492904838
Capetown,100,6,val,n,14.5,0.0500642651459144
Capetown,100,6,val,non_metered_count,14.5,0.003017365311936846
Capetown,100,6,val,street_length_total,14.5,0.03997470267951187
Capetown,100,6,val,streets_per_node_avg,14.5,0.015003034149403793
Capetown,100,6,val,streets_per_node_count_5,14.5,0.004519054118409793
Capetown,100,6,val,streets_per_node_proportion_1,14.5,0.0018635242437746067
Capetown,100,6,val,streets_per_node_proportion_2,14.5,0.09035108125322464
Capetown,100,6,val,streets_per_node_proportion_4,14.5,0.008141697031211283
Capetown,100,6,val,streets_per_node_proportion_5,14.5,0.006970982034985787
Capetown,100,6,val,total_crossings,14.5,0.00527024401328417
Capetown,100,7,val,betweenness,14.5,0.006529741456690956
Capetown,100,7,val,circuity_avg,14.5,0.005369420260056897
Capetown,100,7,val,edge_length_avg,14.5,0.02316940374786992
Capetown,100,7,val,edge_length_total,14.5,0.01411993610088539
Capetown,100,7,val,global_betweenness,14.5,-0.057787868025790286
Capetown,100,7,val,k_avg,14.5,0.019863019673511152
Capetown,100,7,val,lane_density,14.5,0.02407118518482596
Capetown,100,7,val,m,14.5,0.00804570252582069
Capetown,100,7,val,metered_count,14.5,0.05361973433665969
Capetown,100,7,val,n,14.5,0.0209484664342782
Capetown,100,7,val,non_metered_count,14.5,0.004725841239451187
Capetown,100,7,val,street_length_total,14.5,0.019646485562245568
Capetown,100,7,val,streets_per_node_avg,14.5,0.006759322485765878
Capetown,100,7,val,streets_per_node_count_5,14.5,0.0030650136779958965
Capetown,100,7,val,streets_per_node_proportion_1,14.5,0.0003689002208366061
Capetown,100,7,val,streets_per_node_proportion_2,14.5,0.14092412160036485
Capetown,100,7,val,streets_per_node_proportion_4,14.5,-0.0015670445393024567
Capetown,100,7,val,streets_per_node_proportion_5,14.5,0.004240353553042143
Capetown,100,7,val,total_crossings,14.5,0.014449476500078048
Capetown,100,8,val,betweenness,14.5,0.005312023422791847
Capetown,100,8,val,circuity_avg,14.5,0.0003893391423349164
Capetown,100,8,val,edge_length_avg,14.5,0.03580155519748693
Capetown,100,8,val,edge_length_total,14.5,0.018274811549080006
Capetown,100,8,val,global_betweenness,14.5,0.00023832561844432665
Capetown,100,8,val,k_avg,14.5,0.01679879015285517
Capetown,100,8,val,lane_density,14.5,0.014586354154380277
Capetown,100,8,val,m,14.5,0.011103745369938222
Capetown,100,8,val,metered_count,14.5,0.06928128067989482
Capetown,100,8,val,n,14.5,0.05474252617374642
Capetown,100,8,val,non_metered_count,14.5,0.0044230576893323865
Capetown,100,8,val,street_length_total,14.5,0.0107367925813198
Capetown,100,8,val,streets_per_node_avg,14.5,0.010388899378977409
Capetown,100,8,val,streets_per_node_count_5,14.5,0.005517513336317503
Capetown,100,8,val,streets_per_node_proportion_1,14.5,0.0016184581489803722
Capetown,100,8,val,streets_per_node_proportion_2,14.5,0.08231309726871607
Capetown,100,8,val,streets_per_node_proportion_4,14.5,-0.0002333818549939766
Capetown,100,8,val,streets_per_node_proportion_5,14.5,0.009337053768009506
Capetown,100,8,val,total_crossings,14.5,0.009874153470469167
Capetown,100,9,val,betweenness,14.5,0.01122679131841699
Capetown,100,9,val,circuity_avg,14.5,0.00294307854935372
Capetown,100,9,val,edge_length_avg,14.5,0.013986032685458711
Capetown,100,9,val,edge_length_total,14.5,0.011201518144238446
Capetown,100,9,val,global_betweenness,14.5,0.00692109523843091
Capetown,100,9,val,k_avg,14.5,0.015294172497353827
Capetown,100,9,val,lane_density,14.5,-0.00041286181405989056
Capetown,100,9,val,m,14.5,0.006113153322937676
Capetown,100,9,val,metered_count,14.5,0.11512294271618731
Capetown,100,9,val,n,14.5,0.05118624488960746
Capetown,100,9,val,non_metered_count,14.5,0.002205587611911892
Capetown,100,9,val,street_length_total,14.5,0.012244877845318006
Capetown,100,9,val,streets_per_node_avg,14.5,0.02460372879553962
Capetown,100,9,val,streets_per_node_count_5,14.5,0.004880724009382397
Capetown,100,9,val,streets_per_node_proportion_1,14.5,-0.002282112318147754
Capetown,100,9,val,streets_per_node_proportion_2,14.5,0.05328082233515703
Capetown,100,9,val,streets_per_node_proportion_4,14.5,-0.0024486094815380334
Capetown,100,9,val,streets_per_node_proportion_5,14.5,0.00633686892292058
Capetown,100,9,val,total_crossings,14.5,0.00974676075531036
Capetown,100,10,val,betweenness,14.5,0.010529001550100293
Capetown,100,10,val,circuity_avg,14.5,-0.0029497534607483833
Capetown,100,10,val,edge_length_avg,14.5,0.009377225724437253
Capetown,100,10,val,edge_length_total,14.5,0.022954697594530338
Capetown,100,10,val,global_betweenness,14.5,0.011184255118153597
Capetown,100,10,val,k_avg,14.5,0.016522971458129247
Capetown,100,10,val,lane_density,14.5,0.011171261207135621
Capetown,100,10,val,m,14.5,0.001865845320622357
Capetown,100,10,val,metered_count,14.5,0.10177252227075001
Capetown,100,10,val,n,14.5,0.002627679826354773
Capetown,100,10,val,non_metered_count,14.5,-0.001152454973569225
Capetown,100,10,val,street_length_total,14.5,-0.002364326589100693
Capetown,100,10,val,streets_per_node_avg,14.5,0.02906915805645505
Capetown,100,10,val,streets_per_node_count_5,14.5,0.008317177800790434
Capetown,100,10,val,streets_per_node_proportion_1,14.5,0.001219601206081634
Capetown,100,10,val,streets_per_node_proportion_2,14.5,0.018025898798519974
Capetown,100,10,val,streets_per_node_proportion_4,14.5,0.00587949074950246
Capetown,100,10,val,streets_per_node_proportion_5,14.5,0.0005488084128285934
Capetown,100,10,val,total_crossings,14.5,0.02139142613024384
Capetown,100,11,val,betweenness,14.5,0.002573375989330093
Capetown,100,11,val,circuity_avg,14.5,0.00330112083154819
Capetown,100,11,val,edge_length_avg,14.5,0.011405152017850086
Capetown,100,11,val,edge_length_total,14.5,0.009677136844526903
Capetown,100,11,val,global_betweenness,14.5,-0.00794815134732279
Capetown,100,11,val,k_avg,14.5,0.017969142523388385
Capetown,100,11,val,lane_density,14.5,0.014274194041523056
Capetown,100,11,val,m,14.5,0.01177743838106429
Capetown,100,11,val,metered_count,14.5,0.04376540994030413
Capetown,100,11,val,n,14.5,0.009273785864016662
Capetown,100,11,val,non_metered_count,14.5,0.0006004513388602099
Capetown,100,11,val,street_length_total,14.5,0.00762687255071707
Capetown,100,11,val,streets_per_node_avg,14.5,0.03304003812962478
Capetown,100,11,val,streets_per_node_count_5,14.5,0.00668086155617149
Capetown,100,11,val,streets_per_node_proportion_1,14.5,-0.00108728282509075
Capetown,100,11,val,streets_per_node_proportion_2,14.5,0.18484151672573618
Capetown,100,11,val,streets_per_node_proportion_4,14.5,0.005465779126224767
Capetown,100,11,val,streets_per_node_proportion_5,14.5,0.008084586890298473
Capetown,100,11,val,total_crossings,14.5,0.07114136009940417
Capetown,100,12,val,betweenness,14.5,0.00777993882898337
Capetown,100,12,val,circuity_avg,14.5,0.0039986105304442455
Capetown,100,12,val,edge_length_avg,14.5,0.00362444581741862
Capetown,100,12,val,edge_length_total,14.5,-0.00030336295129751483
Capetown,100,12,val,global_betweenness,14.5,0.00594935678781622
Capetown,100,12,val,k_avg,14.5,0.004640389006528748
Capetown,100,12,val,lane_density,14.5,0.007730344824221977
Capetown,100,12,val,m,14.5,0.0030303395295065696
Capetown,100,12,val,metered_count,14.5,0.18845961289491123
Capetown,100,12,val,n,14.5,-7.917741571840667e-05
Capetown,100,12,val,non_metered_count,14.5,-0.00022954534626810943
Capetown,100,12,val,street_length_total,14.5,-0.00242620013343013
Capetown,100,12,val,streets_per_node_avg,14.5,0.01632622848155538
Capetown,100,12,val,streets_per_node_count_5,14.5,0.002483448794278974
Capetown,100,12,val,streets_per_node_proportion_1,14.5,0.0006200022761016385
Capetown,100,12,val,streets_per_node_proportion_2,14.5,0.09620557763838569
Capetown,100,12,val,streets_per_node_proportion_4,14.5,0.002358113664603837
Capetown,100,12,val,streets_per_node_proportion_5,14.5,0.001045609012072541
Capetown,100,12,val,total_crossings,14.5,0.013456438097637866
Capetown,100,13,val,betweenness,14.5,0.012471053266404603
Capetown,100,13,val,circuity_avg,14.5,0.001210227203780674
Capetown,100,13,val,edge_length_avg,14.5,0.009357849203341633
Capetown,100,13,val,edge_length_total,14.5,0.011041448922582752
Capetown,100,13,val,global_betweenness,14.5,0.01289822741583305
Capetown,100,13,val,k_avg,14.5,0.0014017607138067402
Capetown,100,13,val,lane_density,14.5,0.004472386228469964
Capetown,100,13,val,m,14.5,0.004021616100345533
Capetown,100,13,val,metered_count,14.5,0.1910878351915096
Capetown,100,13,val,n,14.5,0.003824854194466052
Capetown,100,13,val,non_metered_count,14.5,0.0008744677386541359
Capetown,100,13,val,street_length_total,14.5,-0.00112530358500141
Capetown,100,13,val,streets_per_node_avg,14.5,0.01276453546740358
Capetown,100,13,val,streets_per_node_count_5,14.5,0.0034094131897434987
Capetown,100,13,val,streets_per_node_proportion_1,14.5,0.00083270215304641
Capetown,100,13,val,streets_per_node_proportion_2,14.5,0.07710306968847701
Capetown,100,13,val,streets_per_node_proportion_4,14.5,0.0017557277418738268
Capetown,100,13,val,streets_per_node_proportion_5,14.5,0.00201749328026551
Capetown,100,13,val,total_crossings,14.5,0.021858521055020546
Capetown,100,14,val,betweenness,14.5,0.00904235173317141
Capetown,100,14,val,circuity_avg,14.5,0.000657868631336569
Capetown,100,14,val,edge_length_avg,14.5,0.004177653862388403
Capetown,100,14,val,edge_length_total,14.5,0.00145577198220614
Capetown,100,14,val,global_betweenness,14.5,0.011944522724324096
Capetown,100,14,val,k_avg,14.5,0.00342189783546803
Capetown,100,14,val,lane_density,14.5,0.0060680183138646536
Capetown,100,14,val,m,14.5,0.0015577544419042508
Capetown,100,14,val,metered_count,14.5,0.12679363814930217
Capetown,100,14,val,n,14.5,0.0005293842546687133
Capetown,100,14,val,non_metered_count,14.5,0.003571091404044733
Capetown,100,14,val,street_length_total,14.5,-0.0050744715123234
Capetown,100,14,val,streets_per_node_avg,14.5,0.007198622517989147
Capetown,100,14,val,streets_per_node_count_5,14.5,0.0019591340193614885
Capetown,100,14,val,streets_per_node_proportion_1,14.5,-0.00024409485744261977
Capetown,100,14,val,streets_per_node_proportion_2,14.5,0.09048498795381542
Capetown,100,14,val,streets_per_node_proportion_4,14.5,0.00224136231638076
Capetown,100,14,val,streets_per_node_proportion_5,14.5,0.0006537449057125751
Capetown,100,14,val,total_crossings,14.5,0.03731697819595067
Capetown,100,15,val,betweenness,14.5,0.01903445417056877
Capetown,100,15,val,circuity_avg,14.5,0.006558700838120942
Capetown,100,15,val,edge_length_avg,14.5,0.014283357493920835
Capetown,100,15,val,edge_length_total,14.5,0.0026666172518452834
Capetown,100,15,val,global_betweenness,14.5,0.003973030535799724
Capetown,100,15,val,k_avg,14.5,0.009711755006321106
Capetown,100,15,val,lane_density,14.5,0.006217299511996253
Capetown,100,15,val,m,14.5,0.004249038176386213
Capetown,100,15,val,metered_count,14.5,0.061027194284737206
Capetown,100,15,val,n,14.5,0.020597824324637803
Capetown,100,15,val,non_metered_count,14.5,0.0061533745209552074
Capetown,100,15,val,street_length_total,14.5,0.0011534519418792352
Capetown,100,15,val,streets_per_node_avg,14.5,0.010344249375573343
Capetown,100,15,val,streets_per_node_count_5,14.5,0.0028354472193513566
Capetown,100,15,val,streets_per_node_proportion_1,14.5,0.00224266936219628
Capetown,100,15,val,streets_per_node_proportion_2,14.5,0.09830854525836963
Capetown,100,15,val,streets_per_node_proportion_4,14.5,0.0008439462829602647
Capetown,100,15,val,streets_per_node_proportion_5,14.5,0.00318236245939115
Capetown,100,15,val,total_crossings,14.5,0.0798524319337249
Capetown,100,16,val,betweenness,14.5,0.029167772222695402
Capetown,100,16,val,circuity_avg,14.5,0.00537750762132698
Capetown,100,16,val,edge_length_avg,14.5,0.01886957730086552
Capetown,100,16,val,edge_length_total,14.5,0.010040398741953012
Capetown,100,16,val,global_betweenness,14.5,0.015923746293288403
Capetown,100,16,val,k_avg,14.5,0.002315224809226505
Capetown,100,16,val,lane_density,14.5,0.011078585565505204
Capetown,100,16,val,m,14.5,0.0159309971262973
Capetown,100,16,val,metered_count,14.5,0.04806919333636846
Capetown,100,16,val,n,14.5,0.09534400877495591
Capetown,100,16,val,non_metered_count,14.5,0.004246989354704257
Capetown,100,16,val,street_length_total,14.5,0.013373681833864365
Capetown,100,16,val,streets_per_node_avg,14.5,0.01150141745496094
Capetown,100,16,val,streets_per_node_count_5,14.5,0.0022220153838949197
Capetown,100,16,val,streets_per_node_proportion_1,14.5,0.003942260045778261
Capetown,100,16,val,streets_per_node_proportion_2,14.5,0.18111604974876352
Capetown,100,16,val,streets_per_node_proportion_4,14.5,0.0028111201316973816
Capetown,100,16,val,streets_per_node_proportion_5,14.5,0.00675585951646964
Capetown,100,16,val,total_crossings,14.5,0.03521246863448901
Capetown,100,17,val,betweenness,14.5,0.04827727527175147
Capetown,100,17,val,circuity_avg,14.5,0.00309318386984838
Capetown,100,17,val,edge_length_avg,14.5,0.01852040504671714
Capetown,100,17,val,edge_length_total,14.5,0.021469923844095986
Capetown,100,17,val,global_betweenness,14.5,0.005167074003221637
Capetown,100,17,val,k_avg,14.5,0.00480079175846271
Capetown,100,17,val,lane_density,14.5,0.016436293314910227
Capetown,100,17,val,m,14.5,0.011907340350430933
Capetown,100,17,val,metered_count,14.5,0.03317821918206128
Capetown,100,17,val,n,14.5,0.07172061087175305
Capetown,100,17,val,non_metered_count,14.5,0.006455033600982516
Capetown,100,17,val,street_length_total,14.5,0.04791343007955628
Capetown,100,17,val,streets_per_node_avg,14.5,0.006190588244805057
Capetown,100,17,val,streets_per_node_count_5,14.5,0.004820839598762073
Capetown,100,17,val,streets_per_node_proportion_1,14.5,-8.40131439757366e-05
Capetown,100,17,val,streets_per_node_proportion_2,14.5,0.1930413525088743
Capetown,100,17,val,streets_per_node_proportion_4,14.5,0.0021521104248185146
Capetown,100,17,val,streets_per_node_proportion_5,14.5,0.004730981575113553
Capetown,100,17,val,total_crossings,14.5,0.027424755204592297
Capetown,100,18,val,betweenness,14.5,0.03857581387003941
Capetown,100,18,val,circuity_avg,14.5,0.006366133965544971
Capetown,100,18,val,edge_length_avg,14.5,0.010306445448819982
Capetown,100,18,val,edge_length_total,14.5,0.009124354869317218
Capetown,100,18,val,global_betweenness,14.5,0.016145629845537815
Capetown,100,18,val,k_avg,14.5,0.014046416908343478
Capetown,100,18,val,lane_density,14.5,0.02583734938752387
Capetown,100,18,val,m,14.5,0.003742416189167133
Capetown,100,18,val,metered_count,14.5,0.03624195778444412
Capetown,100,18,val,n,14.5,0.029760621282407595
Capetown,100,18,val,non_metered_count,14.5,0.002221940165595452
Capetown,100,18,val,street_length_total,14.5,0.03537484909102495
Capetown,100,18,val,streets_per_node_avg,14.5,0.006194336634896693
Capetown,100,18,val,streets_per_node_count_5,14.5,0.00436932419760525
Capetown,100,18,val,streets_per_node_proportion_1,14.5,0.00014929799030474305
Capetown,100,18,val,streets_per_node_proportion_2,14.5,0.20941798431896386
Capetown,100,18,val,streets_per_node_proportion_4,14.5,0.0036309854746886844
Capetown,100,18,val,streets_per_node_proportion_5,14.5,0.0056533247829892806
Capetown,100,18,val,total_crossings,14.5,0.021086519655521017
Capetown,100,19,val,betweenness,14.5,0.012166449705668115
Capetown,100,19,val,circuity_avg,14.5,0.0048912792652265665
Capetown,100,19,val,edge_length_avg,14.5,0.0031142404430659536
Capetown,100,19,val,edge_length_total,14.5,0.008317536155661488
Capetown,100,19,val,global_betweenness,14.5,0.011204914535681093
Capetown,100,19,val,k_avg,14.5,0.01558739978049049
Capetown,100,19,val,lane_density,14.5,0.023817701943703286
Capetown,100,19,val,m,14.5,-0.01040649892356547
Capetown,100,19,val,metered_count,14.5,0.027629471714691194
Capetown,100,19,val,n,14.5,0.007385521354267386
Capetown,100,19,val,non_metered_count,14.5,0.00016131248346007014
Capetown,100,19,val,street_length_total,14.5,0.010308074876809126
Capetown,100,19,val,streets_per_node_avg,14.5,0.012460979786686007
Capetown,100,19,val,streets_per_node_count_5,14.5,0.0056025778506973165
Capetown,100,19,val,streets_per_node_proportion_1,14.5,-0.0011971418986784234
Capetown,100,19,val,streets_per_node_proportion_2,14.5,0.15298258280590146
Capetown,100,19,val,streets_per_node_proportion_4,14.5,0.001944849515834419
Capetown,100,19,val,streets_per_node_proportion_5,14.5,0.0037180482681790947
Capetown,100,19,val,total_crossings,14.5,0.022127977141710508
Capetown,100,20,val,betweenness,14.5,0.03760520461369476
Capetown,100,20,val,circuity_avg,14.5,0.010405653162538666
Capetown,100,20,val,edge_length_avg,14.5,0.006166127537655626
Capetown,100,20,val,edge_length_total,14.5,0.0023780632693438763
Capetown,100,20,val,global_betweenness,14.5,0.048982819915237466
Capetown,100,20,val,k_avg,14.5,0.038538258553460915
Capetown,100,20,val,lane_density,14.5,0.031824142371113376
Capetown,100,20,val,m,14.5,-0.0074717846071422015
Capetown,100,20,val,metered_count,14.5,0.03722490541646031
Capetown,100,20,val,n,14.5,0.008432763487325906
Capetown,100,20,val,non_metered_count,14.5,0.0014540081149055065
Capetown,100,20,val,street_length_total,14.5,0.0003418361674394073
Capetown,100,20,val,streets_per_node_avg,14.5,0.025930438220797693
Capetown,100,20,val,streets_per_node_count_5,14.5,0.004241982999699038
Capetown,100,20,val,streets_per_node_proportion_1,14.5,-0.002091205983375636
Capetown,100,20,val,streets_per_node_proportion_2,14.5,0.0013826463891573526
Capetown,100,20,val,streets_per_node_proportion_4,14.5,0.003997652207471567
Capetown,100,20,val,streets_per_node_proportion_5,14.5,0.022401867360567537
Capetown,100,20,val,total_crossings,14.5,0.036219426316967666
Capetown,100,21,val,betweenness,14.5,0.01864403227966403
Capetown,100,21,val,circuity_avg,14.5,0.019891289339964657
Capetown,100,21,val,edge_length_avg,14.5,0.004906529343082797
Capetown,100,21,val,edge_length_total,14.5,-0.00235725216878409
Capetown,100,21,val,global_betweenness,14.5,0.07629128638676051
Capetown,100,21,val,k_avg,14.5,0.019477338870773266
Capetown,100,21,val,lane_density,14.5,0.03130193639548461
Capetown,100,21,val,m,14.5,-0.027473609783729966
Capetown,100,21,val,metered_count,14.5,0.044864947423776995
Capetown,100,21,val,n,14.5,-0.007429178181948336
Capetown,100,21,val,non_metered_count,14.5,-0.0056601203476694395
Capetown,100,21,val,street_length_total,14.5,-0.009771384049815784
Capetown,100,21,val,streets_per_node_avg,14.5,0.019280636472209737
Capetown,100,21,val,streets_per_node_count_5,14.5,0.009850184612811414
Capetown,100,21,val,streets_per_node_proportion_1,14.5,-0.017756134063731676
Capetown,100,21,val,streets_per_node_proportion_2,14.5,-0.0018088934161337772
Capetown,100,21,val,streets_per_node_proportion_4,14.5,-0.0027416544406626163
Capetown,100,21,val,streets_per_node_proportion_5,14.5,0.071107645778524
Capetown,100,21,val,total_crossings,14.5,0.12761706771130032
Capetown,100,22,val,betweenness,14.5,0.007108501065380187
Capetown,100,22,val,circuity_avg,14.5,0.018923520919350033
Capetown,100,22,val,edge_length_avg,14.5,0.027770201126851777
Capetown,100,22,val,edge_length_total,14.5,-0.0003147341817270935
Capetown,100,22,val,global_betweenness,14.5,0.05593124579480531
Capetown,100,22,val,k_avg,14.5,0.029402941491401206
Capetown,100,22,val,lane_density,14.5,0.044515568365381265
Capetown,100,22,val,m,14.5,-0.005214627802177019
Capetown,100,22,val,metered_count,14.5,0.007623143743366886
Capetown,100,22,val,n,14.5,-0.0023362113318722766
Capetown,100,22,val,non_metered_count,14.5,0.03321453368798635
Capetown,100,22,val,street_length_total,14.5,-0.0005474954172304797
Capetown,100,22,val,streets_per_node_avg,14.5,0.01631977844052914
Capetown,100,22,val,streets_per_node_count_5,14.5,0.010184761401967689
Capetown,100,22,val,streets_per_node_proportion_1,14.5,-0.010916781883464644
Capetown,100,22,val,streets_per_node_proportion_2,14.5,-0.003705602943990043
Capetown,100,22,val,streets_per_node_proportion_4,14.5,-0.0075392995990125
Capetown,100,22,val,streets_per_node_proportion_5,14.5,0.12025282165956937
Capetown,100,22,val,total_crossings,14.5,0.0828320552140825
Capetown,100,23,val,betweenness,14.5,0.02258746419713736
Capetown,100,23,val,circuity_avg,14.5,0.021398679963960273
Capetown,100,23,val,edge_length_avg,14.5,0.018915940826463553
Capetown,100,23,val,edge_length_total,14.5,0.011010995106643223
Capetown,100,23,val,global_betweenness,14.5,0.04761014329788962
Capetown,100,23,val,k_avg,14.5,0.07308510085082222
Capetown,100,23,val,lane_density,14.5,0.06450907444302406
Capetown,100,23,val,m,14.5,0.008226999304092627
Capetown,100,23,val,metered_count,14.5,0.010009995885544633
Capetown,100,23,val,n,14.5,0.015405694647306007
Capetown,100,23,val,non_metered_count,14.5,0.07409071153060236
Capetown,100,23,val,street_length_total,14.5,0.008507716104858388
Capetown,100,23,val,streets_per_node_avg,14.5,0.01472204457378179
Capetown,100,23,val,streets_per_node_count_5,14.5,0.009264405193692907
Capetown,100,23,val,streets_per_node_proportion_1,14.5,-0.0028022149473735016
Capetown,100,23,val,streets_per_node_proportion_2,14.5,0.0015105504721901434
Capetown,100,23,val,streets_per_node_proportion_4,14.5,0.00405747714839257
Capetown,100,23,val,streets_per_node_proportion_5,14.5,0.07191694288985702
Capetown,100,23,val,total_crossings,14.5,0.06095292627338813
Istanbul,100,0,val,betweenness,14.5,0.16400106373614243
Istanbul,100,0,val,circuity_avg,14.5,0.005911635682519714
Istanbul,100,0,val,edge_length_avg,14.5,0.03726073053679716
Istanbul,100,0,val,edge_length_total,14.5,0.4701044623194944
Istanbul,100,0,val,global_betweenness,14.5,0.11020237498836981
Istanbul,100,0,val,k_avg,14.5,0.09845116150841952
Istanbul,100,0,val,lane_density,14.5,0.09261009836457261
Istanbul,100,0,val,m,14.5,0.2467677370061888
Istanbul,100,0,val,metered_count,14.5,0.008685958058882967
Istanbul,100,0,val,n,14.5,0.6520915493808237
Istanbul,100,0,val,non_metered_count,14.5,0.03599334606742192
Istanbul,100,0,val,street_length_total,14.5,0.27368412277156595
Istanbul,100,0,val,streets_per_node_avg,14.5,0.08612588519768008
Istanbul,100,0,val,streets_per_node_count_5,14.5,0.054026245754299575
Istanbul,100,0,val,streets_per_node_proportion_1,14.5,0.0018026416233747967
Istanbul,100,0,val,streets_per_node_proportion_2,14.5,0.9273378832664648
Istanbul,100,0,val,streets_per_node_proportion_4,14.5,-0.00070537466255666
Istanbul,100,0,val,streets_per_node_proportion_5,14.5,0.08072835816818665
Istanbul,100,0,val,total_crossings,14.5,0.04596652148333798
Istanbul,100,1,val,betweenness,14.5,0.1403417361131875
Istanbul,100,1,val,circuity_avg,14.5,0.01000424341738
Istanbul,100,1,val,edge_length_avg,14.5,0.04257331465363243
Istanbul,100,1,val,edge_length_total,14.5,0.1617965674940581
Istanbul,100,1,val,global_betweenness,14.5,0.13289389608188357
Istanbul,100,1,val,k_avg,14.5,0.1328616373702907
Istanbul,100,1,val,lane_density,14.5,0.041549842523631406
Istanbul,100,1,val,m,14.5,0.13501328682885985
Istanbul,100,1,val,metered_count,14.5,0.006564923290543148
Istanbul,100,1,val,n,14.5,0.1323902371650045
Istanbul,100,1,val,non_metered_count,14.5,0.00782394545131375
Istanbul,100,1,val,street_length_total,14.5,0.15576614934887184
Istanbul,100,1,val,streets_per_node_avg,14.5,0.07228244176051886
Istanbul,100,1,val,streets_per_node_count_5,14.5,0.10825358418468192
Istanbul,100,1,val,streets_per_node_proportion_1,14.5,0.002519037699063993
Istanbul,100,1,val,streets_per_node_proportion_2,14.5,0.1451242992260606
Istanbul,100,1,val,streets_per_node_proportion_4,14.5,0.010276511048967566
