CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Zurich,50,7,val,6,streets_per_node_proportion_1,0.006157606752086801
Zurich,50,7,val,6,streets_per_node_proportion_2,-0.009871814047965851
Zurich,50,7,val,6,streets_per_node_proportion_4,-0.009489293916260196
Zurich,50,7,val,6,streets_per_node_count_5,0.006139491554804703
Zurich,50,7,val,6,streets_per_node_proportion_5,0.0030187226924339506
Zurich,50,7,val,6,global_betweenness,1.1918804163782848
Zurich,50,8,val,0,n,-0.026948521048031485
Zurich,50,8,val,0,m,-0.025180090720198427
Zurich,50,8,val,0,k_avg,0.015643425276723657
Zurich,50,8,val,0,edge_length_total,-0.002122469631915103
Zurich,50,8,val,0,edge_length_avg,0.001774064831487332
Zurich,50,8,val,0,streets_per_node_avg,-0.0034015302993754214
Zurich,50,8,val,0,street_length_total,-0.002986335414221856
Zurich,50,8,val,0,circuity_avg,0.008310275238419311
Zurich,50,8,val,0,metered_count,0.10594156758458474
Zurich,50,8,val,0,non_metered_count,0.006717083882912415
Zurich,50,8,val,0,total_crossings,0.03862146619759228
Zurich,50,8,val,0,betweenness,-0.0006785426709468578
Zurich,50,8,val,0,lane_density,-0.008550964757750138
Zurich,50,8,val,0,streets_per_node_proportion_1,0.0025111559263588695
Zurich,50,8,val,0,streets_per_node_proportion_2,-0.010455635715207679
Zurich,50,8,val,0,streets_per_node_proportion_4,-0.01631646322919672
Zurich,50,8,val,0,streets_per_node_count_5,-0.00010992334367402324
Zurich,50,8,val,0,streets_per_node_proportion_5,0.00010585612454828326
Zurich,50,8,val,0,global_betweenness,0.020110446536793714
Zurich,50,8,val,1,n,-0.017579508641428845
Zurich,50,8,val,1,m,-0.015497002579156309
Zurich,50,8,val,1,k_avg,0.019633150164731446
Zurich,50,8,val,1,edge_length_total,-0.04471660798526302
Zurich,50,8,val,1,edge_length_avg,0.0020256012597339446
Zurich,50,8,val,1,streets_per_node_avg,-0.011196700537592804
Zurich,50,8,val,1,street_length_total,0.0021889715185498576
Zurich,50,8,val,1,circuity_avg,0.025296330483182205
Zurich,50,8,val,1,metered_count,-0.024475498863718758
Zurich,50,8,val,1,non_metered_count,0.0006202040668600528
Zurich,50,8,val,1,total_crossings,0.1443078689401419
Zurich,50,8,val,1,betweenness,0.006413391808562745
Zurich,50,8,val,1,lane_density,0.004687117149425394
Zurich,50,8,val,1,streets_per_node_proportion_1,-0.018067953151497878
Zurich,50,8,val,1,streets_per_node_proportion_2,0.0043011034463213745
Zurich,50,8,val,1,streets_per_node_proportion_4,0.001050360899252097
Zurich,50,8,val,1,streets_per_node_count_5,0.000662884526225338
Zurich,50,8,val,1,streets_per_node_proportion_5,0.002898171874391187
Zurich,50,8,val,1,global_betweenness,0.07760616697684879
Zurich,50,8,val,2,n,-0.006234542222959079
Zurich,50,8,val,2,m,0.004718472486998467
Zurich,50,8,val,2,k_avg,-0.011617204102400632
Zurich,50,8,val,2,edge_length_total,-0.018317050422246555
Zurich,50,8,val,2,edge_length_avg,0.0006054070781401004
Zurich,50,8,val,2,streets_per_node_avg,0.009669961339495632
Zurich,50,8,val,2,street_length_total,-0.006250145181672876
Zurich,50,8,val,2,circuity_avg,-0.008428839160198709
Zurich,50,8,val,2,metered_count,0.10851691323876154
Zurich,50,8,val,2,non_metered_count,0.02093405997061692
Zurich,50,8,val,2,total_crossings,0.03553662430511806
Zurich,50,8,val,2,betweenness,0.0043218955601295106
Zurich,50,8,val,2,lane_density,-0.015134128329300245
Zurich,50,8,val,2,streets_per_node_proportion_1,0.00020618328239073355
Zurich,50,8,val,2,streets_per_node_proportion_2,0.002982805604403586
Zurich,50,8,val,2,streets_per_node_proportion_4,-0.011669618409613718
Zurich,50,8,val,2,streets_per_node_count_5,0.0006456317771534103
Zurich,50,8,val,2,streets_per_node_proportion_5,0.007096474612043091
Zurich,50,8,val,2,global_betweenness,-0.0033831862368446817
Zurich,50,8,val,3,n,0.002399332112107818
Zurich,50,8,val,3,m,-0.005321985052737422
Zurich,50,8,val,3,k_avg,-0.014732559180901458
Zurich,50,8,val,3,edge_length_total,-3.1837983253280025e-05
Zurich,50,8,val,3,edge_length_avg,0.0009273270598870953
Zurich,50,8,val,3,streets_per_node_avg,0.0004371999958825756
Zurich,50,8,val,3,street_length_total,-0.00732033471041652
Zurich,50,8,val,3,circuity_avg,0.030602643537862444
Zurich,50,8,val,3,metered_count,0.1283765581397844
Zurich,50,8,val,3,non_metered_count,0.061863914197850596
Zurich,50,8,val,3,total_crossings,0.07299463085503559
Zurich,50,8,val,3,betweenness,-0.011816334013295718
Zurich,50,8,val,3,lane_density,0.00014978117751046255
Zurich,50,8,val,3,streets_per_node_proportion_1,-0.005399617510466511
Zurich,50,8,val,3,streets_per_node_proportion_2,-0.008375281977576709
Zurich,50,8,val,3,streets_per_node_proportion_4,-0.01719471069946292
Zurich,50,8,val,3,streets_per_node_count_5,-0.002771020960031789
Zurich,50,8,val,3,streets_per_node_proportion_5,-0.008865614997182731
Zurich,50,8,val,3,global_betweenness,0.026745555180738862
Zurich,50,8,val,4,n,-0.004559290859908235
Zurich,50,8,val,4,m,0.01186458325326348
Zurich,50,8,val,4,k_avg,0.05210347636944057
Zurich,50,8,val,4,edge_length_total,-0.02975237995694657
Zurich,50,8,val,4,edge_length_avg,-0.00050429740998618
Zurich,50,8,val,4,streets_per_node_avg,0.007312915395580688
Zurich,50,8,val,4,street_length_total,0.0067475450243153715
Zurich,50,8,val,4,circuity_avg,-0.01099031608008898
Zurich,50,8,val,4,metered_count,0.09522193866757786
Zurich,50,8,val,4,non_metered_count,0.0020227027028294152
Zurich,50,8,val,4,total_crossings,0.05269570909148391
Zurich,50,8,val,4,betweenness,0.0064978961184683605
Zurich,50,8,val,4,lane_density,-0.006916294998460763
Zurich,50,8,val,4,streets_per_node_proportion_1,-0.0070361182358413266
Zurich,50,8,val,4,streets_per_node_proportion_2,0.00508068006124058
Zurich,50,8,val,4,streets_per_node_proportion_4,-0.01041035387741098
Zurich,50,8,val,4,streets_per_node_count_5,0.0029608821709301274
Zurich,50,8,val,4,streets_per_node_proportion_5,0.005860161747812006
Zurich,50,8,val,4,global_betweenness,0.046949540054981274
Zurich,50,8,val,5,n,0.001172544604773688
Zurich,50,8,val,5,m,0.018502617116261007
Zurich,50,8,val,5,k_avg,0.0499388640508711
Zurich,50,8,val,5,edge_length_total,0.046621214809127065
Zurich,50,8,val,5,edge_length_avg,0.0336259061599791
Zurich,50,8,val,5,streets_per_node_avg,-0.010095551762405775
Zurich,50,8,val,5,street_length_total,0.026040954323660062
Zurich,50,8,val,5,circuity_avg,0.040317829338808245
Zurich,50,8,val,5,metered_count,2.3804913353518407
Zurich,50,8,val,5,non_metered_count,0.019672634666502146
Zurich,50,8,val,5,total_crossings,0.24575564674616737
Zurich,50,8,val,5,betweenness,0.05129525761032172
Zurich,50,8,val,5,lane_density,0.04011018896026728
Zurich,50,8,val,5,streets_per_node_proportion_1,0.014076570161102041
Zurich,50,8,val,5,streets_per_node_proportion_2,0.028317817768209564
Zurich,50,8,val,5,streets_per_node_proportion_4,-0.03564607956064813
Zurich,50,8,val,5,streets_per_node_count_5,-0.022136755434165947
Zurich,50,8,val,5,streets_per_node_proportion_5,-0.0142607135893647
Zurich,50,8,val,5,global_betweenness,1.8074115245146047
Zurich,50,8,val,6,n,0.0077992256334892445
Zurich,50,8,val,6,m,0.007591374157731542
Zurich,50,8,val,6,k_avg,-0.0006730844899136261
Zurich,50,8,val,6,edge_length_total,0.0031098514936105494
Zurich,50,8,val,6,edge_length_avg,0.0003639569394360794
Zurich,50,8,val,6,streets_per_node_avg,0.025687091394178442
Zurich,50,8,val,6,street_length_total,0.00709029334168394
Zurich,50,8,val,6,circuity_avg,0.015055227629054512
Zurich,50,8,val,6,metered_count,0.1391479104414608
Zurich,50,8,val,6,non_metered_count,0.015558546242198863
Zurich,50,8,val,6,total_crossings,0.06648990534454262
Zurich,50,8,val,6,betweenness,0.001140874009651375
Zurich,50,8,val,6,lane_density,0.014788704513483996
Zurich,50,8,val,6,streets_per_node_proportion_1,0.0031749925999694025
Zurich,50,8,val,6,streets_per_node_proportion_2,0.011860686376712863
Zurich,50,8,val,6,streets_per_node_proportion_4,-0.019076809501464287
Zurich,50,8,val,6,streets_per_node_count_5,0.0032315922655494654
Zurich,50,8,val,6,streets_per_node_proportion_5,0.005988025078910267
Zurich,50,8,val,6,global_betweenness,0.005076413372098143
Zurich,50,9,val,0,n,0.011298879770935067
Zurich,50,9,val,0,m,-0.002544193495385135
Zurich,50,9,val,0,k_avg,-0.038040530885517246
Zurich,50,9,val,0,edge_length_total,0.01950662507152606
Zurich,50,9,val,0,edge_length_avg,0.17089857784681148
Zurich,50,9,val,0,streets_per_node_avg,-0.0338648237785307
Zurich,50,9,val,0,street_length_total,0.0076284744234540606
Zurich,50,9,val,0,circuity_avg,0.003675206975983995
Zurich,50,9,val,0,metered_count,0.23610371755211482
Zurich,50,9,val,0,non_metered_count,0.0016623688309448752
Zurich,50,9,val,0,total_crossings,0.11081688174299113
Zurich,50,9,val,0,betweenness,0.03450813107974562
Zurich,50,9,val,0,lane_density,0.001973077049308284
Zurich,50,9,val,0,streets_per_node_proportion_1,0.007738198414394641
Zurich,50,9,val,0,streets_per_node_proportion_2,0.013294538871020545
Zurich,50,9,val,0,streets_per_node_proportion_4,0.01383498051652532
Zurich,50,9,val,0,streets_per_node_count_5,-0.028644395156215165
Zurich,50,9,val,0,streets_per_node_proportion_5,-0.01215460709628573
Zurich,50,9,val,0,global_betweenness,-0.017603361938901597
Zurich,50,9,val,1,n,0.00851370081109601
Zurich,50,9,val,1,m,0.004590048507816428
Zurich,50,9,val,1,k_avg,0.006107858749412661
Zurich,50,9,val,1,edge_length_total,0.007723687849401298
Zurich,50,9,val,1,edge_length_avg,0.02268953578457759
Zurich,50,9,val,1,streets_per_node_avg,0.002453842425867821
Zurich,50,9,val,1,street_length_total,0.0049915912717289936
Zurich,50,9,val,1,circuity_avg,0.0015591640140680115
Zurich,50,9,val,1,metered_count,0.09354034878877483
Zurich,50,9,val,1,non_metered_count,0.018424613475766214
Zurich,50,9,val,1,total_crossings,0.048781929000400064
Zurich,50,9,val,1,betweenness,0.016301786312040125
Zurich,50,9,val,1,lane_density,0.0076907450062703945
Zurich,50,9,val,1,streets_per_node_proportion_1,0.00011884581436873246
Zurich,50,9,val,1,streets_per_node_proportion_2,0.005507041361437814
Zurich,50,9,val,1,streets_per_node_proportion_4,-0.004681798417396621
Zurich,50,9,val,1,streets_per_node_count_5,0.0018939675996371105
Zurich,50,9,val,1,streets_per_node_proportion_5,0.004212283688828718
Zurich,50,9,val,1,global_betweenness,0.005629307746366338
Zurich,50,9,val,2,n,0.002245295301337739
Zurich,50,9,val,2,m,0.06348164624158284
Zurich,50,9,val,2,k_avg,0.17542334520074881
Zurich,50,9,val,2,edge_length_total,-0.014549415387918747
Zurich,50,9,val,2,edge_length_avg,0.000560314920181404
Zurich,50,9,val,2,streets_per_node_avg,0.10047580640156127
Zurich,50,9,val,2,street_length_total,-0.020380314262736076
Zurich,50,9,val,2,circuity_avg,-0.009646605969383375
Zurich,50,9,val,2,metered_count,1.4797045129911044
Zurich,50,9,val,2,non_metered_count,-0.00665374573255959
Zurich,50,9,val,2,total_crossings,0.27028936843555906
Zurich,50,9,val,2,betweenness,-0.1673125406490227
Zurich,50,9,val,2,lane_density,0.11901899093194025
Zurich,50,9,val,2,streets_per_node_proportion_1,0.0012629315663874893
Zurich,50,9,val,2,streets_per_node_proportion_2,0.1547394696061108
Zurich,50,9,val,2,streets_per_node_proportion_4,0.01361109995633835
Zurich,50,9,val,2,streets_per_node_count_5,0.02559712411897357
Zurich,50,9,val,2,streets_per_node_proportion_5,0.10543585545604882
Zurich,50,9,val,2,global_betweenness,1.016973395406463
Zurich,50,9,val,3,n,0.1075158713597077
Zurich,50,9,val,3,m,0.08213375060026863
Zurich,50,9,val,3,k_avg,0.032787295072541855
Zurich,50,9,val,3,edge_length_total,0.11461605213377363
Zurich,50,9,val,3,edge_length_avg,-0.0017188840026657992
Zurich,50,9,val,3,streets_per_node_avg,0.018904997087623197
Zurich,50,9,val,3,street_length_total,0.22298634543903936
Zurich,50,9,val,3,circuity_avg,0.09867795407759325
Zurich,50,9,val,3,metered_count,1.307002458456102
Zurich,50,9,val,3,non_metered_count,-0.06247521727275916
Zurich,50,9,val,3,total_crossings,0.06994143686911031
Zurich,50,9,val,3,betweenness,0.045340668493505966
Zurich,50,9,val,3,lane_density,-0.16704135849776797
Zurich,50,9,val,3,streets_per_node_proportion_1,-0.08554352723619957
Zurich,50,9,val,3,streets_per_node_proportion_2,0.00010477061026668011
Zurich,50,9,val,3,streets_per_node_proportion_4,0.0054395352355859575
Zurich,50,9,val,3,streets_per_node_count_5,0.028623700519022233
Zurich,50,9,val,3,streets_per_node_proportion_5,0.035557990975265893
Zurich,50,9,val,3,global_betweenness,0.8382440994193382
Zurich,50,9,val,4,n,0.01942282360845373
Zurich,50,9,val,4,m,0.004810300103937896
Zurich,50,9,val,4,k_avg,0.019585288566064347
Zurich,50,9,val,4,edge_length_total,0.02042739783756301
Zurich,50,9,val,4,edge_length_avg,0.03095717369641058
Zurich,50,9,val,4,streets_per_node_avg,0.0035034020816658183
Zurich,50,9,val,4,street_length_total,0.006629046170256591
Zurich,50,9,val,4,circuity_avg,0.03580117562261101
Zurich,50,9,val,4,metered_count,0.8630543164879363
Zurich,50,9,val,4,non_metered_count,0.020581554828394442
Zurich,50,9,val,4,total_crossings,0.26982327415814567
Zurich,50,9,val,4,betweenness,-0.002401113045633818
Zurich,50,9,val,4,lane_density,-0.01498347864971475
Zurich,50,9,val,4,streets_per_node_proportion_1,-0.008099930037430918
Zurich,50,9,val,4,streets_per_node_proportion_2,0.013379181807714262
Zurich,50,9,val,4,streets_per_node_proportion_4,-0.0027348015942727437
Zurich,50,9,val,4,streets_per_node_count_5,0.004205146327433147
Zurich,50,9,val,4,streets_per_node_proportion_5,0.0007266049254890457
Zurich,50,9,val,4,global_betweenness,1.0081234481982093
Zurich,50,9,val,5,n,-0.021633113741327273
Zurich,50,9,val,5,m,-0.00851766925130218
Zurich,50,9,val,5,k_avg,-0.00919068660101392
Zurich,50,9,val,5,edge_length_total,-0.016232531640677273
Zurich,50,9,val,5,edge_length_avg,0.1224905752659456
Zurich,50,9,val,5,streets_per_node_avg,0.03318091066289452
Zurich,50,9,val,5,street_length_total,0.004109623422516832
Zurich,50,9,val,5,circuity_avg,0.018081866795261338
Zurich,50,9,val,5,metered_count,0.06709289530474667
Zurich,50,9,val,5,non_metered_count,0.019737453591060532
Zurich,50,9,val,5,total_crossings,0.07908069468102429
Zurich,50,9,val,5,betweenness,-0.013147320275764226
Zurich,50,9,val,5,lane_density,0.0007904278536694731
Zurich,50,9,val,5,streets_per_node_proportion_1,-0.0006461315964114774
Zurich,50,9,val,5,streets_per_node_proportion_2,-0.00631502074317795
Zurich,50,9,val,5,streets_per_node_proportion_4,-0.01121787292828736
Zurich,50,9,val,5,streets_per_node_count_5,0.007629858804156949
Zurich,50,9,val,5,streets_per_node_proportion_5,0.004718753826717151
Zurich,50,9,val,5,global_betweenness,0.0035418549260163227
Zurich,50,9,val,6,n,0.0013098532200187603
Zurich,50,9,val,6,m,0.0051754109927812
Zurich,50,9,val,6,k_avg,0.014589890850914595
Zurich,50,9,val,6,edge_length_total,0.00222692091608437
Zurich,50,9,val,6,edge_length_avg,0.02239136514260691
Zurich,50,9,val,6,streets_per_node_avg,0.01699392550814797
Zurich,50,9,val,6,street_length_total,0.010481923494230449
Zurich,50,9,val,6,circuity_avg,0.021021784643058036
Zurich,50,9,val,6,metered_count,0.0995477478396642
Zurich,50,9,val,6,non_metered_count,0.017916306875084068
Zurich,50,9,val,6,total_crossings,0.04047245628929445
Zurich,50,9,val,6,betweenness,0.004524241838772858
Zurich,50,9,val,6,lane_density,-0.007664489771112456
Zurich,50,9,val,6,streets_per_node_proportion_1,-0.0035718528604455715
Zurich,50,9,val,6,streets_per_node_proportion_2,0.00040585706106044395
Zurich,50,9,val,6,streets_per_node_proportion_4,0.0013080373425340408
Zurich,50,9,val,6,streets_per_node_count_5,0.02148832648937148
Zurich,50,9,val,6,streets_per_node_proportion_5,0.017738962663504085
Zurich,50,9,val,6,global_betweenness,0.0036572338373575468
Zurich,50,10,val,0,n,0.013981891551177477
Zurich,50,10,val,0,m,0.09904021993237103
Zurich,50,10,val,0,k_avg,0.03460482427541954
Zurich,50,10,val,0,edge_length_total,0.03998969729898715
Zurich,50,10,val,0,edge_length_avg,0.01699343215582729
Zurich,50,10,val,0,streets_per_node_avg,-0.008478148125333037
Zurich,50,10,val,0,street_length_total,0.04567966243991724
Zurich,50,10,val,0,circuity_avg,0.1982623438676146
Zurich,50,10,val,0,metered_count,0.47497263300532144
Zurich,50,10,val,0,non_metered_count,0.17789313853536007
Zurich,50,10,val,0,total_crossings,0.28967401180501035
Zurich,50,10,val,0,betweenness,0.008557971875489945
Zurich,50,10,val,0,lane_density,-0.050625185123719975
Zurich,50,10,val,0,streets_per_node_proportion_1,-0.013676983652834606
Zurich,50,10,val,0,streets_per_node_proportion_2,0.005850218930194565
Zurich,50,10,val,0,streets_per_node_proportion_4,0.003826357639327897
Zurich,50,10,val,0,streets_per_node_count_5,0.0050027660754926005
Zurich,50,10,val,0,streets_per_node_proportion_5,0.03850907400453384
Zurich,50,10,val,0,global_betweenness,0.709465773716049
Zurich,50,10,val,1,n,0.011892802817378822
Zurich,50,10,val,1,m,-0.007773984135601256
Zurich,50,10,val,1,k_avg,0.0792194317368941
Zurich,50,10,val,1,edge_length_total,-0.017124242776027605
Zurich,50,10,val,1,edge_length_avg,0.00220549919006006
Zurich,50,10,val,1,streets_per_node_avg,0.015067150150092223
Zurich,50,10,val,1,street_length_total,-0.02480569056627052
Zurich,50,10,val,1,circuity_avg,0.0027522423322121846
Zurich,50,10,val,1,metered_count,0.31275385839576086
Zurich,50,10,val,1,non_metered_count,-0.013331147132310147
Zurich,50,10,val,1,total_crossings,0.010642483757350248
Zurich,50,10,val,1,betweenness,0.015200267815486683
Zurich,50,10,val,1,lane_density,0.019867468629089207
Zurich,50,10,val,1,streets_per_node_proportion_1,0.0011772789933232866
Zurich,50,10,val,1,streets_per_node_proportion_2,0.01114864618127284
Zurich,50,10,val,1,streets_per_node_proportion_4,-0.005271003791039934
Zurich,50,10,val,1,streets_per_node_count_5,-0.001219797535016968
Zurich,50,10,val,1,streets_per_node_proportion_5,-0.013374222225094127
Zurich,50,10,val,1,global_betweenness,-0.004013036328112081
Zurich,50,10,val,2,n,0.03677344062298647
Zurich,50,10,val,2,m,-0.006681122379447031
Zurich,50,10,val,2,k_avg,0.04513828166131903
Zurich,50,10,val,2,edge_length_total,0.03719062792772031
Zurich,50,10,val,2,edge_length_avg,0.000282199008529771
Zurich,50,10,val,2,streets_per_node_avg,-0.011610686853837541
Zurich,50,10,val,2,street_length_total,0.04541113390672596
Zurich,50,10,val,2,circuity_avg,0.11030314998444408
Zurich,50,10,val,2,metered_count,0.9795005377528646
Zurich,50,10,val,2,non_metered_count,-0.10005695477044552
Zurich,50,10,val,2,total_crossings,0.24278897391249743
Zurich,50,10,val,2,betweenness,0.0960573494198968
Zurich,50,10,val,2,lane_density,-0.0032959891279606968
Zurich,50,10,val,2,streets_per_node_proportion_1,-0.002384102605023767
Zurich,50,10,val,2,streets_per_node_proportion_2,-0.03074199608722738
Zurich,50,10,val,2,streets_per_node_proportion_4,-0.003500786801684382
Zurich,50,10,val,2,streets_per_node_count_5,0.012327685854481896
Zurich,50,10,val,2,streets_per_node_proportion_5,0.023454484948883136
Zurich,50,10,val,2,global_betweenness,3.477444910296756
Zurich,50,10,val,3,n,0.009818589980859885
Zurich,50,10,val,3,m,0.02434123263523636
Zurich,50,10,val,3,k_avg,0.04618134979014345
Zurich,50,10,val,3,edge_length_total,0.009874595063037244
Zurich,50,10,val,3,edge_length_avg,0.03960521256298702
Zurich,50,10,val,3,streets_per_node_avg,0.022612975054900748
Zurich,50,10,val,3,street_length_total,0.0034792114734436626
Zurich,50,10,val,3,circuity_avg,0.0004032403097293358
Zurich,50,10,val,3,metered_count,0.08677885399479889
Zurich,50,10,val,3,non_metered_count,0.009966120178377303
Zurich,50,10,val,3,total_crossings,0.061541922201239614
Zurich,50,10,val,3,betweenness,-0.001988223888430977
Zurich,50,10,val,3,lane_density,0.005835997166417213
Zurich,50,10,val,3,streets_per_node_proportion_1,-0.001199956559017797
Zurich,50,10,val,3,streets_per_node_proportion_2,0.0011937121004599242
Zurich,50,10,val,3,streets_per_node_proportion_4,-0.017587334865548997
Zurich,50,10,val,3,streets_per_node_count_5,0.03141495699842097
Zurich,50,10,val,3,streets_per_node_proportion_5,0.005131395052326856
Zurich,50,10,val,3,global_betweenness,0.007178312856278272
Zurich,50,10,val,4,n,0.0025714726786781033
Zurich,50,10,val,4,m,-0.0011187341990297546
Zurich,50,10,val,4,k_avg,0.011109680782554995
Zurich,50,10,val,4,edge_length_total,-0.0011527751957346676
Zurich,50,10,val,4,edge_length_avg,0.04770034639457532
Zurich,50,10,val,4,streets_per_node_avg,0.008310985763005034
Zurich,50,10,val,4,street_length_total,-0.00025596316915870164
Zurich,50,10,val,4,circuity_avg,0.0021743567125465805
Zurich,50,10,val,4,metered_count,-0.003139641831906755
Zurich,50,10,val,4,non_metered_count,0.02243571885152725
Zurich,50,10,val,4,total_crossings,0.014642690320702348
Zurich,50,10,val,4,betweenness,-0.0034876674128285694
Zurich,50,10,val,4,lane_density,0.004739388323064782
Zurich,50,10,val,4,streets_per_node_proportion_1,-0.004123875108252651
Zurich,50,10,val,4,streets_per_node_proportion_2,-0.000629622192088571
Zurich,50,10,val,4,streets_per_node_proportion_4,-0.003051365197700928
Zurich,50,10,val,4,streets_per_node_count_5,0.007610532351441342
Zurich,50,10,val,4,streets_per_node_proportion_5,0.0010104847168339295
Zurich,50,10,val,4,global_betweenness,-0.0014616982770458938
Zurich,50,10,val,5,n,0.07998275281122218
Zurich,50,10,val,5,m,0.07194485895952499
Zurich,50,10,val,5,k_avg,0.10143681192465738
Zurich,50,10,val,5,edge_length_total,0.06472837428595941
Zurich,50,10,val,5,edge_length_avg,0.003901652026134039
Zurich,50,10,val,5,streets_per_node_avg,0.0033125271204847615
Zurich,50,10,val,5,street_length_total,0.06857350357840958
Zurich,50,10,val,5,circuity_avg,-0.006176037903397062
Zurich,50,10,val,5,metered_count,0.24115197495702254
Zurich,50,10,val,5,non_metered_count,0.0905371057760101
Zurich,50,10,val,5,total_crossings,0.4702782651143444
Zurich,50,10,val,5,betweenness,0.010113131194955546
Zurich,50,10,val,5,lane_density,-0.01798711021028924
Zurich,50,10,val,5,streets_per_node_proportion_1,0.00533808602712121
Zurich,50,10,val,5,streets_per_node_proportion_2,0.007449641241762935
Zurich,50,10,val,5,streets_per_node_proportion_4,0.0332084452558814
Zurich,50,10,val,5,streets_per_node_count_5,-0.005137673460651134
Zurich,50,10,val,5,streets_per_node_proportion_5,0.004688834241254999
Zurich,50,10,val,5,global_betweenness,0.7165946572964956
Zurich,50,10,val,6,n,0.0038501507349372336
Zurich,50,10,val,6,m,0.005405151361110823
Zurich,50,10,val,6,k_avg,-0.006022248052042685
Zurich,50,10,val,6,edge_length_total,-0.00834050614232907
Zurich,50,10,val,6,edge_length_avg,0.07673886330056373
Zurich,50,10,val,6,streets_per_node_avg,-0.026460238105127352
Zurich,50,10,val,6,street_length_total,0.004829779746083185
Zurich,50,10,val,6,circuity_avg,-0.0037014638898290003
Zurich,50,10,val,6,metered_count,0.3172574948580091
Zurich,50,10,val,6,non_metered_count,-0.004494322778462771
Zurich,50,10,val,6,total_crossings,0.262004763121511
Zurich,50,10,val,6,betweenness,0.013672471584655455
Zurich,50,10,val,6,lane_density,0.004287088944876941
Zurich,50,10,val,6,streets_per_node_proportion_1,0.0029321412702540887
Zurich,50,10,val,6,streets_per_node_proportion_2,0.0021552502777598386
Zurich,50,10,val,6,streets_per_node_proportion_4,-0.023304680204754284
Zurich,50,10,val,6,streets_per_node_count_5,0.01576728431344347
Zurich,50,10,val,6,streets_per_node_proportion_5,0.0025916989533495637
Zurich,50,10,val,6,global_betweenness,0.535619319618275
Zurich,50,11,val,0,n,0.03731344791139292
Zurich,50,11,val,0,m,0.02827546229127739
Zurich,50,11,val,0,k_avg,-0.018617610489206397
Zurich,50,11,val,0,edge_length_total,0.13079178188417442
Zurich,50,11,val,0,edge_length_avg,0.04372255774531648
Zurich,50,11,val,0,streets_per_node_avg,0.010025997132384465
Zurich,50,11,val,0,street_length_total,0.07974279621693132
Zurich,50,11,val,0,circuity_avg,0.01837055297980234
Zurich,50,11,val,0,metered_count,0.4827874961530401
Zurich,50,11,val,0,non_metered_count,0.021188351200217205
Zurich,50,11,val,0,total_crossings,0.27304177382054384
Zurich,50,11,val,0,betweenness,0.012941022510088832
Zurich,50,11,val,0,lane_density,0.015380501625171327
Zurich,50,11,val,0,streets_per_node_proportion_1,-0.006840868546511862
Zurich,50,11,val,0,streets_per_node_proportion_2,0.018808894255888896
Zurich,50,11,val,0,streets_per_node_proportion_4,0.0024387049520372553
Zurich,50,11,val,0,streets_per_node_count_5,0.03477896512694772
Zurich,50,11,val,0,streets_per_node_proportion_5,0.010717089783579688
Zurich,50,11,val,0,global_betweenness,0.611788085248498
Zurich,50,11,val,1,n,0.0019878829865648336
Zurich,50,11,val,1,m,0.015993264479708353
Zurich,50,11,val,1,k_avg,0.14344096799254993
Zurich,50,11,val,1,edge_length_total,0.016761774845525643
Zurich,50,11,val,1,edge_length_avg,0.12377061367562954
Zurich,50,11,val,1,streets_per_node_avg,0.016948679526652865
Zurich,50,11,val,1,street_length_total,0.023346965531986643
Zurich,50,11,val,1,circuity_avg,0.03720965687343501
Zurich,50,11,val,1,metered_count,1.0654778423592581
Zurich,50,11,val,1,non_metered_count,0.010230986137130397
Zurich,50,11,val,1,total_crossings,0.5119916550821145
Zurich,50,11,val,1,betweenness,0.01458295247287466
Zurich,50,11,val,1,lane_density,0.06156640019698654
Zurich,50,11,val,1,streets_per_node_proportion_1,-0.012723741243915695
Zurich,50,11,val,1,streets_per_node_proportion_2,0.005423424035124369
Zurich,50,11,val,1,streets_per_node_proportion_4,-0.04100608294682327
Zurich,50,11,val,1,streets_per_node_count_5,0.010917010871640941
Zurich,50,11,val,1,streets_per_node_proportion_5,0.013778433803151099
Zurich,50,11,val,1,global_betweenness,0.4914437802889493
Zurich,50,11,val,2,n,0.011844370826271832
Zurich,50,11,val,2,m,0.009074676472973886
Zurich,50,11,val,2,k_avg,0.0009146794726144769
Zurich,50,11,val,2,edge_length_total,0.04168089142662388
Zurich,50,11,val,2,edge_length_avg,0.125358998313379
Zurich,50,11,val,2,streets_per_node_avg,0.015597150826351824
Zurich,50,11,val,2,street_length_total,0.011271720089534077
Zurich,50,11,val,2,circuity_avg,0.004409248958290172
Zurich,50,11,val,2,metered_count,0.043885366202984305
Zurich,50,11,val,2,non_metered_count,0.007911478082232921
Zurich,50,11,val,2,total_crossings,0.0011578691008098903
Zurich,50,11,val,2,betweenness,0.02663799232609503
Zurich,50,11,val,2,lane_density,-2.6118255007194038e-05
Zurich,50,11,val,2,streets_per_node_proportion_1,-0.0007722701144775801
Zurich,50,11,val,2,streets_per_node_proportion_2,0.027227731480926203
Zurich,50,11,val,2,streets_per_node_proportion_4,-0.002773209485206407
Zurich,50,11,val,2,streets_per_node_count_5,0.02728793134214067
Zurich,50,11,val,2,streets_per_node_proportion_5,0.021396906535389015
Zurich,50,11,val,2,global_betweenness,0.00015649567006653282
Zurich,50,11,val,3,n,-0.0070960646499895605
Zurich,50,11,val,3,m,-0.004604134117040518
