CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Capetown,25,10,val,streets_per_node_proportion_4,14.5,0.00128042473205273
Capetown,25,10,val,streets_per_node_proportion_5,14.5,0.0005344682708399014
Capetown,25,10,val,total_crossings,14.5,0.025322416641319814
Capetown,25,11,val,betweenness,14.5,0.018095885336437214
Capetown,25,11,val,circuity_avg,14.5,0.0024123719251972838
Capetown,25,11,val,edge_length_avg,14.5,0.0034443039506956495
Capetown,25,11,val,edge_length_total,14.5,0.0032902391310356835
Capetown,25,11,val,global_betweenness,14.5,0.007024522861971199
Capetown,25,11,val,k_avg,14.5,0.00838245088974708
Capetown,25,11,val,lane_density,14.5,0.001955323587978412
Capetown,25,11,val,m,14.5,0.003620252374507173
Capetown,25,11,val,metered_count,14.5,0.12543565519663888
Capetown,25,11,val,n,14.5,0.02066814099551539
Capetown,25,11,val,non_metered_count,14.5,0.07762925835519767
Capetown,25,11,val,street_length_total,14.5,0.09983349591967881
Capetown,25,11,val,streets_per_node_avg,14.5,-0.0015028761226416366
Capetown,25,11,val,streets_per_node_count_5,14.5,-0.0014461429337182766
Capetown,25,11,val,streets_per_node_proportion_1,14.5,-0.0006449399762504267
Capetown,25,11,val,streets_per_node_proportion_2,14.5,0.0008345587875293899
Capetown,25,11,val,streets_per_node_proportion_4,14.5,0.001222417442470657
Capetown,25,11,val,streets_per_node_proportion_5,14.5,-0.002350451839476833
Capetown,25,11,val,total_crossings,14.5,0.01959292665406023
Capetown,25,12,val,betweenness,14.5,0.04744964088621298
Capetown,25,12,val,circuity_avg,14.5,0.012266007530904528
Capetown,25,12,val,edge_length_avg,14.5,-0.0013886460946223368
Capetown,25,12,val,edge_length_total,14.5,0.004816598693730816
Capetown,25,12,val,global_betweenness,14.5,0.0007874146300793049
Capetown,25,12,val,k_avg,14.5,0.0006391095820605224
Capetown,25,12,val,lane_density,14.5,-0.0035754041613217935
Capetown,25,12,val,m,14.5,0.004257737065713053
Capetown,25,12,val,metered_count,14.5,0.4333640383018368
Capetown,25,12,val,n,14.5,0.0034378924571174503
Capetown,25,12,val,non_metered_count,14.5,0.0007689228824337865
Capetown,25,12,val,street_length_total,14.5,0.053913698520228905
Capetown,25,12,val,streets_per_node_avg,14.5,0.03827389405643986
Capetown,25,12,val,streets_per_node_count_5,14.5,0.00048298282727612317
Capetown,25,12,val,streets_per_node_proportion_1,14.5,0.0019438046018522665
Capetown,25,12,val,streets_per_node_proportion_2,14.5,0.007706498551237647
Capetown,25,12,val,streets_per_node_proportion_4,14.5,-7.082138394316321e-05
Capetown,25,12,val,streets_per_node_proportion_5,14.5,0.0012778949541317668
Capetown,25,12,val,total_crossings,14.5,0.03100742976592629
Capetown,25,13,val,betweenness,14.5,0.005159650293473154
Capetown,25,13,val,circuity_avg,14.5,0.007376916866163623
Capetown,25,13,val,edge_length_avg,14.5,0.007385962755879263
Capetown,25,13,val,edge_length_total,14.5,0.013054701051433986
Capetown,25,13,val,global_betweenness,14.5,0.00236634400657218
Capetown,25,13,val,k_avg,14.5,0.011421252082807292
Capetown,25,13,val,lane_density,14.5,-0.002358427928696177
Capetown,25,13,val,m,14.5,0.0087050893171651
Capetown,25,13,val,metered_count,14.5,0.25665523489989084
Capetown,25,13,val,n,14.5,0.010490453155809201
Capetown,25,13,val,non_metered_count,14.5,0.008167003387405053
Capetown,25,13,val,street_length_total,14.5,0.1265657811679001
Capetown,25,13,val,streets_per_node_avg,14.5,0.00804086672692966
Capetown,25,13,val,streets_per_node_count_5,14.5,0.0003008723094357201
Capetown,25,13,val,streets_per_node_proportion_1,14.5,0.005862103697285624
Capetown,25,13,val,streets_per_node_proportion_2,14.5,0.008540647184081186
Capetown,25,13,val,streets_per_node_proportion_4,14.5,0.00103349890872132
Capetown,25,13,val,streets_per_node_proportion_5,14.5,-0.0005857646692292168
Capetown,25,13,val,total_crossings,14.5,0.07815566561839112
Capetown,25,14,val,betweenness,14.5,0.011156485717845166
Capetown,25,14,val,circuity_avg,14.5,0.0022137412210408132
Capetown,25,14,val,edge_length_avg,14.5,0.003783641750711743
Capetown,25,14,val,edge_length_total,14.5,0.010472608764917042
Capetown,25,14,val,global_betweenness,14.5,0.006837784119082394
Capetown,25,14,val,k_avg,14.5,0.010573067803450473
Capetown,25,14,val,lane_density,14.5,0.0018098445303261132
Capetown,25,14,val,m,14.5,0.00572983828615114
Capetown,25,14,val,metered_count,14.5,0.2578785577167967
Capetown,25,14,val,n,14.5,0.0071602665265147435
Capetown,25,14,val,non_metered_count,14.5,0.016393006215787508
Capetown,25,14,val,street_length_total,14.5,0.03677941138906285
Capetown,25,14,val,streets_per_node_avg,14.5,0.004595612021392174
Capetown,25,14,val,streets_per_node_count_5,14.5,0.0006308766428319766
Capetown,25,14,val,streets_per_node_proportion_1,14.5,0.005237621920575263
Capetown,25,14,val,streets_per_node_proportion_2,14.5,0.010524571662174166
Capetown,25,14,val,streets_per_node_proportion_4,14.5,0.0025848621206740734
Capetown,25,14,val,streets_per_node_proportion_5,14.5,0.0016990006489444565
Capetown,25,14,val,total_crossings,14.5,0.09787213368393859
Capetown,25,15,val,betweenness,14.5,0.0021842569929374934
Capetown,25,15,val,circuity_avg,14.5,0.005321040916685323
Capetown,25,15,val,edge_length_avg,14.5,0.0003041859945356522
Capetown,25,15,val,edge_length_total,14.5,0.012470930356621657
Capetown,25,15,val,global_betweenness,14.5,0.00388240874597103
Capetown,25,15,val,k_avg,14.5,0.005272479446768837
Capetown,25,15,val,lane_density,14.5,0.0012930091336289
Capetown,25,15,val,m,14.5,0.0012425056677755632
Capetown,25,15,val,metered_count,14.5,0.24032501028976458
Capetown,25,15,val,n,14.5,0.0038096815385777467
Capetown,25,15,val,non_metered_count,14.5,0.015524163781931026
Capetown,25,15,val,street_length_total,14.5,0.04204875157150964
Capetown,25,15,val,streets_per_node_avg,14.5,0.013393597986554626
Capetown,25,15,val,streets_per_node_count_5,14.5,-0.0011695880856
Capetown,25,15,val,streets_per_node_proportion_1,14.5,0.00116274191430724
Capetown,25,15,val,streets_per_node_proportion_2,14.5,0.007445475157740873
Capetown,25,15,val,streets_per_node_proportion_4,14.5,-0.00126902910415709
Capetown,25,15,val,streets_per_node_proportion_5,14.5,-0.0018071335001781325
Capetown,25,15,val,total_crossings,14.5,0.07711606800628218
Capetown,25,16,val,betweenness,14.5,0.01085298779817903
Capetown,25,16,val,circuity_avg,14.5,0.004179300282124056
Capetown,25,16,val,edge_length_avg,14.5,-0.00040965061018991315
Capetown,25,16,val,edge_length_total,14.5,0.011038558789709383
Capetown,25,16,val,global_betweenness,14.5,0.012568098028426572
Capetown,25,16,val,k_avg,14.5,0.0008599906214111799
Capetown,25,16,val,lane_density,14.5,0.011428942807165002
Capetown,25,16,val,m,14.5,0.0012005878363346067
Capetown,25,16,val,metered_count,14.5,0.09973611077853395
Capetown,25,16,val,n,14.5,0.018728684828133783
Capetown,25,16,val,non_metered_count,14.5,0.058155540820339864
Capetown,25,16,val,street_length_total,14.5,0.07653985385447573
Capetown,25,16,val,streets_per_node_avg,14.5,0.021063454622936194
Capetown,25,16,val,streets_per_node_count_5,14.5,-0.0015179617499431093
Capetown,25,16,val,streets_per_node_proportion_1,14.5,-0.00017658129065515327
Capetown,25,16,val,streets_per_node_proportion_2,14.5,0.006696234947283547
Capetown,25,16,val,streets_per_node_proportion_4,14.5,0.0014145477946081464
Capetown,25,16,val,streets_per_node_proportion_5,14.5,-0.00273732049617939
Capetown,25,16,val,total_crossings,14.5,0.026724493017004945
Capetown,25,17,val,betweenness,14.5,0.02196212202479097
Capetown,25,17,val,circuity_avg,14.5,0.0033811423702172767
Capetown,25,17,val,edge_length_avg,14.5,-0.0029353762779134192
Capetown,25,17,val,edge_length_total,14.5,0.008454965569835339
Capetown,25,17,val,global_betweenness,14.5,0.012124526527257927
Capetown,25,17,val,k_avg,14.5,0.002539433207094361
Capetown,25,17,val,lane_density,14.5,0.010762248519974324
Capetown,25,17,val,m,14.5,0.0018275696433245965
Capetown,25,17,val,metered_count,14.5,0.14209083500469422
Capetown,25,17,val,n,14.5,0.006915289021290437
Capetown,25,17,val,non_metered_count,14.5,0.06839140483692276
Capetown,25,17,val,street_length_total,14.5,0.10867686682070944
Capetown,25,17,val,streets_per_node_avg,14.5,0.030251973998852377
Capetown,25,17,val,streets_per_node_count_5,14.5,0.0005483399063134856
Capetown,25,17,val,streets_per_node_proportion_1,14.5,-0.0012468758302708331
Capetown,25,17,val,streets_per_node_proportion_2,14.5,0.00736310495571491
Capetown,25,17,val,streets_per_node_proportion_4,14.5,-0.0006196694089734001
Capetown,25,17,val,streets_per_node_proportion_5,14.5,0.0003853980240523868
Capetown,25,17,val,total_crossings,14.5,0.014416318252148617
Capetown,25,18,val,betweenness,14.5,0.05564675810864415
Capetown,25,18,val,circuity_avg,14.5,0.0007425944582962765
Capetown,25,18,val,edge_length_avg,14.5,-0.005158289280461483
Capetown,25,18,val,edge_length_total,14.5,0.01009082624903101
Capetown,25,18,val,global_betweenness,14.5,0.022380955273887407
Capetown,25,18,val,k_avg,14.5,-0.00260225004890765
Capetown,25,18,val,lane_density,14.5,-0.00346461336719753
Capetown,25,18,val,m,14.5,0.0003587901833647233
Capetown,25,18,val,metered_count,14.5,0.05307662422609966
Capetown,25,18,val,n,14.5,0.011850299356295923
Capetown,25,18,val,non_metered_count,14.5,0.0054878302413011865
Capetown,25,18,val,street_length_total,14.5,0.08687099095637899
Capetown,25,18,val,streets_per_node_avg,14.5,0.026769218562036384
Capetown,25,18,val,streets_per_node_count_5,14.5,-0.004194050984042004
Capetown,25,18,val,streets_per_node_proportion_1,14.5,-0.0008578068344485966
Capetown,25,18,val,streets_per_node_proportion_2,14.5,0.03552957975232791
Capetown,25,18,val,streets_per_node_proportion_4,14.5,0.0003352866242199
Capetown,25,18,val,streets_per_node_proportion_5,14.5,-0.001604571972989721
Capetown,25,18,val,total_crossings,14.5,0.05125600733106179
Capetown,25,19,val,betweenness,14.5,0.015407547635236309
Capetown,25,19,val,circuity_avg,14.5,0.0044721405134194835
Capetown,25,19,val,edge_length_avg,14.5,0.0004999297497606201
Capetown,25,19,val,edge_length_total,14.5,0.0008947708703217997
Capetown,25,19,val,global_betweenness,14.5,0.028636955971058024
Capetown,25,19,val,k_avg,14.5,0.004983841131201513
Capetown,25,19,val,lane_density,14.5,0.0035428331182286578
Capetown,25,19,val,m,14.5,-0.0028312469178731602
Capetown,25,19,val,metered_count,14.5,0.022668664250445923
Capetown,25,19,val,n,14.5,0.014888297365587149
Capetown,25,19,val,non_metered_count,14.5,0.01843713066986207
Capetown,25,19,val,street_length_total,14.5,0.13106454176199694
Capetown,25,19,val,streets_per_node_avg,14.5,0.004733154772673735
Capetown,25,19,val,streets_per_node_count_5,14.5,0.0015029898685921359
Capetown,25,19,val,streets_per_node_proportion_1,14.5,-0.00126158953004317
Capetown,25,19,val,streets_per_node_proportion_2,14.5,0.03178004614484377
Capetown,25,19,val,streets_per_node_proportion_4,14.5,-0.005400647423143043
Capetown,25,19,val,streets_per_node_proportion_5,14.5,-0.00103811804047499
Capetown,25,19,val,total_crossings,14.5,0.0425805234838711
Capetown,25,20,val,betweenness,14.5,0.00599535204010344
Capetown,25,20,val,circuity_avg,14.5,0.036099955394486766
Capetown,25,20,val,edge_length_avg,14.5,0.011003925406435383
Capetown,25,20,val,edge_length_total,14.5,0.026276450355753836
Capetown,25,20,val,global_betweenness,14.5,0.001593476489817523
Capetown,25,20,val,k_avg,14.5,0.00785535573365765
Capetown,25,20,val,lane_density,14.5,0.02614894998770159
Capetown,25,20,val,m,14.5,0.0020885326458996065
Capetown,25,20,val,metered_count,14.5,0.00426934852626021
Capetown,25,20,val,n,14.5,0.010372648568882167
Capetown,25,20,val,non_metered_count,14.5,0.02131978219966697
Capetown,25,20,val,street_length_total,14.5,0.377533677485727
Capetown,25,20,val,streets_per_node_avg,14.5,0.007934214254959117
Capetown,25,20,val,streets_per_node_count_5,14.5,0.00591577348025367
Capetown,25,20,val,streets_per_node_proportion_1,14.5,0.0012867690556949
Capetown,25,20,val,streets_per_node_proportion_2,14.5,0.0025917135652240206
Capetown,25,20,val,streets_per_node_proportion_4,14.5,0.0026177674368528933
Capetown,25,20,val,streets_per_node_proportion_5,14.5,0.003968413997207283
Capetown,25,20,val,total_crossings,14.5,0.011729430592470093
Capetown,25,21,val,betweenness,14.5,0.012580502206894866
Capetown,25,21,val,circuity_avg,14.5,0.0026563776933204667
Capetown,25,21,val,edge_length_avg,14.5,-0.00756959003337586
Capetown,25,21,val,edge_length_total,14.5,0.00980997113618717
Capetown,25,21,val,global_betweenness,14.5,-0.0004819816533705099
Capetown,25,21,val,k_avg,14.5,0.004823133272648673
Capetown,25,21,val,lane_density,14.5,0.013389887318758342
Capetown,25,21,val,m,14.5,0.0314747787279864
Capetown,25,21,val,metered_count,14.5,0.033812138009125095
Capetown,25,21,val,n,14.5,0.0805447299908145
Capetown,25,21,val,non_metered_count,14.5,0.03299645873771151
Capetown,25,21,val,street_length_total,14.5,0.6993088849896141
Capetown,25,21,val,streets_per_node_avg,14.5,0.011904797557259216
Capetown,25,21,val,streets_per_node_count_5,14.5,0.0007130123940964722
Capetown,25,21,val,streets_per_node_proportion_1,14.5,0.006412044119052373
Capetown,25,21,val,streets_per_node_proportion_2,14.5,0.0015856563181174449
Capetown,25,21,val,streets_per_node_proportion_4,14.5,0.014263289215094415
Capetown,25,21,val,streets_per_node_proportion_5,14.5,0.00016166631537446787
Capetown,25,21,val,total_crossings,14.5,0.028354640995066006
Capetown,25,22,val,betweenness,14.5,0.01520432727823695
Capetown,25,22,val,circuity_avg,14.5,-0.0009616415597540991
Capetown,25,22,val,edge_length_avg,14.5,0.005699124195090007
Capetown,25,22,val,edge_length_total,14.5,0.022498072297136608
Capetown,25,22,val,global_betweenness,14.5,0.020896905431238046
Capetown,25,22,val,k_avg,14.5,0.005918045953349607
Capetown,25,22,val,lane_density,14.5,0.00868031188939906
Capetown,25,22,val,m,14.5,0.003174362874092587
Capetown,25,22,val,metered_count,14.5,0.12321975293957754
Capetown,25,22,val,n,14.5,0.008314407288894923
Capetown,25,22,val,non_metered_count,14.5,-0.0026046712106841665
Capetown,25,22,val,street_length_total,14.5,0.12220824700684166
Capetown,25,22,val,streets_per_node_avg,14.5,0.012156727152371944
Capetown,25,22,val,streets_per_node_count_5,14.5,0.003770262220309073
Capetown,25,22,val,streets_per_node_proportion_1,14.5,0.008295609253718547
Capetown,25,22,val,streets_per_node_proportion_2,14.5,-0.0029037143892714596
Capetown,25,22,val,streets_per_node_proportion_4,14.5,0.006282314488252413
Capetown,25,22,val,streets_per_node_proportion_5,14.5,-0.00019477931341218505
Capetown,25,22,val,total_crossings,14.5,0.01592036891029259
Capetown,25,23,val,betweenness,14.5,-0.003976391542476533
Capetown,25,23,val,circuity_avg,14.5,0.0006734608517776266
Capetown,25,23,val,edge_length_avg,14.5,-0.004206864250867746
Capetown,25,23,val,edge_length_total,14.5,0.022119663371336785
Capetown,25,23,val,global_betweenness,14.5,0.020980746988246278
Capetown,25,23,val,k_avg,14.5,0.010427735166699478
Capetown,25,23,val,lane_density,14.5,0.00614421476313661
Capetown,25,23,val,m,14.5,0.0029988588254896537
Capetown,25,23,val,metered_count,14.5,0.22943551995016445
Capetown,25,23,val,n,14.5,0.043024756137808276
Capetown,25,23,val,non_metered_count,14.5,-0.009564547145638563
Capetown,25,23,val,street_length_total,14.5,0.06583308152250517
Capetown,25,23,val,streets_per_node_avg,14.5,0.00373313690883411
Capetown,25,23,val,streets_per_node_count_5,14.5,-0.00267946151564325
Capetown,25,23,val,streets_per_node_proportion_1,14.5,0.00910542867781298
Capetown,25,23,val,streets_per_node_proportion_2,14.5,0.008268396886751907
Capetown,25,23,val,streets_per_node_proportion_4,14.5,0.011619656622186543
Capetown,25,23,val,streets_per_node_proportion_5,14.5,-0.0016377200967310499
Capetown,25,23,val,total_crossings,14.5,0.011205770381384607
Istanbul,25,0,val,betweenness,14.5,0.035088682131740566
Istanbul,25,0,val,circuity_avg,14.5,0.00016351657277072676
Istanbul,25,0,val,edge_length_avg,14.5,0.0055678554315801735
Istanbul,25,0,val,edge_length_total,14.5,0.011474165456588723
Istanbul,25,0,val,global_betweenness,14.5,0.011062294308079973
Istanbul,25,0,val,k_avg,14.5,0.019115210788022457
Istanbul,25,0,val,lane_density,14.5,-0.0005569078665875867
Istanbul,25,0,val,m,14.5,0.00079672457199561
Istanbul,25,0,val,metered_count,14.5,0.06490803244976887
Istanbul,25,0,val,n,14.5,0.06413893573590258
Istanbul,25,0,val,non_metered_count,14.5,-0.0018460888774118067
Istanbul,25,0,val,street_length_total,14.5,0.01623985315799212
Istanbul,25,0,val,streets_per_node_avg,14.5,0.00035267404131696995
Istanbul,25,0,val,streets_per_node_count_5,14.5,-0.0014958453258116823
Istanbul,25,0,val,streets_per_node_proportion_1,14.5,-0.00010905902875855683
Istanbul,25,0,val,streets_per_node_proportion_2,14.5,0.15520989353917322
Istanbul,25,0,val,streets_per_node_proportion_4,14.5,-0.0018329646981942434
Istanbul,25,0,val,streets_per_node_proportion_5,14.5,-0.0006574487006193666
Istanbul,25,0,val,total_crossings,14.5,0.00643127838315215
Istanbul,25,1,val,betweenness,14.5,0.022758448641583277
Istanbul,25,1,val,circuity_avg,14.5,0.001497189006425073
Istanbul,25,1,val,edge_length_avg,14.5,-0.0033940966290694576
Istanbul,25,1,val,edge_length_total,14.5,0.009532384304337527
Istanbul,25,1,val,global_betweenness,14.5,0.007333838630818173
Istanbul,25,1,val,k_avg,14.5,0.02599999761231497
Istanbul,25,1,val,lane_density,14.5,-0.0028506687264551332
Istanbul,25,1,val,m,14.5,0.00594552461163815
Istanbul,25,1,val,metered_count,14.5,0.13694714970017474
Istanbul,25,1,val,n,14.5,0.056202050476161676
Istanbul,25,1,val,non_metered_count,14.5,0.0003207321851100468
Istanbul,25,1,val,street_length_total,14.5,0.07585339313560414
Istanbul,25,1,val,streets_per_node_avg,14.5,-0.00015278909352084666
Istanbul,25,1,val,streets_per_node_count_5,14.5,-6.859913802871332e-05
Istanbul,25,1,val,streets_per_node_proportion_1,14.5,-0.0013519178372084068
Istanbul,25,1,val,streets_per_node_proportion_2,14.5,0.06489512599204993
Istanbul,25,1,val,streets_per_node_proportion_4,14.5,-0.0001652744021614818
Istanbul,25,1,val,streets_per_node_proportion_5,14.5,-0.0007144313381236964
Istanbul,25,1,val,total_crossings,14.5,0.045477632064879835
Istanbul,25,2,val,betweenness,14.5,0.0767783873236815
Istanbul,25,2,val,circuity_avg,14.5,0.0036762468571734626
Istanbul,25,2,val,edge_length_avg,14.5,-0.00413711980059806
Istanbul,25,2,val,edge_length_total,14.5,0.010906238857093353
Istanbul,25,2,val,global_betweenness,14.5,0.03157966737449382
Istanbul,25,2,val,k_avg,14.5,0.0223249813978122
Istanbul,25,2,val,lane_density,14.5,-0.00030458757980209895
Istanbul,25,2,val,m,14.5,0.0025964264568145395
Istanbul,25,2,val,metered_count,14.5,0.16942687689328198
Istanbul,25,2,val,n,14.5,0.017642428210671326
Istanbul,25,2,val,non_metered_count,14.5,0.0023862499908291934
Istanbul,25,2,val,street_length_total,14.5,0.05295376682377336
Istanbul,25,2,val,streets_per_node_avg,14.5,0.007462997074032005
Istanbul,25,2,val,streets_per_node_count_5,14.5,0.001300166056532174
Istanbul,25,2,val,streets_per_node_proportion_1,14.5,6.047924142826367e-05
Istanbul,25,2,val,streets_per_node_proportion_2,14.5,0.04353383318261021
Istanbul,25,2,val,streets_per_node_proportion_4,14.5,0.008207174920668352
Istanbul,25,2,val,streets_per_node_proportion_5,14.5,-0.00026624436795844996
Istanbul,25,2,val,total_crossings,14.5,0.04324379917282557
Istanbul,25,3,val,betweenness,14.5,0.19851725480164223
Istanbul,25,3,val,circuity_avg,14.5,0.004413553297095807
Istanbul,25,3,val,edge_length_avg,14.5,0.00917626121831788
Istanbul,25,3,val,edge_length_total,14.5,0.0066045648844961875
Istanbul,25,3,val,global_betweenness,14.5,0.023223226688443795
Istanbul,25,3,val,k_avg,14.5,0.0723715158407284
Istanbul,25,3,val,lane_density,14.5,-0.00033013917113643675
Istanbul,25,3,val,m,14.5,0.0026180440765445666
Istanbul,25,3,val,metered_count,14.5,0.13556885088145174
Istanbul,25,3,val,n,14.5,0.012383894637676458
Istanbul,25,3,val,non_metered_count,14.5,-0.0012262334034533636
Istanbul,25,3,val,street_length_total,14.5,0.01654695813051536
Istanbul,25,3,val,streets_per_node_avg,14.5,0.0029793288230466767
Istanbul,25,3,val,streets_per_node_count_5,14.5,0.0025724037105241504
Istanbul,25,3,val,streets_per_node_proportion_1,14.5,0.003982569586154178
Istanbul,25,3,val,streets_per_node_proportion_2,14.5,0.008522127387871241
Istanbul,25,3,val,streets_per_node_proportion_4,14.5,0.005916871583987937
Istanbul,25,3,val,streets_per_node_proportion_5,14.5,0.0010165386561248333
Istanbul,25,3,val,total_crossings,14.5,0.05271777274487461
Istanbul,25,4,val,betweenness,14.5,0.050316238880238576
Istanbul,25,4,val,circuity_avg,14.5,0.02087933074962797
Istanbul,25,4,val,edge_length_avg,14.5,-0.00189380644546134
Istanbul,25,4,val,edge_length_total,14.5,0.01945985375691758
Istanbul,25,4,val,global_betweenness,14.5,0.037511861866604525
Istanbul,25,4,val,k_avg,14.5,0.014674226634782263
Istanbul,25,4,val,lane_density,14.5,0.004918983828759372
Istanbul,25,4,val,m,14.5,0.006704241173833864
Istanbul,25,4,val,metered_count,14.5,0.13854041633475153
Istanbul,25,4,val,n,14.5,0.022917830648074195
Istanbul,25,4,val,non_metered_count,14.5,0.0005700244101169601
Istanbul,25,4,val,street_length_total,14.5,0.09317652790212244
Istanbul,25,4,val,streets_per_node_avg,14.5,0.0035179750762655633
Istanbul,25,4,val,streets_per_node_count_5,14.5,0.0014414950831637967
Istanbul,25,4,val,streets_per_node_proportion_1,14.5,0.0027797854715627002
Istanbul,25,4,val,streets_per_node_proportion_2,14.5,0.020238301452090844
Istanbul,25,4,val,streets_per_node_proportion_4,14.5,0.0050487855491192
Istanbul,25,4,val,streets_per_node_proportion_5,14.5,0.0019635087964306698
Istanbul,25,4,val,total_crossings,14.5,0.10946507563310053
Istanbul,25,5,val,betweenness,14.5,0.003990457175462343
Istanbul,25,5,val,circuity_avg,14.5,0.01239254496705428
Istanbul,25,5,val,edge_length_avg,14.5,0.00394339095069125
Istanbul,25,5,val,edge_length_total,14.5,0.019115884108981088
Istanbul,25,5,val,global_betweenness,14.5,0.01814402311609998
Istanbul,25,5,val,k_avg,14.5,0.013397781751945486
Istanbul,25,5,val,lane_density,14.5,0.001424100987603437
Istanbul,25,5,val,m,14.5,0.0021944881976919037
Istanbul,25,5,val,metered_count,14.5,0.07043899218316733
Istanbul,25,5,val,n,14.5,0.02127931092156608
Istanbul,25,5,val,non_metered_count,14.5,0.001985350038091134
Istanbul,25,5,val,street_length_total,14.5,0.27598160516841175
Istanbul,25,5,val,streets_per_node_avg,14.5,0.005336547558620797
Istanbul,25,5,val,streets_per_node_count_5,14.5,0.019361505401135896
Istanbul,25,5,val,streets_per_node_proportion_1,14.5,-0.0004795576720276668
Istanbul,25,5,val,streets_per_node_proportion_2,14.5,0.05827191301186133
Istanbul,25,5,val,streets_per_node_proportion_4,14.5,-0.0003145890328723601
Istanbul,25,5,val,streets_per_node_proportion_5,14.5,0.0025851834325498427
Istanbul,25,5,val,total_crossings,14.5,0.04176313576831383
Istanbul,25,6,val,betweenness,14.5,0.029058244734942815
Istanbul,25,6,val,circuity_avg,14.5,0.004746709809656093
Istanbul,25,6,val,edge_length_avg,14.5,0.0008910811572916439
Istanbul,25,6,val,edge_length_total,14.5,0.00990110810765142
Istanbul,25,6,val,global_betweenness,14.5,-0.0001064474792816533
Istanbul,25,6,val,k_avg,14.5,0.022299499242897862
Istanbul,25,6,val,lane_density,14.5,0.00352048138970242
Istanbul,25,6,val,m,14.5,0.015771870498978557
Istanbul,25,6,val,metered_count,14.5,0.029700774211818447
Istanbul,25,6,val,n,14.5,0.11503074272084941
Istanbul,25,6,val,non_metered_count,14.5,-0.0006821542926205534
Istanbul,25,6,val,street_length_total,14.5,0.17399926691631024
Istanbul,25,6,val,streets_per_node_avg,14.5,0.01948587156699693
Istanbul,25,6,val,streets_per_node_count_5,14.5,0.010844974471199911
Istanbul,25,6,val,streets_per_node_proportion_1,14.5,0.0016431400810927566
Istanbul,25,6,val,streets_per_node_proportion_2,14.5,0.13180737872429057
Istanbul,25,6,val,streets_per_node_proportion_4,14.5,-0.0005732351808898766
Istanbul,25,6,val,streets_per_node_proportion_5,14.5,0.006404646849797633
Istanbul,25,6,val,total_crossings,14.5,0.006321505887839651
Istanbul,25,7,val,betweenness,14.5,0.037104141026800284
Istanbul,25,7,val,circuity_avg,14.5,0.0011577222626739866
Istanbul,25,7,val,edge_length_avg,14.5,0.010421760607835751
Istanbul,25,7,val,edge_length_total,14.5,0.004342825861849407
Istanbul,25,7,val,global_betweenness,14.5,0.02357298171826505
Istanbul,25,7,val,k_avg,14.5,0.011938982519100307
Istanbul,25,7,val,lane_density,14.5,0.008960475711402517
Istanbul,25,7,val,m,14.5,0.021409835396677526
Istanbul,25,7,val,metered_count,14.5,0.10659053181499532
Istanbul,25,7,val,n,14.5,0.10938392699560083
Istanbul,25,7,val,non_metered_count,14.5,0.0015283321236081774
Istanbul,25,7,val,street_length_total,14.5,0.04996569260401973
Istanbul,25,7,val,streets_per_node_avg,14.5,0.017842667088523768
Istanbul,25,7,val,streets_per_node_count_5,14.5,0.00642314143462197
Istanbul,25,7,val,streets_per_node_proportion_1,14.5,0.0013029941513821733
Istanbul,25,7,val,streets_per_node_proportion_2,14.5,0.14823846296947157
Istanbul,25,7,val,streets_per_node_proportion_4,14.5,0.008880981752215683
Istanbul,25,7,val,streets_per_node_proportion_5,14.5,0.005006537487707537
Istanbul,25,7,val,total_crossings,14.5,0.022189547995345945
Istanbul,25,8,val,betweenness,14.5,0.029795506234504294
Istanbul,25,8,val,circuity_avg,14.5,-0.002502796302758507
Istanbul,25,8,val,edge_length_avg,14.5,0.009139918351340823
Istanbul,25,8,val,edge_length_total,14.5,0.00328712833742676
Istanbul,25,8,val,global_betweenness,14.5,0.011712489228871146
Istanbul,25,8,val,k_avg,14.5,0.027924139711471625
Istanbul,25,8,val,lane_density,14.5,0.006221329188183294
Istanbul,25,8,val,m,14.5,0.014347404067380633
Istanbul,25,8,val,metered_count,14.5,0.059655015107071364
Istanbul,25,8,val,n,14.5,0.045914220715834404
Istanbul,25,8,val,non_metered_count,14.5,0.0006676003131893066
Istanbul,25,8,val,street_length_total,14.5,0.05081741526274509
Istanbul,25,8,val,streets_per_node_avg,14.5,0.013995422393033826
Istanbul,25,8,val,streets_per_node_count_5,14.5,0.00337083564665948
Istanbul,25,8,val,streets_per_node_proportion_1,14.5,0.00147689720002376
Istanbul,25,8,val,streets_per_node_proportion_2,14.5,0.14229372078380356
Istanbul,25,8,val,streets_per_node_proportion_4,14.5,0.010292209391537384
Istanbul,25,8,val,streets_per_node_proportion_5,14.5,0.002362447592546372
Istanbul,25,8,val,total_crossings,14.5,0.017409971812510684
Istanbul,25,9,val,betweenness,14.5,0.025293047508813702
Istanbul,25,9,val,circuity_avg,14.5,0.0012551115387017366
Istanbul,25,9,val,edge_length_avg,14.5,0.01697010448752399
Istanbul,25,9,val,edge_length_total,14.5,0.0017673438816092268
Istanbul,25,9,val,global_betweenness,14.5,0.014326038965797207
Istanbul,25,9,val,k_avg,14.5,0.009810217628115094
Istanbul,25,9,val,lane_density,14.5,0.0020740420365251365
Istanbul,25,9,val,m,14.5,0.02394668799646042
Istanbul,25,9,val,metered_count,14.5,0.09123702449273151
