CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Capetown,50,8,val,m,14.5,0.01597513526955447
Capetown,50,8,val,metered_count,14.5,0.13620211224781958
Capetown,50,8,val,n,14.5,0.06941305995416594
Capetown,50,8,val,non_metered_count,14.5,0.0056253927030623695
Capetown,50,8,val,street_length_total,14.5,0.024541997429396757
Capetown,50,8,val,streets_per_node_avg,14.5,0.007883210333596983
Capetown,50,8,val,streets_per_node_count_5,14.5,0.00026162496100797677
Capetown,50,8,val,streets_per_node_proportion_1,14.5,0.0011314667250714053
Capetown,50,8,val,streets_per_node_proportion_2,14.5,0.01927913801639441
Capetown,50,8,val,streets_per_node_proportion_4,14.5,0.0020202162163332265
Capetown,50,8,val,streets_per_node_proportion_5,14.5,0.0011170026380178067
Capetown,50,8,val,total_crossings,14.5,0.012984729739222876
Capetown,50,9,val,betweenness,14.5,0.1310862208893037
Capetown,50,9,val,circuity_avg,14.5,0.00407915843791586
Capetown,50,9,val,edge_length_avg,14.5,0.0066384251599298835
Capetown,50,9,val,edge_length_total,14.5,0.00764716072177311
Capetown,50,9,val,global_betweenness,14.5,0.01757705001362654
Capetown,50,9,val,k_avg,14.5,0.09303319834846399
Capetown,50,9,val,lane_density,14.5,0.00097355480432051
Capetown,50,9,val,m,14.5,0.01072151115402514
Capetown,50,9,val,metered_count,14.5,0.21631761301156696
Capetown,50,9,val,n,14.5,0.03026872195895314
Capetown,50,9,val,non_metered_count,14.5,0.0038582049332573165
Capetown,50,9,val,street_length_total,14.5,0.05677932807004646
Capetown,50,9,val,streets_per_node_avg,14.5,0.011909673725195583
Capetown,50,9,val,streets_per_node_count_5,14.5,0.0025391062279614966
Capetown,50,9,val,streets_per_node_proportion_1,14.5,0.0014644321849252367
Capetown,50,9,val,streets_per_node_proportion_2,14.5,0.024170493987227662
Capetown,50,9,val,streets_per_node_proportion_4,14.5,0.002435945708808453
Capetown,50,9,val,streets_per_node_proportion_5,14.5,0.008244191827246393
Capetown,50,9,val,total_crossings,14.5,0.07775426524954838
Capetown,50,10,val,betweenness,14.5,0.08490973081828267
Capetown,50,10,val,circuity_avg,14.5,0.006861995383581946
Capetown,50,10,val,edge_length_avg,14.5,0.009784723304886334
Capetown,50,10,val,edge_length_total,14.5,0.01294460606394777
Capetown,50,10,val,global_betweenness,14.5,0.006276723088265694
Capetown,50,10,val,k_avg,14.5,0.021008504822152923
Capetown,50,10,val,lane_density,14.5,0.002483304812488317
Capetown,50,10,val,m,14.5,0.007137801944038033
Capetown,50,10,val,metered_count,14.5,0.3724283909097018
Capetown,50,10,val,n,14.5,0.01335327067533213
Capetown,50,10,val,non_metered_count,14.5,-0.00026486338902472
Capetown,50,10,val,street_length_total,14.5,0.03200908297215084
Capetown,50,10,val,streets_per_node_avg,14.5,0.008925234046891151
Capetown,50,10,val,streets_per_node_count_5,14.5,0.0008488269771096583
Capetown,50,10,val,streets_per_node_proportion_1,14.5,0.0017609885919150198
Capetown,50,10,val,streets_per_node_proportion_2,14.5,0.015430733017969742
Capetown,50,10,val,streets_per_node_proportion_4,14.5,0.003745984286722797
Capetown,50,10,val,streets_per_node_proportion_5,14.5,0.0017689281050158265
Capetown,50,10,val,total_crossings,14.5,0.03557450741561045
Capetown,50,11,val,betweenness,14.5,0.034536551193246695
Capetown,50,11,val,circuity_avg,14.5,-0.0016013401050190244
Capetown,50,11,val,edge_length_avg,14.5,0.0005946157568829166
Capetown,50,11,val,edge_length_total,14.5,0.007052664486817443
Capetown,50,11,val,global_betweenness,14.5,-0.009967303501171426
Capetown,50,11,val,k_avg,14.5,0.040832155437934954
Capetown,50,11,val,lane_density,14.5,0.001679096113711615
Capetown,50,11,val,m,14.5,0.0046216230222156365
Capetown,50,11,val,metered_count,14.5,0.29055467019160025
Capetown,50,11,val,n,14.5,0.026132620038609358
Capetown,50,11,val,non_metered_count,14.5,0.003628080917229519
Capetown,50,11,val,street_length_total,14.5,0.03924633846713643
Capetown,50,11,val,streets_per_node_avg,14.5,0.0012191211847184706
Capetown,50,11,val,streets_per_node_count_5,14.5,0.006107553757239777
Capetown,50,11,val,streets_per_node_proportion_1,14.5,0.00361276481186338
Capetown,50,11,val,streets_per_node_proportion_2,14.5,0.05185282622950828
Capetown,50,11,val,streets_per_node_proportion_4,14.5,0.00660538455688777
Capetown,50,11,val,streets_per_node_proportion_5,14.5,0.002690570848818413
Capetown,50,11,val,total_crossings,14.5,0.050841821640682634
Capetown,50,12,val,betweenness,14.5,0.04038855849408702
Capetown,50,12,val,circuity_avg,14.5,0.007247840699276883
Capetown,50,12,val,edge_length_avg,14.5,0.00385090347504211
Capetown,50,12,val,edge_length_total,14.5,0.0072269755530347535
Capetown,50,12,val,global_betweenness,14.5,0.010643796732715316
Capetown,50,12,val,k_avg,14.5,0.021521109880081032
Capetown,50,12,val,lane_density,14.5,0.004226561285617837
Capetown,50,12,val,m,14.5,0.008077808060377833
Capetown,50,12,val,metered_count,14.5,0.45469599318047577
Capetown,50,12,val,n,14.5,0.01565018725753305
Capetown,50,12,val,non_metered_count,14.5,-0.0008235882781217033
Capetown,50,12,val,street_length_total,14.5,0.040973169494686656
Capetown,50,12,val,streets_per_node_avg,14.5,0.006423265930892963
Capetown,50,12,val,streets_per_node_count_5,14.5,0.00642010017744427
Capetown,50,12,val,streets_per_node_proportion_1,14.5,0.0007478214535541834
Capetown,50,12,val,streets_per_node_proportion_2,14.5,0.02920237673856986
Capetown,50,12,val,streets_per_node_proportion_4,14.5,0.005610191605105187
Capetown,50,12,val,streets_per_node_proportion_5,14.5,0.01236493377453763
Capetown,50,12,val,total_crossings,14.5,0.07138776783723665
Capetown,50,13,val,betweenness,14.5,0.03134827744629241
Capetown,50,13,val,circuity_avg,14.5,0.0050626539994178136
Capetown,50,13,val,edge_length_avg,14.5,0.009829224226488523
Capetown,50,13,val,edge_length_total,14.5,0.009466384686846204
Capetown,50,13,val,global_betweenness,14.5,0.013995287280804293
Capetown,50,13,val,k_avg,14.5,0.03479774940863489
Capetown,50,13,val,lane_density,14.5,0.007012457916487186
Capetown,50,13,val,m,14.5,0.015498072590249833
Capetown,50,13,val,metered_count,14.5,0.27437954169448503
Capetown,50,13,val,n,14.5,0.029496864309921742
Capetown,50,13,val,non_metered_count,14.5,-0.0022672067856978535
Capetown,50,13,val,street_length_total,14.5,0.04726558282550332
Capetown,50,13,val,streets_per_node_avg,14.5,0.00834527053510592
Capetown,50,13,val,streets_per_node_count_5,14.5,0.009760283394511016
Capetown,50,13,val,streets_per_node_proportion_1,14.5,0.000160567063350941
Capetown,50,13,val,streets_per_node_proportion_2,14.5,0.09188490627007982
Capetown,50,13,val,streets_per_node_proportion_4,14.5,0.00151425742996357
Capetown,50,13,val,streets_per_node_proportion_5,14.5,0.005533631375278406
Capetown,50,13,val,total_crossings,14.5,0.07937459740784418
Capetown,50,14,val,betweenness,14.5,0.026133560890238182
Capetown,50,14,val,circuity_avg,14.5,0.009975258462550063
Capetown,50,14,val,edge_length_avg,14.5,0.012508369874041653
Capetown,50,14,val,edge_length_total,14.5,0.003589076754650432
Capetown,50,14,val,global_betweenness,14.5,0.005921040569308047
Capetown,50,14,val,k_avg,14.5,0.015732182306551375
Capetown,50,14,val,lane_density,14.5,0.003424404741969317
Capetown,50,14,val,m,14.5,0.004991823294587489
Capetown,50,14,val,metered_count,14.5,0.22626676145963323
Capetown,50,14,val,n,14.5,0.01102922323261973
Capetown,50,14,val,non_metered_count,14.5,0.0045548325144659915
Capetown,50,14,val,street_length_total,14.5,0.02792686744115803
Capetown,50,14,val,streets_per_node_avg,14.5,0.008721043754186756
Capetown,50,14,val,streets_per_node_count_5,14.5,0.006259152355993333
Capetown,50,14,val,streets_per_node_proportion_1,14.5,0.0017987687766016307
Capetown,50,14,val,streets_per_node_proportion_2,14.5,0.08425964654422109
Capetown,50,14,val,streets_per_node_proportion_4,14.5,0.007294629256357133
Capetown,50,14,val,streets_per_node_proportion_5,14.5,0.0029375772058568067
Capetown,50,14,val,total_crossings,14.5,0.0816185726634624
Capetown,50,15,val,betweenness,14.5,0.024927077311912925
Capetown,50,15,val,circuity_avg,14.5,0.0072333068661929465
Capetown,50,15,val,edge_length_avg,14.5,0.0004659307213941333
Capetown,50,15,val,edge_length_total,14.5,0.0038405131596681076
Capetown,50,15,val,global_betweenness,14.5,0.014029262572328784
Capetown,50,15,val,k_avg,14.5,0.019066375068984353
Capetown,50,15,val,lane_density,14.5,0.004673725490133087
Capetown,50,15,val,m,14.5,0.01524614468088281
Capetown,50,15,val,metered_count,14.5,0.09185823560285751
Capetown,50,15,val,n,14.5,0.026887485188208205
Capetown,50,15,val,non_metered_count,14.5,0.009083895895020847
Capetown,50,15,val,street_length_total,14.5,0.033852141512644394
Capetown,50,15,val,streets_per_node_avg,14.5,0.014337305195147266
Capetown,50,15,val,streets_per_node_count_5,14.5,0.002824450809664327
Capetown,50,15,val,streets_per_node_proportion_1,14.5,0.0018593203709700724
Capetown,50,15,val,streets_per_node_proportion_2,14.5,0.0554965574290952
Capetown,50,15,val,streets_per_node_proportion_4,14.5,0.0004098291561549889
Capetown,50,15,val,streets_per_node_proportion_5,14.5,0.00212701335490921
Capetown,50,15,val,total_crossings,14.5,0.18445599076156266
Capetown,50,16,val,betweenness,14.5,0.020415922008927893
Capetown,50,16,val,circuity_avg,14.5,0.003603658839509795
Capetown,50,16,val,edge_length_avg,14.5,0.0031504922068316655
Capetown,50,16,val,edge_length_total,14.5,0.005803162779377197
Capetown,50,16,val,global_betweenness,14.5,0.031241716224412998
Capetown,50,16,val,k_avg,14.5,0.03928226110111468
Capetown,50,16,val,lane_density,14.5,0.005503959880874719
Capetown,50,16,val,m,14.5,0.017898358037502223
Capetown,50,16,val,metered_count,14.5,0.05287497945349772
Capetown,50,16,val,n,14.5,0.08432295733112023
Capetown,50,16,val,non_metered_count,14.5,0.002170720020267079
Capetown,50,16,val,street_length_total,14.5,0.017858695321535653
Capetown,50,16,val,streets_per_node_avg,14.5,0.012785893851140654
Capetown,50,16,val,streets_per_node_count_5,14.5,0.00331568780676532
Capetown,50,16,val,streets_per_node_proportion_1,14.5,0.0033209522350042702
Capetown,50,16,val,streets_per_node_proportion_2,14.5,0.041957093519874006
Capetown,50,16,val,streets_per_node_proportion_4,14.5,0.00396222774195769
Capetown,50,16,val,streets_per_node_proportion_5,14.5,0.0009573512193514437
Capetown,50,16,val,total_crossings,14.5,0.17213497438146422
Capetown,50,17,val,betweenness,14.5,0.032213079382271304
Capetown,50,17,val,circuity_avg,14.5,0.0014819530117197134
Capetown,50,17,val,edge_length_avg,14.5,0.0025375306496643133
Capetown,50,17,val,edge_length_total,14.5,0.007399414495311767
Capetown,50,17,val,global_betweenness,14.5,0.029597545129126823
Capetown,50,17,val,k_avg,14.5,0.03200754004209351
Capetown,50,17,val,lane_density,14.5,0.0056991339331271635
Capetown,50,17,val,m,14.5,0.009984126469320176
Capetown,50,17,val,metered_count,14.5,0.054102786924748576
Capetown,50,17,val,n,14.5,0.039851268178596175
Capetown,50,17,val,non_metered_count,14.5,0.0018670059497837633
Capetown,50,17,val,street_length_total,14.5,0.04290113749168871
Capetown,50,17,val,streets_per_node_avg,14.5,0.00719035750120749
Capetown,50,17,val,streets_per_node_count_5,14.5,0.005168867058427703
Capetown,50,17,val,streets_per_node_proportion_1,14.5,0.00024751556752780006
Capetown,50,17,val,streets_per_node_proportion_2,14.5,0.047786691930767275
Capetown,50,17,val,streets_per_node_proportion_4,14.5,0.00020905846217679762
Capetown,50,17,val,streets_per_node_proportion_5,14.5,0.0032763813357991104
Capetown,50,17,val,total_crossings,14.5,0.12188790652178157
Capetown,50,18,val,betweenness,14.5,0.0957387731469658
Capetown,50,18,val,circuity_avg,14.5,0.00175935840100865
Capetown,50,18,val,edge_length_avg,14.5,0.0015096828729832658
Capetown,50,18,val,edge_length_total,14.5,0.012637629225342156
Capetown,50,18,val,global_betweenness,14.5,0.030545727542489905
Capetown,50,18,val,k_avg,14.5,0.01270489667149815
Capetown,50,18,val,lane_density,14.5,0.007147293687339554
Capetown,50,18,val,m,14.5,0.005455736320449913
Capetown,50,18,val,metered_count,14.5,0.018805246121413304
Capetown,50,18,val,n,14.5,0.034008685263060695
Capetown,50,18,val,non_metered_count,14.5,0.00616752285324465
Capetown,50,18,val,street_length_total,14.5,0.04419909908852468
Capetown,50,18,val,streets_per_node_avg,14.5,0.012216095139992054
Capetown,50,18,val,streets_per_node_count_5,14.5,0.00509396275722432
Capetown,50,18,val,streets_per_node_proportion_1,14.5,0.0020804738439412565
Capetown,50,18,val,streets_per_node_proportion_2,14.5,0.04522975122447052
Capetown,50,18,val,streets_per_node_proportion_4,14.5,0.0017624540950385034
Capetown,50,18,val,streets_per_node_proportion_5,14.5,0.00659057286779549
Capetown,50,18,val,total_crossings,14.5,0.07901746646181698
Capetown,50,19,val,betweenness,14.5,0.033583673758627024
Capetown,50,19,val,circuity_avg,14.5,0.008927822285185743
Capetown,50,19,val,edge_length_avg,14.5,0.00991735651506021
Capetown,50,19,val,edge_length_total,14.5,0.012310859102760446
Capetown,50,19,val,global_betweenness,14.5,0.014208802197170082
Capetown,50,19,val,k_avg,14.5,0.011964892222380164
Capetown,50,19,val,lane_density,14.5,0.014623272855109266
Capetown,50,19,val,m,14.5,0.004242476623939834
Capetown,50,19,val,metered_count,14.5,0.016718194645427082
Capetown,50,19,val,n,14.5,0.04335376172286655
Capetown,50,19,val,non_metered_count,14.5,0.030745153494411568
Capetown,50,19,val,street_length_total,14.5,0.19401896128921228
Capetown,50,19,val,streets_per_node_avg,14.5,0.009278705398678665
Capetown,50,19,val,streets_per_node_count_5,14.5,0.005878269034593653
Capetown,50,19,val,streets_per_node_proportion_1,14.5,0.0007182512397521666
Capetown,50,19,val,streets_per_node_proportion_2,14.5,0.04580503568086424
Capetown,50,19,val,streets_per_node_proportion_4,14.5,0.021204299818978624
Capetown,50,19,val,streets_per_node_proportion_5,14.5,0.0049941592315028375
Capetown,50,19,val,total_crossings,14.5,0.27843759416578695
Capetown,50,20,val,betweenness,14.5,0.029115460629092916
Capetown,50,20,val,circuity_avg,14.5,0.03675030601035868
Capetown,50,20,val,edge_length_avg,14.5,0.0013599192275644998
Capetown,50,20,val,edge_length_total,14.5,0.010552227712051382
Capetown,50,20,val,global_betweenness,14.5,0.019209867365411807
Capetown,50,20,val,k_avg,14.5,0.03555840747250976
Capetown,50,20,val,lane_density,14.5,0.03449519943556467
Capetown,50,20,val,m,14.5,0.00472985630983154
Capetown,50,20,val,metered_count,14.5,0.014813441874575917
Capetown,50,20,val,n,14.5,0.00641346506119905
Capetown,50,20,val,non_metered_count,14.5,-0.0030973212833274102
Capetown,50,20,val,street_length_total,14.5,0.059084449976901786
Capetown,50,20,val,streets_per_node_avg,14.5,0.007103011838337347
Capetown,50,20,val,streets_per_node_count_5,14.5,0.009048939741003906
Capetown,50,20,val,streets_per_node_proportion_1,14.5,-0.0015251779227413676
Capetown,50,20,val,streets_per_node_proportion_2,14.5,0.008204873920793993
Capetown,50,20,val,streets_per_node_proportion_4,14.5,0.0009125026672913634
Capetown,50,20,val,streets_per_node_proportion_5,14.5,0.0074973459967785285
Capetown,50,20,val,total_crossings,14.5,0.338406627302412
Capetown,50,21,val,betweenness,14.5,0.03359946808376701
Capetown,50,21,val,circuity_avg,14.5,0.028996434000762534
Capetown,50,21,val,edge_length_avg,14.5,0.002808695277463853
Capetown,50,21,val,edge_length_total,14.5,0.020040413981692356
Capetown,50,21,val,global_betweenness,14.5,0.02623481519150032
Capetown,50,21,val,k_avg,14.5,0.027496620170638007
Capetown,50,21,val,lane_density,14.5,0.04620109652753126
Capetown,50,21,val,m,14.5,0.010466901150133918
Capetown,50,21,val,metered_count,14.5,0.08625059728866155
Capetown,50,21,val,n,14.5,0.013003019965958307
Capetown,50,21,val,non_metered_count,14.5,-0.0005903136274759899
Capetown,50,21,val,street_length_total,14.5,0.12476572591732077
Capetown,50,21,val,streets_per_node_avg,14.5,0.016525628837851022
Capetown,50,21,val,streets_per_node_count_5,14.5,0.0070977879152756135
Capetown,50,21,val,streets_per_node_proportion_1,14.5,0.008519881352009531
Capetown,50,21,val,streets_per_node_proportion_2,14.5,0.04059501054470383
Capetown,50,21,val,streets_per_node_proportion_4,14.5,0.007180677741167433
Capetown,50,21,val,streets_per_node_proportion_5,14.5,0.00869135328673488
Capetown,50,21,val,total_crossings,14.5,0.68300303237306
Capetown,50,22,val,betweenness,14.5,0.039575287434955975
Capetown,50,22,val,circuity_avg,14.5,0.0027324973496287235
Capetown,50,22,val,edge_length_avg,14.5,0.009891372906591308
Capetown,50,22,val,edge_length_total,14.5,0.023596378019062406
Capetown,50,22,val,global_betweenness,14.5,0.017956967418927747
Capetown,50,22,val,k_avg,14.5,0.04094893824117538
Capetown,50,22,val,lane_density,14.5,0.09340272286276773
Capetown,50,22,val,m,14.5,0.012279958992471345
Capetown,50,22,val,metered_count,14.5,0.09045887309858469
Capetown,50,22,val,n,14.5,0.009250064974585514
Capetown,50,22,val,non_metered_count,14.5,0.005041209404335376
Capetown,50,22,val,street_length_total,14.5,0.03122226569534907
Capetown,50,22,val,streets_per_node_avg,14.5,0.0036340799291828614
Capetown,50,22,val,streets_per_node_count_5,14.5,0.00523421489842926
Capetown,50,22,val,streets_per_node_proportion_1,14.5,0.00699663913641356
Capetown,50,22,val,streets_per_node_proportion_2,14.5,0.005778367232702177
Capetown,50,22,val,streets_per_node_proportion_4,14.5,0.0008830092773837876
Capetown,50,22,val,streets_per_node_proportion_5,14.5,0.004331051526721233
Capetown,50,22,val,total_crossings,14.5,0.54545283766927
Capetown,50,23,val,betweenness,14.5,0.02914677842768611
Capetown,50,23,val,circuity_avg,14.5,0.01958738335758051
Capetown,50,23,val,edge_length_avg,14.5,0.0062385426647583305
Capetown,50,23,val,edge_length_total,14.5,0.017541532870202554
Capetown,50,23,val,global_betweenness,14.5,0.015131323402366637
Capetown,50,23,val,k_avg,14.5,0.08127660316060428
Capetown,50,23,val,lane_density,14.5,0.06945022440588992
Capetown,50,23,val,m,14.5,0.016662879482917215
Capetown,50,23,val,metered_count,14.5,0.10536924026724322
Capetown,50,23,val,n,14.5,0.05275705097371933
Capetown,50,23,val,non_metered_count,14.5,0.014480344541597946
Capetown,50,23,val,street_length_total,14.5,0.018462204018507046
Capetown,50,23,val,streets_per_node_avg,14.5,0.008348407786892071
Capetown,50,23,val,streets_per_node_count_5,14.5,0.010061004604585762
Capetown,50,23,val,streets_per_node_proportion_1,14.5,0.007737267902893376
Capetown,50,23,val,streets_per_node_proportion_2,14.5,0.010603096031362967
Capetown,50,23,val,streets_per_node_proportion_4,14.5,0.0030823214998411497
Capetown,50,23,val,streets_per_node_proportion_5,14.5,0.006026600451070743
Capetown,50,23,val,total_crossings,14.5,0.2274902060718626
Istanbul,50,0,val,betweenness,14.5,0.015725800768936152
Istanbul,50,0,val,circuity_avg,14.5,0.013627602298835235
Istanbul,50,0,val,edge_length_avg,14.5,0.014935148487752794
Istanbul,50,0,val,edge_length_total,14.5,0.05067640432423331
Istanbul,50,0,val,global_betweenness,14.5,0.03077855552375673
Istanbul,50,0,val,k_avg,14.5,0.0683894404994434
Istanbul,50,0,val,lane_density,14.5,0.018394934809672338
Istanbul,50,0,val,m,14.5,0.023641841064799333
Istanbul,50,0,val,metered_count,14.5,0.022112525352882332
Istanbul,50,0,val,n,14.5,0.16576454411013658
Istanbul,50,0,val,non_metered_count,14.5,0.00033299324540745663
Istanbul,50,0,val,street_length_total,14.5,0.06414073338676092
Istanbul,50,0,val,streets_per_node_avg,14.5,0.005909632081375476
Istanbul,50,0,val,streets_per_node_count_5,14.5,0.005418846636785896
Istanbul,50,0,val,streets_per_node_proportion_1,14.5,0.00021367268461421377
Istanbul,50,0,val,streets_per_node_proportion_2,14.5,0.2112441150284994
Istanbul,50,0,val,streets_per_node_proportion_4,14.5,0.0010343179228418165
Istanbul,50,0,val,streets_per_node_proportion_5,14.5,0.0031496818534957195
Istanbul,50,0,val,total_crossings,14.5,0.05411651376296902
Istanbul,50,1,val,betweenness,14.5,0.03577802379493913
Istanbul,50,1,val,circuity_avg,14.5,0.0178014514685879
Istanbul,50,1,val,edge_length_avg,14.5,0.009976829529792284
Istanbul,50,1,val,edge_length_total,14.5,0.050087373958007705
Istanbul,50,1,val,global_betweenness,14.5,0.03845353226029895
Istanbul,50,1,val,k_avg,14.5,0.0852896282524375
Istanbul,50,1,val,lane_density,14.5,0.005522880425620786
Istanbul,50,1,val,m,14.5,0.03944474847616079
Istanbul,50,1,val,metered_count,14.5,0.02665377332662073
Istanbul,50,1,val,n,14.5,0.11797782494302542
Istanbul,50,1,val,non_metered_count,14.5,0.0010303962848639899
Istanbul,50,1,val,street_length_total,14.5,0.11797949645952094
Istanbul,50,1,val,streets_per_node_avg,14.5,0.008989891748426843
Istanbul,50,1,val,streets_per_node_count_5,14.5,0.007372989190536624
Istanbul,50,1,val,streets_per_node_proportion_1,14.5,0.0009737966484616233
Istanbul,50,1,val,streets_per_node_proportion_2,14.5,0.1367491983313103
Istanbul,50,1,val,streets_per_node_proportion_4,14.5,0.002702055414190417
Istanbul,50,1,val,streets_per_node_proportion_5,14.5,0.0019703262343086685
Istanbul,50,1,val,total_crossings,14.5,0.06769688888368286
Istanbul,50,2,val,betweenness,14.5,0.09401959775581194
Istanbul,50,2,val,circuity_avg,14.5,0.018824852238420033
Istanbul,50,2,val,edge_length_avg,14.5,0.02107813956441179
Istanbul,50,2,val,edge_length_total,14.5,0.046538920329899085
Istanbul,50,2,val,global_betweenness,14.5,0.03444049535270036
Istanbul,50,2,val,k_avg,14.5,0.1026107982834632
Istanbul,50,2,val,lane_density,14.5,0.01201579123388649
Istanbul,50,2,val,m,14.5,0.04168317093271654
Istanbul,50,2,val,metered_count,14.5,0.048276994511553206
Istanbul,50,2,val,n,14.5,0.05903402278212534
Istanbul,50,2,val,non_metered_count,14.5,0.004470368047007507
Istanbul,50,2,val,street_length_total,14.5,0.09168835885602743
Istanbul,50,2,val,streets_per_node_avg,14.5,0.022969357356271446
Istanbul,50,2,val,streets_per_node_count_5,14.5,0.013151884431932425
Istanbul,50,2,val,streets_per_node_proportion_1,14.5,0.01539473552067273
Istanbul,50,2,val,streets_per_node_proportion_2,14.5,0.052703121097492096
Istanbul,50,2,val,streets_per_node_proportion_4,14.5,0.004175058884693794
Istanbul,50,2,val,streets_per_node_proportion_5,14.5,0.008362750808217172
Istanbul,50,2,val,total_crossings,14.5,0.03323331212522642
Istanbul,50,3,val,betweenness,14.5,0.12325577627624998
Istanbul,50,3,val,circuity_avg,14.5,0.020870047186525964
Istanbul,50,3,val,edge_length_avg,14.5,0.02870874794409867
Istanbul,50,3,val,edge_length_total,14.5,0.040020244043194604
Istanbul,50,3,val,global_betweenness,14.5,0.03276589098513854
Istanbul,50,3,val,k_avg,14.5,0.11975525340972944
Istanbul,50,3,val,lane_density,14.5,0.02522038807863895
Istanbul,50,3,val,m,14.5,0.03516742131958717
Istanbul,50,3,val,metered_count,14.5,0.01783359356895302
Istanbul,50,3,val,n,14.5,0.057146036036597785
Istanbul,50,3,val,non_metered_count,14.5,0.006322491546151143
Istanbul,50,3,val,street_length_total,14.5,0.049986360629248286
Istanbul,50,3,val,streets_per_node_avg,14.5,0.02662648305618775
Istanbul,50,3,val,streets_per_node_count_5,14.5,0.014568107118382367
Istanbul,50,3,val,streets_per_node_proportion_1,14.5,0.013669611605732403
Istanbul,50,3,val,streets_per_node_proportion_2,14.5,0.03506809661034792
Istanbul,50,3,val,streets_per_node_proportion_4,14.5,0.00637398221293861
Istanbul,50,3,val,streets_per_node_proportion_5,14.5,0.01535450687802375
Istanbul,50,3,val,total_crossings,14.5,0.050448997742262
Istanbul,50,4,val,betweenness,14.5,0.03662745603713586
Istanbul,50,4,val,circuity_avg,14.5,0.019174406475662303
Istanbul,50,4,val,edge_length_avg,14.5,0.013126274232488461
Istanbul,50,4,val,edge_length_total,14.5,0.047412601225816545
Istanbul,50,4,val,global_betweenness,14.5,0.05935095547822731
Istanbul,50,4,val,k_avg,14.5,0.11488564889247897
Istanbul,50,4,val,lane_density,14.5,0.014043000546424237
Istanbul,50,4,val,m,14.5,0.028429843484799513
Istanbul,50,4,val,metered_count,14.5,0.030135893901424408
Istanbul,50,4,val,n,14.5,0.09145050064465735
Istanbul,50,4,val,non_metered_count,14.5,0.007264622676910037
Istanbul,50,4,val,street_length_total,14.5,0.1440893005363721
Istanbul,50,4,val,streets_per_node_avg,14.5,0.01490946232779759
Istanbul,50,4,val,streets_per_node_count_5,14.5,0.008098572317046613
Istanbul,50,4,val,streets_per_node_proportion_1,14.5,0.0037689284980145245
Istanbul,50,4,val,streets_per_node_proportion_2,14.5,0.05299715166977611
Istanbul,50,4,val,streets_per_node_proportion_4,14.5,0.006057689130330012
Istanbul,50,4,val,streets_per_node_proportion_5,14.5,0.00716703957255252
Istanbul,50,4,val,total_crossings,14.5,0.04587772207107183
Istanbul,50,5,val,betweenness,14.5,0.016540477716931856
Istanbul,50,5,val,circuity_avg,14.5,0.0203440916985393
Istanbul,50,5,val,edge_length_avg,14.5,0.021159530059333107
Istanbul,50,5,val,edge_length_total,14.5,0.07543045903283582
Istanbul,50,5,val,global_betweenness,14.5,0.04841713517457621
Istanbul,50,5,val,k_avg,14.5,0.06203084380730324
Istanbul,50,5,val,lane_density,14.5,0.00601279242288239
Istanbul,50,5,val,m,14.5,0.058213914540616904
Istanbul,50,5,val,metered_count,14.5,0.0054869276194323
Istanbul,50,5,val,n,14.5,0.21517620434099247
Istanbul,50,5,val,non_metered_count,14.5,0.0022633921432487865
Istanbul,50,5,val,street_length_total,14.5,0.08444896271581169
Istanbul,50,5,val,streets_per_node_avg,14.5,0.02592786011412577
Istanbul,50,5,val,streets_per_node_count_5,14.5,0.005292835201440481
Istanbul,50,5,val,streets_per_node_proportion_1,14.5,0.0017706562123082825
Istanbul,50,5,val,streets_per_node_proportion_2,14.5,0.05958978410213632
Istanbul,50,5,val,streets_per_node_proportion_4,14.5,0.004098797411427321
Istanbul,50,5,val,streets_per_node_proportion_5,14.5,0.009934370721283142
Istanbul,50,5,val,total_crossings,14.5,0.02257747367984568
Istanbul,50,6,val,betweenness,14.5,0.016165010279232415
Istanbul,50,6,val,circuity_avg,14.5,0.00948268337060379
Istanbul,50,6,val,edge_length_avg,14.5,0.012028492968888737
Istanbul,50,6,val,edge_length_total,14.5,0.043887709721105186
Istanbul,50,6,val,global_betweenness,14.5,0.022562498182017627
Istanbul,50,6,val,k_avg,14.5,0.06227901945120584
Istanbul,50,6,val,lane_density,14.5,0.006896555510158617
Istanbul,50,6,val,m,14.5,0.04989489711508002
Istanbul,50,6,val,metered_count,14.5,0.008347509910917287
Istanbul,50,6,val,n,14.5,0.12837217747206953
Istanbul,50,6,val,non_metered_count,14.5,0.0011246506958255593
Istanbul,50,6,val,street_length_total,14.5,0.49213481474433446
Istanbul,50,6,val,streets_per_node_avg,14.5,0.015144641435969282
Istanbul,50,6,val,streets_per_node_count_5,14.5,0.0040350173286906295
Istanbul,50,6,val,streets_per_node_proportion_1,14.5,0.0002359461157707955
Istanbul,50,6,val,streets_per_node_proportion_2,14.5,0.14240831570114518
Istanbul,50,6,val,streets_per_node_proportion_4,14.5,0.0025973151305355466
Istanbul,50,6,val,streets_per_node_proportion_5,14.5,0.00539271116863944
Istanbul,50,6,val,total_crossings,14.5,0.029341551895244948
Istanbul,50,7,val,betweenness,14.5,0.05309043451733904
Istanbul,50,7,val,circuity_avg,14.5,0.004494092766365347
Istanbul,50,7,val,edge_length_avg,14.5,0.023813576503922976
Istanbul,50,7,val,edge_length_total,14.5,0.01983549895857206
