CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Bogota,25,15,val,betweenness,14.5,0.05121090299544671
Bogota,25,15,val,circuity_avg,14.5,0.0019284251205191779
Bogota,25,15,val,edge_length_avg,14.5,-0.0016339486886917667
Bogota,25,15,val,edge_length_total,14.5,-0.0036230131943239302
Bogota,25,15,val,global_betweenness,14.5,-0.0075260760131312205
Bogota,25,15,val,k_avg,14.5,0.008613870390471377
Bogota,25,15,val,lane_density,14.5,0.0030736947049170766
Bogota,25,15,val,m,14.5,-0.00275326535650344
Bogota,25,15,val,metered_count,14.5,0.09894930881662527
Bogota,25,15,val,n,14.5,-0.0015508416045146166
Bogota,25,15,val,non_metered_count,14.5,0.005369011025307923
Bogota,25,15,val,street_length_total,14.5,0.004177916269058244
Bogota,25,15,val,streets_per_node_avg,14.5,0.031812863682969074
Bogota,25,15,val,streets_per_node_count_5,14.5,0.05489565733779654
Bogota,25,15,val,streets_per_node_proportion_1,14.5,0.015614351275346904
Bogota,25,15,val,streets_per_node_proportion_2,14.5,0.01643456542911493
Bogota,25,15,val,streets_per_node_proportion_4,14.5,0.0779082639145874
Bogota,25,15,val,streets_per_node_proportion_5,14.5,0.0015001238263889364
Bogota,25,15,val,total_crossings,14.5,0.004930078752482903
Bogota,25,16,val,betweenness,14.5,0.06393633440446843
Bogota,25,16,val,circuity_avg,14.5,0.00965961478150586
Bogota,25,16,val,edge_length_avg,14.5,0.004013075021539022
Bogota,25,16,val,edge_length_total,14.5,0.0003264058487082599
Bogota,25,16,val,global_betweenness,14.5,-0.0009998188281316238
Bogota,25,16,val,k_avg,14.5,0.004890953089045158
Bogota,25,16,val,lane_density,14.5,-0.0038883860481905403
Bogota,25,16,val,m,14.5,-0.0011701525634561032
Bogota,25,16,val,metered_count,14.5,0.053442983460536025
Bogota,25,16,val,n,14.5,-0.0007872727460215401
Bogota,25,16,val,non_metered_count,14.5,0.004383524130758753
Bogota,25,16,val,street_length_total,14.5,0.013000508612227827
Bogota,25,16,val,streets_per_node_avg,14.5,0.03948986163857149
Bogota,25,16,val,streets_per_node_count_5,14.5,0.11855667884845636
Bogota,25,16,val,streets_per_node_proportion_1,14.5,0.019225335967673937
Bogota,25,16,val,streets_per_node_proportion_2,14.5,0.00414869844581718
Bogota,25,16,val,streets_per_node_proportion_4,14.5,0.09017049043503868
Bogota,25,16,val,streets_per_node_proportion_5,14.5,0.007274814319415343
Bogota,25,16,val,total_crossings,14.5,0.00659941755360113
Bogota,25,17,val,betweenness,14.5,0.1346003766271388
Bogota,25,17,val,circuity_avg,14.5,0.005135579967707019
Bogota,25,17,val,edge_length_avg,14.5,-0.0024386844440403522
Bogota,25,17,val,edge_length_total,14.5,-0.0021324136729204
Bogota,25,17,val,global_betweenness,14.5,-0.009748398420865768
Bogota,25,17,val,k_avg,14.5,0.04912982923199979
Bogota,25,17,val,lane_density,14.5,-0.0018829053620322866
Bogota,25,17,val,m,14.5,-0.003300346512144327
Bogota,25,17,val,metered_count,14.5,0.009145884344059194
Bogota,25,17,val,n,14.5,-0.00397814612402923
Bogota,25,17,val,non_metered_count,14.5,0.006927460268206934
Bogota,25,17,val,street_length_total,14.5,-0.0020394396976876014
Bogota,25,17,val,streets_per_node_avg,14.5,0.039673779253131515
Bogota,25,17,val,streets_per_node_count_5,14.5,0.13335513022767767
Bogota,25,17,val,streets_per_node_proportion_1,14.5,0.009923426307543259
Bogota,25,17,val,streets_per_node_proportion_2,14.5,-0.0004212312373174801
Bogota,25,17,val,streets_per_node_proportion_4,14.5,0.07619440227217734
Bogota,25,17,val,streets_per_node_proportion_5,14.5,0.015550447357253864
Bogota,25,17,val,total_crossings,14.5,0.04453230871522194
Bogota,25,18,val,betweenness,14.5,0.1424534922791657
Bogota,25,18,val,circuity_avg,14.5,0.00942046487345486
Bogota,25,18,val,edge_length_avg,14.5,-0.008659691305202437
Bogota,25,18,val,edge_length_total,14.5,0.0015906463230290226
Bogota,25,18,val,global_betweenness,14.5,-0.0020986106515682684
Bogota,25,18,val,k_avg,14.5,0.044795155412182486
Bogota,25,18,val,lane_density,14.5,-0.0014580625615114018
Bogota,25,18,val,m,14.5,-0.004061019465587543
Bogota,25,18,val,metered_count,14.5,0.019849295099966278
Bogota,25,18,val,n,14.5,-0.003508905185025008
Bogota,25,18,val,non_metered_count,14.5,0.002381999406490193
Bogota,25,18,val,street_length_total,14.5,-0.0019839446950923683
Bogota,25,18,val,streets_per_node_avg,14.5,0.0518592915155195
Bogota,25,18,val,streets_per_node_count_5,14.5,0.10331539345019328
Bogota,25,18,val,streets_per_node_proportion_1,14.5,0.009891509649298014
Bogota,25,18,val,streets_per_node_proportion_2,14.5,0.0023131432622267535
Bogota,25,18,val,streets_per_node_proportion_4,14.5,0.03901497070738154
Bogota,25,18,val,streets_per_node_proportion_5,14.5,0.015777507593718272
Bogota,25,18,val,total_crossings,14.5,0.007065331270368634
Bogota,25,19,val,betweenness,14.5,0.09722015359501618
Bogota,25,19,val,circuity_avg,14.5,0.012313885424781849
Bogota,25,19,val,edge_length_avg,14.5,-0.012582360133897326
Bogota,25,19,val,edge_length_total,14.5,5.874183804271659e-05
Bogota,25,19,val,global_betweenness,14.5,-0.007809394776945541
Bogota,25,19,val,k_avg,14.5,0.00311831047736913
Bogota,25,19,val,lane_density,14.5,-0.003694305357173027
Bogota,25,19,val,m,14.5,-0.0008713802080372167
Bogota,25,19,val,metered_count,14.5,0.03254398791459082
Bogota,25,19,val,n,14.5,-0.0028462655846248092
Bogota,25,19,val,non_metered_count,14.5,0.0074193084483513
Bogota,25,19,val,street_length_total,14.5,0.002099118018633213
Bogota,25,19,val,streets_per_node_avg,14.5,0.02598608496064563
Bogota,25,19,val,streets_per_node_count_5,14.5,0.0939325285573697
Bogota,25,19,val,streets_per_node_proportion_1,14.5,0.012282693648075927
Bogota,25,19,val,streets_per_node_proportion_2,14.5,0.0123477584103162
Bogota,25,19,val,streets_per_node_proportion_4,14.5,0.043117958734491486
Bogota,25,19,val,streets_per_node_proportion_5,14.5,0.005583122089718617
Bogota,25,19,val,total_crossings,14.5,0.006260386595105744
Bogota,25,20,val,betweenness,14.5,0.22699295867299688
Bogota,25,20,val,circuity_avg,14.5,0.013916813039547721
Bogota,25,20,val,edge_length_avg,14.5,-0.0048768736030751865
Bogota,25,20,val,edge_length_total,14.5,-0.004612456333899963
Bogota,25,20,val,global_betweenness,14.5,-0.0050951019649806
Bogota,25,20,val,k_avg,14.5,-0.0031700284919096732
Bogota,25,20,val,lane_density,14.5,0.0034273596453604834
Bogota,25,20,val,m,14.5,0.00011514255346823003
Bogota,25,20,val,metered_count,14.5,0.017225267864228545
Bogota,25,20,val,n,14.5,-0.0016549975019062757
Bogota,25,20,val,non_metered_count,14.5,0.0033958463645148485
Bogota,25,20,val,street_length_total,14.5,-0.004061250447204557
Bogota,25,20,val,streets_per_node_avg,14.5,0.01774909850253896
Bogota,25,20,val,streets_per_node_count_5,14.5,0.07896752915596833
Bogota,25,20,val,streets_per_node_proportion_1,14.5,0.015229950966024456
Bogota,25,20,val,streets_per_node_proportion_2,14.5,0.025314976657009276
Bogota,25,20,val,streets_per_node_proportion_4,14.5,0.028144342207520132
Bogota,25,20,val,streets_per_node_proportion_5,14.5,0.006347071550698216
Bogota,25,20,val,total_crossings,14.5,0.0022768455840128992
Bogota,25,21,val,betweenness,14.5,0.16427955231633926
Bogota,25,21,val,circuity_avg,14.5,0.009137999250122535
Bogota,25,21,val,edge_length_avg,14.5,-0.0054371496545379365
Bogota,25,21,val,edge_length_total,14.5,0.0002482340318657133
Bogota,25,21,val,global_betweenness,14.5,0.00011274940248805334
Bogota,25,21,val,k_avg,14.5,-0.0037691044985918953
Bogota,25,21,val,lane_density,14.5,-0.0034708717285867733
Bogota,25,21,val,m,14.5,-0.0005703496598208668
Bogota,25,21,val,metered_count,14.5,0.03055484100764964
Bogota,25,21,val,n,14.5,0.0003788107964592035
Bogota,25,21,val,non_metered_count,14.5,0.0014741688376279155
Bogota,25,21,val,street_length_total,14.5,0.0015143538913175289
Bogota,25,21,val,streets_per_node_avg,14.5,0.019621918729489617
Bogota,25,21,val,streets_per_node_count_5,14.5,0.043026541126813145
Bogota,25,21,val,streets_per_node_proportion_1,14.5,0.012884545345059546
Bogota,25,21,val,streets_per_node_proportion_2,14.5,0.04856922597914584
Bogota,25,21,val,streets_per_node_proportion_4,14.5,0.011095889284794455
Bogota,25,21,val,streets_per_node_proportion_5,14.5,0.0010199783242222098
Bogota,25,21,val,total_crossings,14.5,0.003388052759375097
Bogota,25,22,val,betweenness,14.5,0.10299980331013316
Bogota,25,22,val,circuity_avg,14.5,-0.0016787240107845505
Bogota,25,22,val,edge_length_avg,14.5,-0.0006275574384860715
Bogota,25,22,val,edge_length_total,14.5,-0.00196587636765728
Bogota,25,22,val,global_betweenness,14.5,-0.0034858489808127662
Bogota,25,22,val,k_avg,14.5,-0.003311415621011087
Bogota,25,22,val,lane_density,14.5,-0.0014339538759661566
Bogota,25,22,val,m,14.5,0.0027159680571526767
Bogota,25,22,val,metered_count,14.5,0.04839193944506048
Bogota,25,22,val,n,14.5,0.00046832006557834006
Bogota,25,22,val,non_metered_count,14.5,0.005398505771488986
Bogota,25,22,val,street_length_total,14.5,-0.0015037624240551704
Bogota,25,22,val,streets_per_node_avg,14.5,0.02251154980978146
Bogota,25,22,val,streets_per_node_count_5,14.5,0.01560845169002416
Bogota,25,22,val,streets_per_node_proportion_1,14.5,0.010409621928084563
Bogota,25,22,val,streets_per_node_proportion_2,14.5,0.039234500964645855
Bogota,25,22,val,streets_per_node_proportion_4,14.5,0.008929846104040677
Bogota,25,22,val,streets_per_node_proportion_5,14.5,0.005539062188221466
Bogota,25,22,val,total_crossings,14.5,0.008189063446501246
Bogota,25,23,val,betweenness,14.5,0.46088656534099837
Bogota,25,23,val,circuity_avg,14.5,0.0035789960267898434
Bogota,25,23,val,edge_length_avg,14.5,-0.03647143833938671
Bogota,25,23,val,edge_length_total,14.5,0.00593088431049371
Bogota,25,23,val,global_betweenness,14.5,-0.010532315446748352
Bogota,25,23,val,k_avg,14.5,-0.0034999889878283568
Bogota,25,23,val,lane_density,14.5,-0.005653277607514163
Bogota,25,23,val,m,14.5,-0.0037017917426011935
Bogota,25,23,val,metered_count,14.5,0.008723472259341033
Bogota,25,23,val,n,14.5,0.00044350281556407994
Bogota,25,23,val,non_metered_count,14.5,0.006262734603505493
Bogota,25,23,val,street_length_total,14.5,0.0014167516952602202
Bogota,25,23,val,streets_per_node_avg,14.5,0.0009126312882330433
Bogota,25,23,val,streets_per_node_count_5,14.5,0.00393390481932548
Bogota,25,23,val,streets_per_node_proportion_1,14.5,0.0024839552778828772
Bogota,25,23,val,streets_per_node_proportion_2,14.5,0.09456357549908394
Bogota,25,23,val,streets_per_node_proportion_4,14.5,-0.001005721008677319
Bogota,25,23,val,streets_per_node_proportion_5,14.5,0.0010442149527243568
Bogota,25,23,val,total_crossings,14.5,0.003925920885912923
Capetown,25,0,val,betweenness,14.5,-0.0065675341817207035
Capetown,25,0,val,circuity_avg,14.5,0.013703164656614922
Capetown,25,0,val,edge_length_avg,14.5,0.09246267420116422
Capetown,25,0,val,edge_length_total,14.5,0.006546409013755094
Capetown,25,0,val,global_betweenness,14.5,0.017122673255516394
Capetown,25,0,val,k_avg,14.5,0.017792807711108926
Capetown,25,0,val,lane_density,14.5,0.09116232328807053
Capetown,25,0,val,m,14.5,-0.004631642735645219
Capetown,25,0,val,metered_count,14.5,-0.007508179133471971
Capetown,25,0,val,n,14.5,-0.00677474327129332
Capetown,25,0,val,non_metered_count,14.5,-0.004732781554874107
Capetown,25,0,val,street_length_total,14.5,-0.011005489680562133
Capetown,25,0,val,streets_per_node_avg,14.5,-0.0002823615846253466
Capetown,25,0,val,streets_per_node_count_5,14.5,-0.0037373387790349366
Capetown,25,0,val,streets_per_node_proportion_1,14.5,-0.0008834404282769097
Capetown,25,0,val,streets_per_node_proportion_2,14.5,-0.0033524441628094265
Capetown,25,0,val,streets_per_node_proportion_4,14.5,0.0003623876975812163
Capetown,25,0,val,streets_per_node_proportion_5,14.5,-0.0017249378384555202
Capetown,25,0,val,total_crossings,14.5,-0.005014456409150313
Capetown,25,1,val,betweenness,14.5,0.0011289543059594736
Capetown,25,1,val,circuity_avg,14.5,0.03748059886355833
Capetown,25,1,val,edge_length_avg,14.5,0.044555147511518664
Capetown,25,1,val,edge_length_total,14.5,0.017493318843486216
Capetown,25,1,val,global_betweenness,14.5,-0.015006182915473287
Capetown,25,1,val,k_avg,14.5,0.019575239044601584
Capetown,25,1,val,lane_density,14.5,0.0032089980780652698
Capetown,25,1,val,m,14.5,0.0026637405579494535
Capetown,25,1,val,metered_count,14.5,0.02068855239528193
Capetown,25,1,val,n,14.5,0.0047748001223238265
Capetown,25,1,val,non_metered_count,14.5,0.0032658852090840466
Capetown,25,1,val,street_length_total,14.5,0.0036500687860801166
Capetown,25,1,val,streets_per_node_avg,14.5,0.007272731408830098
Capetown,25,1,val,streets_per_node_count_5,14.5,-0.0034408795480807565
Capetown,25,1,val,streets_per_node_proportion_1,14.5,0.0022564769107131363
Capetown,25,1,val,streets_per_node_proportion_2,14.5,0.0002534837748749666
Capetown,25,1,val,streets_per_node_proportion_4,14.5,0.0060899719277875295
Capetown,25,1,val,streets_per_node_proportion_5,14.5,-0.004909406136810437
Capetown,25,1,val,total_crossings,14.5,0.00026193733560556326
Capetown,25,2,val,betweenness,14.5,0.002681750205372723
Capetown,25,2,val,circuity_avg,14.5,0.02232598753559922
Capetown,25,2,val,edge_length_avg,14.5,0.04725101133844692
Capetown,25,2,val,edge_length_total,14.5,0.01367754325775023
Capetown,25,2,val,global_betweenness,14.5,0.006116996224493796
Capetown,25,2,val,k_avg,14.5,0.004142803465666373
Capetown,25,2,val,lane_density,14.5,-0.0030177864171884866
Capetown,25,2,val,m,14.5,0.0009155487563388234
Capetown,25,2,val,metered_count,14.5,0.0015847347700587964
Capetown,25,2,val,n,14.5,0.00190917374325168
Capetown,25,2,val,non_metered_count,14.5,-0.0008816156629851901
Capetown,25,2,val,street_length_total,14.5,0.025088148172736892
Capetown,25,2,val,streets_per_node_avg,14.5,0.05326327545041368
Capetown,25,2,val,streets_per_node_count_5,14.5,0.0529128173105179
Capetown,25,2,val,streets_per_node_proportion_1,14.5,0.0033141163391643565
Capetown,25,2,val,streets_per_node_proportion_2,14.5,-0.00636490322651612
Capetown,25,2,val,streets_per_node_proportion_4,14.5,0.015810056094151856
Capetown,25,2,val,streets_per_node_proportion_5,14.5,0.009463634494882876
Capetown,25,2,val,total_crossings,14.5,0.00043760148136802506
Capetown,25,3,val,betweenness,14.5,-0.009897451547764356
Capetown,25,3,val,circuity_avg,14.5,0.013471566832488846
Capetown,25,3,val,edge_length_avg,14.5,0.030768006783964765
Capetown,25,3,val,edge_length_total,14.5,0.020522772438421058
Capetown,25,3,val,global_betweenness,14.5,0.006741627888302446
Capetown,25,3,val,k_avg,14.5,0.004336139864846697
Capetown,25,3,val,lane_density,14.5,0.01097145356621478
Capetown,25,3,val,m,14.5,-0.0015003258172695303
Capetown,25,3,val,metered_count,14.5,0.0024813669518514454
Capetown,25,3,val,n,14.5,-5.969561238464329e-05
Capetown,25,3,val,non_metered_count,14.5,-0.0007614064168727901
Capetown,25,3,val,street_length_total,14.5,0.01192505773778323
Capetown,25,3,val,streets_per_node_avg,14.5,0.05319424106929023
Capetown,25,3,val,streets_per_node_count_5,14.5,0.07438756384850966
Capetown,25,3,val,streets_per_node_proportion_1,14.5,-0.0014121436203203002
Capetown,25,3,val,streets_per_node_proportion_2,14.5,-0.00501127509949864
Capetown,25,3,val,streets_per_node_proportion_4,14.5,0.04919321400626641
Capetown,25,3,val,streets_per_node_proportion_5,14.5,0.015891808915675116
Capetown,25,3,val,total_crossings,14.5,-0.00025382397088886336
Capetown,25,4,val,betweenness,14.5,0.051200150465109846
Capetown,25,4,val,circuity_avg,14.5,0.02207671604435811
Capetown,25,4,val,edge_length_avg,14.5,0.04090999642452194
Capetown,25,4,val,edge_length_total,14.5,0.05924165046568762
Capetown,25,4,val,global_betweenness,14.5,-0.009647051961436753
Capetown,25,4,val,k_avg,14.5,0.01123795132308477
Capetown,25,4,val,lane_density,14.5,0.03867082581166658
Capetown,25,4,val,m,14.5,0.014077914264425888
Capetown,25,4,val,metered_count,14.5,0.0025651144715592234
Capetown,25,4,val,n,14.5,0.011575855435034314
Capetown,25,4,val,non_metered_count,14.5,-0.0012528093777907025
Capetown,25,4,val,street_length_total,14.5,0.09986226075770464
Capetown,25,4,val,streets_per_node_avg,14.5,0.04141586375706271
Capetown,25,4,val,streets_per_node_count_5,14.5,0.01850020870545337
Capetown,25,4,val,streets_per_node_proportion_1,14.5,0.009828322021488237
Capetown,25,4,val,streets_per_node_proportion_2,14.5,0.0023763624813253038
Capetown,25,4,val,streets_per_node_proportion_4,14.5,0.02155711336673838
Capetown,25,4,val,streets_per_node_proportion_5,14.5,0.00897027895608399
Capetown,25,4,val,total_crossings,14.5,0.00075635612410774
Capetown,25,5,val,betweenness,14.5,-0.00818423664237688
Capetown,25,5,val,circuity_avg,14.5,0.018279050020535835
Capetown,25,5,val,edge_length_avg,14.5,0.03498874600803133
Capetown,25,5,val,edge_length_total,14.5,0.0058934776913421
Capetown,25,5,val,global_betweenness,14.5,0.0003862956059730036
Capetown,25,5,val,k_avg,14.5,0.008733170467014132
Capetown,25,5,val,lane_density,14.5,0.0028423495329441754
Capetown,25,5,val,m,14.5,-0.00282695477902264
Capetown,25,5,val,metered_count,14.5,0.00534043702631254
Capetown,25,5,val,n,14.5,0.0034752181798260867
Capetown,25,5,val,non_metered_count,14.5,-0.004512986559209174
Capetown,25,5,val,street_length_total,14.5,0.02381719175219594
Capetown,25,5,val,streets_per_node_avg,14.5,0.06333973213731638
Capetown,25,5,val,streets_per_node_count_5,14.5,0.0010447684052431365
Capetown,25,5,val,streets_per_node_proportion_1,14.5,0.0032081486367848172
Capetown,25,5,val,streets_per_node_proportion_2,14.5,-0.010204461857749347
Capetown,25,5,val,streets_per_node_proportion_4,14.5,0.0026834099836313932
Capetown,25,5,val,streets_per_node_proportion_5,14.5,0.011843788524774669
Capetown,25,5,val,total_crossings,14.5,0.005343300808216886
Capetown,25,6,val,betweenness,14.5,0.044504463096028714
Capetown,25,6,val,circuity_avg,14.5,0.006051726693720686
Capetown,25,6,val,edge_length_avg,14.5,0.00318637255882376
Capetown,25,6,val,edge_length_total,14.5,-0.006725970562326554
Capetown,25,6,val,global_betweenness,14.5,0.024741717285145383
Capetown,25,6,val,k_avg,14.5,0.01710599041545108
Capetown,25,6,val,lane_density,14.5,0.029029409329128612
Capetown,25,6,val,m,14.5,0.011027013362718068
Capetown,25,6,val,metered_count,14.5,0.0017993857836994137
Capetown,25,6,val,n,14.5,0.012322675372537133
Capetown,25,6,val,non_metered_count,14.5,0.012061625187947183
Capetown,25,6,val,street_length_total,14.5,2.9511745234934763e-05
Capetown,25,6,val,streets_per_node_avg,14.5,0.012554573414824598
Capetown,25,6,val,streets_per_node_count_5,14.5,-0.0016059947467169434
Capetown,25,6,val,streets_per_node_proportion_1,14.5,-0.0015683888737170687
Capetown,25,6,val,streets_per_node_proportion_2,14.5,-0.001841233591326371
Capetown,25,6,val,streets_per_node_proportion_4,14.5,-0.0027962955238310665
Capetown,25,6,val,streets_per_node_proportion_5,14.5,-0.0016001204189937668
Capetown,25,6,val,total_crossings,14.5,0.08053121792597345
Capetown,25,7,val,betweenness,14.5,0.015420059683946856
Capetown,25,7,val,circuity_avg,14.5,0.038410986892265186
Capetown,25,7,val,edge_length_avg,14.5,0.019294355414786593
Capetown,25,7,val,edge_length_total,14.5,0.015640069250651995
Capetown,25,7,val,global_betweenness,14.5,0.00355637950731106
Capetown,25,7,val,k_avg,14.5,0.0075074135358693065
Capetown,25,7,val,lane_density,14.5,0.00011207567487474662
Capetown,25,7,val,m,14.5,0.005379340915660267
Capetown,25,7,val,metered_count,14.5,0.07264228142491998
Capetown,25,7,val,n,14.5,0.015065734848432806
Capetown,25,7,val,non_metered_count,14.5,0.028579843422040306
Capetown,25,7,val,street_length_total,14.5,0.02873473415865723
Capetown,25,7,val,streets_per_node_avg,14.5,0.00159517064760006
Capetown,25,7,val,streets_per_node_count_5,14.5,-0.0019714455476022835
Capetown,25,7,val,streets_per_node_proportion_1,14.5,0.00047647446233063076
Capetown,25,7,val,streets_per_node_proportion_2,14.5,0.0018912334536795167
Capetown,25,7,val,streets_per_node_proportion_4,14.5,-0.0001530346036374003
Capetown,25,7,val,streets_per_node_proportion_5,14.5,-0.004096356317117416
Capetown,25,7,val,total_crossings,14.5,0.05397954561927931
Capetown,25,8,val,betweenness,14.5,0.03455712072723049
Capetown,25,8,val,circuity_avg,14.5,0.03538911084013585
Capetown,25,8,val,edge_length_avg,14.5,0.008083013123591649
Capetown,25,8,val,edge_length_total,14.5,-0.004745761166845663
Capetown,25,8,val,global_betweenness,14.5,9.933584438012316e-05
Capetown,25,8,val,k_avg,14.5,0.0009170705473341437
Capetown,25,8,val,lane_density,14.5,0.031406411123269556
Capetown,25,8,val,m,14.5,0.00723952462104184
Capetown,25,8,val,metered_count,14.5,0.1962195629447552
Capetown,25,8,val,n,14.5,0.02067215701865615
Capetown,25,8,val,non_metered_count,14.5,0.027924795229933352
Capetown,25,8,val,street_length_total,14.5,0.006613247863428661
Capetown,25,8,val,streets_per_node_avg,14.5,0.002824067652712086
Capetown,25,8,val,streets_per_node_count_5,14.5,0.004504271409446373
Capetown,25,8,val,streets_per_node_proportion_1,14.5,0.006201768204734223
Capetown,25,8,val,streets_per_node_proportion_2,14.5,0.008150992882802074
Capetown,25,8,val,streets_per_node_proportion_4,14.5,0.0029754231717565296
Capetown,25,8,val,streets_per_node_proportion_5,14.5,-0.005897289966856543
Capetown,25,8,val,total_crossings,14.5,0.030731644514564747
Capetown,25,9,val,betweenness,14.5,0.004041344697472023
Capetown,25,9,val,circuity_avg,14.5,0.00492026137956482
Capetown,25,9,val,edge_length_avg,14.5,-0.003985306923616003
Capetown,25,9,val,edge_length_total,14.5,-0.008975420764633079
Capetown,25,9,val,global_betweenness,14.5,4.452075490756317e-05
Capetown,25,9,val,k_avg,14.5,-0.00279908468601585
Capetown,25,9,val,lane_density,14.5,0.0009706865591893066
Capetown,25,9,val,m,14.5,-2.5666914516853404e-05
Capetown,25,9,val,metered_count,14.5,0.33902537323492077
Capetown,25,9,val,n,14.5,0.0031554123228853303
Capetown,25,9,val,non_metered_count,14.5,0.003771652204777008
Capetown,25,9,val,street_length_total,14.5,-0.006687882633729093
Capetown,25,9,val,streets_per_node_avg,14.5,0.021519692202059775
Capetown,25,9,val,streets_per_node_count_5,14.5,-0.00277048218268743
Capetown,25,9,val,streets_per_node_proportion_1,14.5,0.002551667099754643
Capetown,25,9,val,streets_per_node_proportion_2,14.5,-0.0005649536814427016
Capetown,25,9,val,streets_per_node_proportion_4,14.5,-0.0031601745039207267
Capetown,25,9,val,streets_per_node_proportion_5,14.5,-0.004493270515645203
Capetown,25,9,val,total_crossings,14.5,0.004885528517374084
Capetown,25,10,val,betweenness,14.5,-0.007010481168573537
Capetown,25,10,val,circuity_avg,14.5,0.016195937029297322
Capetown,25,10,val,edge_length_avg,14.5,0.008243607324391366
Capetown,25,10,val,edge_length_total,14.5,-0.002188599891075459
Capetown,25,10,val,global_betweenness,14.5,-0.002526140423406703
Capetown,25,10,val,k_avg,14.5,-0.0014970402551168292
Capetown,25,10,val,lane_density,14.5,0.0006116810803284999
Capetown,25,10,val,m,14.5,-0.0020249905119749173
Capetown,25,10,val,metered_count,14.5,0.2377304030943652
Capetown,25,10,val,n,14.5,-0.00221867583102549
Capetown,25,10,val,non_metered_count,14.5,0.04529009027786674
Capetown,25,10,val,street_length_total,14.5,-0.006270638509310386
Capetown,25,10,val,streets_per_node_avg,14.5,0.027719121788877654
Capetown,25,10,val,streets_per_node_count_5,14.5,-0.0010529229883323534
Capetown,25,10,val,streets_per_node_proportion_1,14.5,0.0018126380419514988
Capetown,25,10,val,streets_per_node_proportion_2,14.5,-0.003977650372965237
Capetown,25,10,val,streets_per_node_proportion_4,14.5,-0.00011593403654924424
Capetown,25,10,val,streets_per_node_proportion_5,14.5,-0.002430367181455614
Capetown,25,10,val,total_crossings,14.5,0.008971492636673463
Capetown,25,11,val,betweenness,14.5,0.00688934385419051
Capetown,25,11,val,circuity_avg,14.5,0.005667109545974023
Capetown,25,11,val,edge_length_avg,14.5,0.004410282420397016
Capetown,25,11,val,edge_length_total,14.5,-0.003683353455403792
Capetown,25,11,val,global_betweenness,14.5,-0.0017181375618473035
Capetown,25,11,val,k_avg,14.5,-0.003357915908825243
Capetown,25,11,val,lane_density,14.5,-0.005442467832720639
Capetown,25,11,val,m,14.5,0.001769183066742501
Capetown,25,11,val,metered_count,14.5,0.3431544229581025
Capetown,25,11,val,n,14.5,0.00827730133586547
Capetown,25,11,val,non_metered_count,14.5,0.029255068185911844
Capetown,25,11,val,street_length_total,14.5,-0.00021167809612727037
Capetown,25,11,val,streets_per_node_avg,14.5,0.03459924926571171
Capetown,25,11,val,streets_per_node_count_5,14.5,0.00016703590571567
Capetown,25,11,val,streets_per_node_proportion_1,14.5,0.008537666312073982
Capetown,25,11,val,streets_per_node_proportion_2,14.5,0.00012616908840651654
Capetown,25,11,val,streets_per_node_proportion_4,14.5,-0.004415743352890346
Capetown,25,11,val,streets_per_node_proportion_5,14.5,-0.0029620588104490534
Capetown,25,11,val,total_crossings,14.5,0.018297996760600118
Capetown,25,12,val,betweenness,14.5,0.012412288045102447
Capetown,25,12,val,circuity_avg,14.5,0.0030451091859968896
Capetown,25,12,val,edge_length_avg,14.5,0.0034765806990928803
Capetown,25,12,val,edge_length_total,14.5,-0.00484097075765261
Capetown,25,12,val,global_betweenness,14.5,-0.0004561771899343902
Capetown,25,12,val,k_avg,14.5,-0.003634588121592681
Capetown,25,12,val,lane_density,14.5,-0.006890250280177564
Capetown,25,12,val,m,14.5,0.002176568946987027
Capetown,25,12,val,metered_count,14.5,0.4344807429498966
Capetown,25,12,val,n,14.5,0.005482684528936339
Capetown,25,12,val,non_metered_count,14.5,0.0051001671243135396
Capetown,25,12,val,street_length_total,14.5,-0.005150349405177199
Capetown,25,12,val,streets_per_node_avg,14.5,0.021844963783838867
Capetown,25,12,val,streets_per_node_count_5,14.5,0.00402734301279401
Capetown,25,12,val,streets_per_node_proportion_1,14.5,0.0020812554237866743
Capetown,25,12,val,streets_per_node_proportion_2,14.5,0.006038036326516694
Capetown,25,12,val,streets_per_node_proportion_4,14.5,-0.0018009645426484366
Capetown,25,12,val,streets_per_node_proportion_5,14.5,-0.0013917282151280934
Capetown,25,12,val,total_crossings,14.5,0.02996419927771283
Capetown,25,13,val,betweenness,14.5,0.006824842496531677
Capetown,25,13,val,circuity_avg,14.5,0.0009981560770965
Capetown,25,13,val,edge_length_avg,14.5,0.0030480146931721936
Capetown,25,13,val,edge_length_total,14.5,0.0034054978197631536
Capetown,25,13,val,global_betweenness,14.5,-0.0014538437285404767
Capetown,25,13,val,k_avg,14.5,-0.003085260944352385
Capetown,25,13,val,lane_density,14.5,-0.0075580385245822964
Capetown,25,13,val,m,14.5,0.0019679653892225777
Capetown,25,13,val,metered_count,14.5,0.4635983428080017
Capetown,25,13,val,n,14.5,0.0032513779918028
Capetown,25,13,val,non_metered_count,14.5,0.006217631875239364
Capetown,25,13,val,street_length_total,14.5,0.00697238553090947
Capetown,25,13,val,streets_per_node_avg,14.5,0.010267062903403972
Capetown,25,13,val,streets_per_node_count_5,14.5,-0.0005292136238137617
Capetown,25,13,val,streets_per_node_proportion_1,14.5,0.005830837953553423
